Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
138,4.603375808926546,6.148136165610447,4.310564142583989,180.42107673606301,158.38842524252672,130.0870311209132,146.04318992453986,208.25232064691536,200.21367804773746,"0.574, 0.463","0.482, 0.400","0.527, 0.518","0.459, 0.482","0.463, 0.624","0.405, 0.612","0.501, 0.761","0.446, 0.771","0.484, 0.567","0.466, 0.548","0.466, 0.916","0.427, 0.947","0.593, 0.403",Toe-Up
139,4.636733604643405,19.773156229530837,4.3153463403130585,174.7009275196502,145.04765072949616,129.7600328502044,146.1859904536397,209.89072482645486,199.97761800263837,"0.571, 0.461","0.482, 0.400","0.499, 0.514","0.457, 0.491","0.463, 0.623","0.406, 0.609","0.504, 0.761","0.446, 0.770","0.459, 0.550","0.476, 0.547","0.466, 0.916","0.427, 0.947","0.596, 0.408",Toe-Up
140,4.6700914003602625,29.152442236552208,0.6708121503492737,202.51193820339353,79.37640930637095,128.29248800105688,146.1411047341016,211.6225397210538,199.84976887173528,"0.575, 0.461","0.483, 0.400","0.500, 0.497","0.455, 0.478","0.463, 0.623","0.406, 0.608","0.506, 0.763","0.446, 0.770","0.440, 0.501","0.518, 0.488","0.466, 0.918","0.427, 0.947","0.593, 0.409",Toe-Up
141,4.7034491960771225,47.37139769818069,1.2674607842532521,161.30076146307093,111.19699316091899,128.16562415035435,145.92005817100346,213.17567724848203,199.5684219558833,"0.574, 0.459","0.484, 0.400","0.484, 0.473","0.460, 0.468","0.464, 0.623","0.406, 0.608","0.509, 0.763","0.446, 0.771","0.421, 0.462","0.515, 0.514","0.466, 0.918","0.427, 0.947","0.595, 0.412",Mid-Backswing
142,4.736806991793982,51.01721091554207,0.7241903053821118,152.9249973718627,75.5206895811955,130.26589545940138,146.03117632468715,213.2561823107815,199.27588247734343,"0.573, 0.457","0.485, 0.401","0.487, 0.467","0.462, 0.459","0.467, 0.624","0.407, 0.608","0.510, 0.764","0.445, 0.771","0.415, 0.440","0.539, 0.469","0.466, 0.918","0.427, 0.948","0.595, 0.418",Mid-Backswing
143,4.770164787510841,296.4518798954355,26.831683125786917,155.00022156363124,52.03252408442124,128.3326833827422,146.28402778955507,215.06659421732704,199.10928720880506,"0.578, 0.461","0.486, 0.401","0.497, 0.451","0.424, 0.458","0.468, 0.626","0.407, 0.609","0.513, 0.765","0.445, 0.771","0.424, 0.404","0.420, 0.407","0.466, 0.917","0.426, 0.948","0.594, 0.420",Mid-Backswing
144,4.8035225832277,292.79248881550353,31.518362364913916,150.71832237062173,61.10851191322721,128.47894344891924,147.48096898340725,215.69410449506466,198.3757926610435,"0.582, 0.465","0.486, 0.404","0.503, 0.449","0.419, 0.457","0.471, 0.629","0.409, 0.611","0.515, 0.767","0.444, 0.773","0.424, 0.382","0.407, 0.384","0.466, 0.913","0.425, 0.948","0.596, 0.424",Mid-Backswing
145,4.836880378944559,279.97268163784497,37.95101345045975,163.45179877512464,61.57782266153243,127.03962719742823,146.8595783268313,216.86226085008556,198.5193451859387,"0.586, 0.465","0.488, 0.409","0.504, 0.427","0.416, 0.452","0.471, 0.630","0.410, 0.612","0.516, 0.767","0.445, 0.773","0.422, 0.355","0.412, 0.368","0.466, 0.912","0.425, 0.947","0.605, 0.421",Mid-Backswing
146,4.870238174661418,272.66929844822954,42.53017748550937,167.53507069035086,64.54836350261644,126.16482209085261,144.1202397141776,218.92688620167021,202.15775371199527,"0.587, 0.465","0.493, 0.413","0.506, 0.414","0.415, 0.450","0.472, 0.630","0.412, 0.612","0.519, 0.767","0.451, 0.773","0.428, 0.337","0.416, 0.357","0.466, 0.911","0.425, 0.947","0.601, 0.424",Mid-Backswing
147,4.903595970378277,270.6713453874253,45.539427486757795,168.22421084371172,65.45441510496036,126.06871884961113,139.28518178965086,218.9061661901798,210.41365177203022,"0.585, 0.463","0.500, 0.415","0.507, 0.410","0.417, 0.447","0.472, 0.627","0.416, 0.610","0.520, 0.765","0.466, 0.772","0.435, 0.337","0.423, 0.350","0.467, 0.911","0.425, 0.947","0.612, 0.428",Top
148,4.936953766095136,274.42611525116786,45.031030804481,163.13397286240797,64.25285395558497,125.00861954869261,135.79635292332915,218.62449007885368,216.33751757558636,"0.586, 0.466","0.505, 0.421","0.517, 0.424","0.421, 0.453","0.471, 0.627","0.419, 0.610","0.520, 0.765","0.478, 0.771","0.453, 0.353","0.430, 0.357","0.468, 0.912","0.427, 0.943","0.614, 0.431",Top
149,4.970311561811995,281.4559951831866,42.1466285039781,159.50551143558556,62.223856131247985,123.61961949676089,131.96001219071755,219.18295174417872,222.8905905469961,"0.590, 0.467","0.511, 0.432","0.516, 0.432","0.427, 0.467","0.472, 0.627","0.425, 0.617","0.521, 0.765","0.492, 0.772","0.452, 0.366","0.435, 0.377","0.468, 0.913","0.432, 0.941","0.614, 0.429",Top
150,5.003669357528854,32.977430617634916,38.814781671630456,144.81145050099732,34.26045809069682,130.75683441511393,133.71030645461096,219.64755957485974,223.77977002255918,"0.566, 0.444","0.524, 0.433","0.539, 0.458","0.534, 0.470","0.467, 0.622","0.439, 0.623","0.520, 0.764","0.500, 0.773","0.480, 0.451","0.507, 0.446","0.468, 0.912","0.434, 0.941","0.619, 0.436",Top
151,5.037027153245713,1.061509834605204,10.913159470681885,187.2990702796294,32.42776702705678,136.3559544005665,137.88158375656428,216.4505787705077,222.1960237260394,"0.568, 0.446","0.521, 0.432","0.533, 0.511","0.500, 0.465","0.477, 0.622","0.445, 0.623","0.520, 0.765","0.501, 0.775","0.481, 0.584","0.550, 0.442","0.469, 0.904","0.435, 0.941","0.617, 0.434",Mid-Downswing
152,5.070384948962572,34.959151560033376,3.391182651900823,184.49560041675716,113.21414846275599,137.81581154458542,141.3020212261256,212.98335449872798,218.13240770210496,"0.575, 0.447","0.524, 0.435","0.583, 0.513","0.496, 0.526","0.481, 0.618","0.454, 0.622","0.516, 0.764","0.503, 0.774","0.584, 0.571","0.563, 0.583","0.468, 0.901","0.446, 0.933","0.614, 0.434",Mid-Downswing
153,5.1037427446794315,37.27345229734833,3.9241049894352362,162.4598942304658,113.18258776151794,136.57486791460727,137.91156600152593,202.75932036315407,214.58254011571455,"0.551, 0.433","0.557, 0.439","0.566, 0.529","0.512, 0.547","0.451, 0.615","0.466, 0.622","0.488, 0.758","0.507, 0.769","0.603, 0.606","0.571, 0.607","0.467, 0.901","0.452, 0.930","0.623, 0.435",Mid-Downswing
154,5.137100540396291,34.203671449223194,8.86367540659113,153.54748267248118,120.78830203814383,139.9522126185748,140.55711395014936,192.71103465685815,205.25205590946808,"0.536, 0.417","0.567, 0.445","0.551, 0.533","0.530, 0.551","0.438, 0.609","0.472, 0.622","0.472, 0.751","0.501, 0.767","0.597, 0.603","0.584, 0.615","0.473, 0.901","0.461, 0.925","0.621, 0.437",Impact
155,5.170458336113149,29.60187850749359,20.851335451728303,150.70140602279878,138.09727889931057,139.62011695299134,139.9084533772614,190.10913920050712,199.36491305837103,"0.540, 0.402","0.576, 0.447","0.544, 0.521","0.557, 0.550","0.439, 0.591","0.476, 0.609","0.472, 0.743","0.498, 0.762","0.580, 0.583","0.597, 0.617","0.478, 0.894","0.467, 0.921","0.627, 0.442",Impact
156,5.203816131830008,30.077004592648905,29.22426410888431,136.00311480003475,133.60721388516603,140.23662146682088,139.88692809730563,184.79135316760798,190.5212163582007,"0.539, 0.397","0.585, 0.461","0.540, 0.520","0.572, 0.546","0.438, 0.575","0.482, 0.593","0.467, 0.734","0.488, 0.748","0.583, 0.563","0.608, 0.592","0.482, 0.888","0.466, 0.907","0.625, 0.450",Impact
157,5.237173927546867,3.8054298726329576,42.42254242903874,89.75979611067486,19.968757301827505,140.50038654112015,143.54089693851893,184.20706746654184,185.36501477745662,"0.524, 0.405","0.587, 0.454","0.488, 0.485","0.596, 0.534","0.430, 0.581","0.483, 0.596","0.461, 0.735","0.483, 0.746","0.564, 0.519","0.606, 0.494","0.481, 0.890","0.469, 0.904","0.605, 0.413",Mid-Follow-Through
158,5.270531723263726,8.625284772498466,64.9646782691366,73.9995224853997,39.93289118259125,139.5861760400816,144.81427754213894,184.13939459208294,182.73534370114484,"0.531, 0.410","0.590, 0.452","0.487, 0.465","0.622, 0.513","0.432, 0.584","0.484, 0.596","0.462, 0.738","0.481, 0.747","0.555, 0.492","0.631, 0.468","0.480, 0.892","0.470, 0.903","0.605, 0.416",Mid-Follow-Through
159,5.3038895189805855,5.30780900575458,53.709824161932275,56.75853541447139,30.45990339207213,139.28456275169205,141.6935188903084,183.349513873216,181.05867681195897,"0.531, 0.411","0.596, 0.468","0.499, 0.457","0.609, 0.521","0.429, 0.590","0.483, 0.602","0.458, 0.740","0.479, 0.750","0.552, 0.458","0.624, 0.473","0.479, 0.893","0.471, 0.904","0.605, 0.431",Mid-Follow-Through
160,5.337247314697445,58.15779659345879,288.5353540455047,37.83184810524548,109.05077498275263,140.55777817507231,142.88960746387974,180.03261634190463,177.8285059161289,"0.536, 0.414","0.606, 0.477","0.485, 0.416","0.582, 0.467","0.430, 0.597","0.487, 0.612","0.453, 0.740","0.477, 0.750","0.545, 0.366","0.587, 0.385","0.478, 0.893","0.472, 0.906","0.649, 0.441",Mid-Follow-Through
161,5.370605110414304,283.9593561388053,236.3887665430055,69.05516024618711,184.29451707005697,141.01819701242982,144.5740538123776,178.31392440722334,175.3852830933578,"0.542, 0.414","0.598, 0.476","0.478, 0.394","0.578, 0.411","0.430, 0.596","0.487, 0.612","0.449, 0.741","0.478, 0.752","0.526, 0.333","0.548, 0.335","0.474, 0.895","0.480, 0.906","0.642, 0.458",Mid-Follow-Through
162,5.403962906131162,280.7704423483518,250.30702748708066,77.6877907236238,171.23695568683908,139.78722403678807,145.31575072996827,178.08137784583474,173.062504077894,"0.550, 0.415","0.607, 0.477","0.465, 0.380","0.574, 0.420","0.431, 0.595","0.492, 0.612","0.448, 0.743","0.479, 0.752","0.515, 0.309","0.542, 0.339","0.472, 0.897","0.482, 0.904","0.653, 0.453",Mid-Follow-Through
163,5.437320701848021,278.6432101817888,257.2026557498728,87.83263213859225,162.75702750146533,139.7848467523653,147.47722305720345,178.30956553105113,171.54707451549447,"0.551, 0.414","0.612, 0.474","0.458, 0.371","0.571, 0.421","0.432, 0.592","0.498, 0.612","0.449, 0.744","0.481, 0.751","0.498, 0.295","0.543, 0.346","0.471, 0.899","0.484, 0.902","0.650, 0.432",Mid-Follow-Through
164,5.47067849756488,277.3415963572533,248.44095546029592,85.84523747305211,162.3722045575687,141.00449285429943,152.2186618382154,177.29490108359482,170.40503412062222,"0.551, 0.409","0.608, 0.467","0.453, 0.362","0.559, 0.389","0.432, 0.591","0.503, 0.611","0.448, 0.744","0.483, 0.750","0.497, 0.285","0.535, 0.300","0.472, 0.901","0.487, 0.903","0.646, 0.418",Mid-Follow-Through
165,5.5040362932817395,275.74148568485066,259.1327001941276,82.96279414928273,142.76657981544548,143.01023433112064,151.20557633148155,177.45992225188857,173.1565985316911,"0.543, 0.403","0.604, 0.461","0.450, 0.359","0.545, 0.402","0.433, 0.589","0.502, 0.610","0.450, 0.746","0.489, 0.751","0.496, 0.284","0.534, 0.320","0.474, 0.905","0.492, 0.904","0.639, 0.401",Mid-Follow-Through
166,5.537394088998599,269.97460238806883,255.96325189232024,80.36178034876008,141.72385666287423,145.36838078437617,151.94263291845016,177.20623718430627,173.33595336213878,"0.533, 0.400","0.602, 0.444","0.446, 0.354","0.546, 0.386","0.433, 0.589","0.500, 0.607","0.452, 0.746","0.490, 0.750","0.496, 0.289","0.538, 0.311","0.478, 0.904","0.498, 0.903","0.628, 0.381",Mid-Follow-Through
167,5.570751884715458,270.6517934843985,260.3613893884705,72.00724679707136,134.87637489724392,147.52991078275613,153.2639753194334,175.6189212072007,174.6121880770033,"0.533, 0.403","0.601, 0.436","0.443, 0.358","0.547, 0.391","0.438, 0.589","0.505, 0.603","0.453, 0.747","0.497, 0.749","0.500, 0.300","0.540, 0.326","0.480, 0.906","0.503, 0.904","0.615, 0.362",Mid-Follow-Through
168,5.604109680432317,273.5409194848451,254.83894116548336,59.421389217672754,147.1904316654724,150.9653217923026,155.1007343465251,173.36159908633064,172.75894607885328,"0.534, 0.404","0.600, 0.433","0.443, 0.366","0.554, 0.388","0.446, 0.583","0.509, 0.595","0.454, 0.746","0.497, 0.748","0.507, 0.318","0.542, 0.335","0.481, 0.906","0.505, 0.905","0.593, 0.359",Mid-Follow-Through
169,5.637467476149175,273.20044192975575,260.37876992335174,55.894019730909896,136.9888814597256,154.21729214495835,156.40424321236128,172.90793517601625,173.26574099652916,"0.532, 0.405","0.597, 0.433","0.444, 0.371","0.553, 0.399","0.452, 0.581","0.513, 0.592","0.456, 0.741","0.502, 0.745","0.517, 0.321","0.542, 0.338","0.480, 0.906","0.509, 0.905","0.593, 0.359",Mid-Follow-Through
170,5.670825271866034,275.10880875486924,263.9124290084816,38.90036390260167,139.5561469064847,153.91721606058817,156.7872144393307,174.47452118764957,173.8550041898161,"0.530, 0.405","0.595, 0.433","0.441, 0.374","0.565, 0.413","0.452, 0.582","0.514, 0.594","0.458, 0.741","0.504, 0.745","0.517, 0.346","0.549, 0.360","0.480, 0.905","0.511, 0.902","0.587, 0.359",Mid-Follow-Through
171,5.7041830675828935,283.55655062059685,276.3101245166621,19.239775392110484,116.66915559342691,155.34867606642533,157.165878416958,175.05596010858247,173.1754355049984,"0.528, 0.398","0.595, 0.433","0.442, 0.384","0.564, 0.421","0.452, 0.582","0.515, 0.594","0.459, 0.742","0.505, 0.745","0.521, 0.370","0.558, 0.368","0.479, 0.905","0.513, 0.903","0.592, 0.355",Mid-Follow-Through
172,5.737540863299753,65.48301545901144,279.60706107250274,3.320848845173298,127.54094737929442,157.0035439385969,158.83833441200468,175.79444419760506,172.4005963331534,"0.527, 0.387","0.598, 0.426","0.444, 0.393","0.564, 0.416","0.454, 0.582","0.517, 0.595","0.460, 0.742","0.505, 0.745","0.526, 0.383","0.547, 0.375","0.479, 0.905","0.513, 0.903","0.594, 0.347",Mid-Follow-Through
173,5.770898659016612,64.0413949299006,270.82193750215214,1.5981719027114576,140.89246221061032,155.7643087004632,160.04153305463262,178.7904434502345,172.73163040241235,"0.525, 0.388","0.594, 0.425","0.446, 0.396","0.545, 0.403","0.453, 0.583","0.516, 0.595","0.464, 0.742","0.504, 0.746","0.529, 0.390","0.530, 0.375","0.479, 0.906","0.511, 0.903","0.586, 0.348",Mid-Follow-Through
174,5.804256454733471,62.06147377444938,276.52379716556504,1.8727086116638858,138.28602410647287,157.95792423907054,160.83559534392484,178.75552680202608,172.66835723284396,"0.519, 0.387","0.593, 0.424","0.445, 0.400","0.546, 0.409","0.454, 0.582","0.517, 0.595","0.464, 0.743","0.504, 0.746","0.528, 0.389","0.529, 0.381","0.478, 0.906","0.511, 0.902","0.583, 0.347",Finish
175,5.83761425045033,61.772447232203746,273.694262399931,1.5817048809502965,152.06331853833876,158.17574381921204,162.00433319424997,178.52350885054878,172.72638995124623,"0.519, 0.387","0.589, 0.420","0.438, 0.401","0.541, 0.404","0.454, 0.582","0.517, 0.594","0.464, 0.743","0.505, 0.744","0.526, 0.388","0.517, 0.379","0.478, 0.906","0.513, 0.902","0.583, 0.344",Finish
176,5.870972046167188,60.64300955776588,269.83383782451176,5.1748178207851065,149.6564611568592,158.9206719955799,162.2497499391466,178.73061616000786,174.36237988389357,"0.516, 0.384","0.587, 0.418","0.438, 0.401","0.535, 0.398","0.455, 0.582","0.517, 0.594","0.465, 0.743","0.507, 0.745","0.525, 0.390","0.512, 0.368","0.479, 0.907","0.513, 0.903","0.582, 0.348",Finish
177,5.9043298418840475,61.29839384567759,287.8429347581313,1.8229945568124166,77.9615031823944,156.26849351257272,162.67996394804516,183.32930955135726,172.19988736527628,"0.517, 0.382","0.587, 0.419","0.436, 0.400","0.501, 0.411","0.458, 0.581","0.515, 0.590","0.479, 0.743","0.501, 0.744","0.510, 0.386","0.513, 0.372","0.491, 0.906","0.507, 0.904","0.579, 0.350",Finish
178,5.937687637600907,64.74327451763249,74.30019919555342,52.63593850251131,26.756589205931306,161.07192016323492,164.06527633639155,175.91420625170858,178.38889902601287,"0.570, 0.401","0.517, 0.396","0.486, 0.409","0.439, 0.399","0.504, 0.581","0.471, 0.584","0.501, 0.743","0.477, 0.744","0.510, 0.371","0.498, 0.366","0.509, 0.906","0.487, 0.904","0.571, 0.351",Finish
179,5.971045433317766,282.6034033488291,278.31022719791423,28.593201191457336,115.10691656580914,162.23984917770306,167.70480787913797,179.0726686238619,175.42320333053115,"0.528, 0.401","0.548, 0.404","0.431, 0.396","0.517, 0.401","0.479, 0.582","0.500, 0.585","0.486, 0.742","0.494, 0.741","0.502, 0.361","0.502, 0.359","0.496, 0.906","0.501, 0.902","0.566, 0.352",Finish
180,6.004403229034625,269.8981766086062,267.5268843604287,37.45246374243662,135.0229440987945,169.8663715833587,168.1602188961582,175.48943584886277,172.9961506092301,"0.512, 0.401","0.563, 0.408","0.417, 0.383","0.528, 0.397","0.479, 0.581","0.513, 0.586","0.478, 0.742","0.503, 0.741","0.494, 0.344","0.507, 0.356","0.490, 0.909","0.512, 0.900","0.567, 0.347",Finish
181,6.037761024751484,263.4428863881877,253.78621487838373,45.922645068404734,166.84818803965092,173.20568537521547,166.53159683707412,174.11367457423725,173.5561332609837,"0.505, 0.400","0.576, 0.410","0.408, 0.375","0.555, 0.396","0.478, 0.581","0.519, 0.587","0.474, 0.742","0.507, 0.742","0.484, 0.329","0.510, 0.348","0.487, 0.910","0.513, 0.905","0.569, 0.343",Finish
182,6.071118820468343,260.16893858433485,249.99741791509007,55.550939948296886,164.8760299216787,175.1488671808182,165.9185347183639,173.03403310455448,173.35875029294877,"0.501, 0.400","0.583, 0.410","0.404, 0.370","0.548, 0.382","0.478, 0.581","0.522, 0.587","0.471, 0.743","0.508, 0.745","0.473, 0.316","0.512, 0.332","0.484, 0.911","0.513, 0.908","0.569, 0.340",Finish
183,6.104476616185202,256.0415779491759,247.64771434052543,65.400063289009,164.38607179390556,174.90433707187864,166.04078626329914,173.40969719508217,173.4169706343176,"0.499, 0.395","0.587, 0.408","0.407, 0.359","0.547, 0.373","0.475, 0.581","0.524, 0.587","0.469, 0.743","0.509, 0.746","0.467, 0.300","0.510, 0.315","0.483, 0.911","0.512, 0.908","0.571, 0.342",Finish
184,6.137834411902061,256.00892663190575,255.705234024257,67.06600003934257,148.4115281648089,174.0035673343209,165.94949064427755,173.76175413784537,173.33397441701916,"0.500, 0.389","0.588, 0.409","0.407, 0.352","0.539, 0.376","0.474, 0.582","0.524, 0.589","0.469, 0.746","0.509, 0.751","0.469, 0.290","0.506, 0.304","0.482, 0.911","0.512, 0.910","0.572, 0.340",Finish
185,6.171192207618921,252.87272042555708,254.8281685575022,72.01498379922256,146.55222050107628,174.11100407425025,165.89498468871878,174.03589719074407,173.43240701959036,"0.499, 0.386","0.589, 0.408","0.407, 0.344","0.537, 0.372","0.474, 0.582","0.524, 0.590","0.469, 0.746","0.509, 0.754","0.468, 0.277","0.505, 0.291","0.482, 0.911","0.512, 0.912","0.571, 0.336",Finish
186,6.204550003335779,250.82089779406203,249.55183699751996,77.46713378037956,152.50620639749883,173.7159222283903,166.47924244026714,174.60771317829727,173.4806057966562,"0.500, 0.385","0.589, 0.408","0.409, 0.339","0.537, 0.366","0.473, 0.585","0.525, 0.594","0.469, 0.747","0.509, 0.760","0.467, 0.268","0.503, 0.286","0.481, 0.910","0.512, 0.914","0.571, 0.337",Finish
187,6.237907799052638,249.6781383325102,241.71103324235133,81.1849099387172,162.8421261939004,173.3175630869146,166.92486216663113,174.65720629812733,173.33224255364482,"0.502, 0.386","0.589, 0.408","0.411, 0.336","0.537, 0.353","0.473, 0.587","0.525, 0.595","0.469, 0.747","0.509, 0.760","0.467, 0.262","0.500, 0.276","0.480, 0.909","0.512, 0.916","0.570, 0.338",Finish
188,6.271265594769497,248.35982971644512,241.02132051954393,85.09360866847896,163.00988558478272,172.2304003155888,167.3150963814172,175.31604223220108,173.17771865962138,"0.502, 0.386","0.588, 0.408","0.412, 0.334","0.537, 0.351","0.472, 0.587","0.526, 0.595","0.469, 0.747","0.509, 0.759","0.466, 0.257","0.496, 0.265","0.480, 0.908","0.511, 0.915","0.570, 0.339",Finish
189,6.3046233904863564,247.01751696482177,242.45838095298413,90.1663658963533,161.6938868360138,170.92095667852277,167.12456110932823,176.1672777471303,173.29824463943615,"0.502, 0.386","0.588, 0.408","0.418, 0.334","0.536, 0.353","0.470, 0.588","0.525, 0.595","0.470, 0.747","0.509, 0.759","0.467, 0.255","0.493, 0.264","0.480, 0.908","0.511, 0.915","0.572, 0.342",Finish
190,6.337981186203216,244.88496698869008,244.38578662306546,96.50560142936507,160.47427778457663,170.40979750861712,167.00932367796952,176.74734082836517,173.2624174712115,"0.502, 0.386","0.588, 0.408","0.427, 0.335","0.537, 0.357","0.469, 0.588","0.525, 0.595","0.470, 0.747","0.508, 0.759","0.468, 0.258","0.494, 0.270","0.480, 0.908","0.511, 0.915","0.571, 0.342",Finish
191,6.371338981920074,241.6450298096948,243.48168189126358,105.15323185454393,161.98613703259136,169.99634765663365,167.03898597752442,177.1127704433207,173.342705081606,"0.502, 0.387","0.588, 0.407","0.436, 0.336","0.537, 0.355","0.469, 0.587","0.525, 0.594","0.470, 0.747","0.508, 0.759","0.468, 0.260","0.492, 0.266","0.480, 0.908","0.511, 0.915","0.569, 0.341",Finish
192,6.404696777636933,238.66331536688938,245.09459552982113,111.91037288322536,160.63619610507138,169.25235174054365,167.95950233138345,178.15309425449047,172.60145410957637,"0.501, 0.387","0.588, 0.407","0.443, 0.336","0.536, 0.358","0.468, 0.587","0.526, 0.594","0.471, 0.747","0.508, 0.758","0.468, 0.263","0.490, 0.269","0.479, 0.908","0.511, 0.916","0.568, 0.341",Finish
193,6.438054573353792,238.18885840684038,245.93637390870845,116.25024437275604,159.55298612285165,168.70823221770033,168.58274814207678,178.50781695935703,172.2090904966174,"0.502, 0.387","0.588, 0.407","0.448, 0.339","0.535, 0.359","0.467, 0.587","0.527, 0.594","0.471, 0.747","0.507, 0.758","0.469, 0.265","0.490, 0.273","0.479, 0.908","0.511, 0.917","0.569, 0.338",Finish
194,6.471412369070651,241.50734539350674,264.23434003792556,114.31337795501058,137.46739091935322,168.9772488980879,168.9733914608497,178.68496891589237,172.02373409345827,"0.500, 0.386","0.588, 0.406","0.452, 0.349","0.536, 0.384","0.467, 0.587","0.527, 0.594","0.471, 0.747","0.507, 0.758","0.469, 0.278","0.491, 0.282","0.479, 0.908","0.511, 0.917","0.566, 0.336",Finish
195,6.5047701647875105,245.08294101213122,272.5397621841046,110.77117768134806,129.99944790457184,169.45297132244448,168.878020721503,178.96883033425735,172.195103504231,"0.497, 0.385","0.588, 0.406","0.460, 0.360","0.540, 0.393","0.466, 0.586","0.527, 0.593","0.471, 0.747","0.507, 0.758","0.475, 0.296","0.497, 0.299","0.479, 0.908","0.510, 0.917","0.567, 0.337",Finish
196,6.53812796050437,260.49067148439224,283.4968315095615,94.52974792412903,119.80771157810614,170.47203919145718,168.95729810970192,179.16929344768997,172.26194189051114,"0.493, 0.383","0.588, 0.405","0.462, 0.373","0.545, 0.402","0.466, 0.586","0.527, 0.593","0.471, 0.747","0.507, 0.758","0.477, 0.307","0.505, 0.316","0.479, 0.907","0.509, 0.916","0.567, 0.338",Finish
197,6.571485756221229,64.50871464473771,59.522575029019784,60.57932949976407,104.27512612161222,171.2311438242064,168.67681088801223,179.15044706317718,172.44324897411082,"0.491, 0.380","0.590, 0.404","0.470, 0.387","0.546, 0.414","0.466, 0.583","0.528, 0.592","0.471, 0.747","0.508, 0.757","0.481, 0.331","0.512, 0.345","0.479, 0.907","0.509, 0.916","0.567, 0.335",Finish
198,6.604843551938087,24.44259113968645,28.265407816947484,51.9563997359282,73.94093573493907,171.7703281705011,168.08724881287603,179.2394071169682,172.66036082330376,"0.490, 0.373","0.592, 0.405","0.479, 0.391","0.558, 0.436","0.466, 0.583","0.528, 0.592","0.472, 0.747","0.508, 0.757","0.489, 0.389","0.533, 0.386","0.479, 0.907","0.509, 0.916","0.568, 0.333",Finish
199,6.638201347654946,1.8332632146246464,18.84529114719311,78.39868166287322,66.92578639823968,173.42559503408498,167.63414176727687,179.10796418588015,173.31840973128715,"0.484, 0.373","0.593, 0.405","0.479, 0.421","0.557, 0.452","0.467, 0.583","0.528, 0.591","0.472, 0.748","0.508, 0.758","0.498, 0.419","0.531, 0.405","0.479, 0.907","0.508, 0.916","0.568, 0.333",Finish
200,6.671559143371805,7.348668824433832,23.35049126268728,39.13396274675716,84.18104716899737,173.8213680446591,167.54549534224267,179.11312568886643,173.53114585804852,"0.483, 0.373","0.594, 0.405","0.474, 0.418","0.554, 0.447","0.467, 0.584","0.528, 0.592","0.472, 0.748","0.509, 0.758","0.497, 0.398","0.518, 0.406","0.480, 0.907","0.508, 0.915","0.567, 0.333",Finish
201,6.7049169390886645,4.046533846785505,27.110093880754555,62.69209774811816,91.21310995757712,174.1797027646428,167.5545300557558,178.8562431297012,173.7772157261172,"0.481, 0.373","0.593, 0.406","0.473, 0.430","0.553, 0.444","0.467, 0.585","0.528, 0.592","0.472, 0.748","0.509, 0.756","0.499, 0.421","0.515, 0.406","0.481, 0.907","0.507, 0.911","0.567, 0.333",Finish
202,6.738274734805524,11.23003445898219,28.262158403207387,58.993240305097856,74.03001300785748,174.29299434448544,167.44428461918457,179.10121999018682,174.31195216831108,"0.480, 0.374","0.594, 0.406","0.463, 0.439","0.555, 0.441","0.467, 0.586","0.528, 0.594","0.473, 0.748","0.509, 0.756","0.509, 0.426","0.535, 0.399","0.481, 0.907","0.506, 0.910","0.564, 0.333",Finish
203,6.771632530522383,4.259049840017883,3.3168307245103,77.63950250965992,47.35797445279002,174.14543886706815,167.40887047287652,178.91392345399439,174.8712860502583,"0.480, 0.374","0.594, 0.406","0.472, 0.436","0.579, 0.460","0.467, 0.587","0.528, 0.594","0.473, 0.749","0.510, 0.756","0.505, 0.434","0.547, 0.409","0.482, 0.907","0.506, 0.911","0.566, 0.333",Finish
204,6.804990326239242,10.781775361997795,1.9329566517259238,86.85174618243215,60.971325971745514,174.01731241712224,167.6230474081606,178.96059044083674,176.73671137886865,"0.481, 0.375","0.594, 0.406","0.465, 0.435","0.577, 0.460","0.467, 0.588","0.529, 0.596","0.473, 0.750","0.510, 0.756","0.515, 0.445","0.527, 0.408","0.483, 0.908","0.501, 0.910","0.566, 0.336",Finish
205,6.8383481219561,11.52289975464107,0.7014429290236839,81.90300500882833,57.49520481922767,174.08486044156342,167.52164631181475,178.99123060316637,177.5507685405458,"0.480, 0.375","0.594, 0.408","0.464, 0.436","0.572, 0.473","0.467, 0.590","0.529, 0.598","0.473, 0.750","0.510, 0.756","0.519, 0.443","0.538, 0.432","0.483, 0.910","0.500, 0.910","0.566, 0.336",Finish
206,6.871705917672959,1.6938566047304282,6.720457612143296,126.05151658416382,52.45576204804079,174.15557744106883,167.4990103946016,178.96530157041946,178.1986326203509,"0.480, 0.376","0.594, 0.411","0.474, 0.443","0.580, 0.477","0.467, 0.593","0.528, 0.601","0.474, 0.751","0.511, 0.756","0.516, 0.479","0.541, 0.430","0.483, 0.910","0.498, 0.906","0.566, 0.336",Finish
