Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
405,13.512611770986254,27.726896769046196,34.918792724975006,168.88398336950792,159.44928773497261,139.98058578089518,144.74692911746877,199.1158466560191,204.292645548365,"0.547, 0.319","0.508, 0.327","0.552, 0.439","0.526, 0.471","0.443, 0.542","0.393, 0.543","0.484, 0.699","0.416, 0.730","0.577, 0.541","0.579, 0.573","0.472, 0.861","0.353, 0.937","0.617, 0.282",Preparation
406,13.545976244494863,27.68848646663852,34.89004096396226,169.02064873595785,159.4822966244765,140.01263407617319,144.77149210064414,199.12014401680787,204.29776242049562,"0.547, 0.319","0.508, 0.326","0.552, 0.438","0.526, 0.471","0.443, 0.542","0.393, 0.543","0.484, 0.699","0.416, 0.730","0.577, 0.541","0.579, 0.573","0.472, 0.861","0.353, 0.937","0.617, 0.282",Preparation
407,13.57934071800347,27.231213598345942,34.92119214349573,168.38716672687312,159.53212407129288,139.84357731042064,144.8104982564359,199.0327320715002,204.2691836105496,"0.549, 0.319","0.508, 0.326","0.553, 0.438","0.526, 0.471","0.443, 0.542","0.393, 0.543","0.484, 0.699","0.416, 0.730","0.577, 0.541","0.579, 0.573","0.472, 0.861","0.353, 0.937","0.617, 0.283",Preparation
408,13.61270519151208,26.962551709880458,34.87540174766933,168.1008678789859,159.36170095669112,140.32131783936077,144.59685303246022,198.8164340557051,204.65385267045545,"0.549, 0.319","0.508, 0.327","0.552, 0.440","0.526, 0.470","0.444, 0.543","0.393, 0.544","0.484, 0.700","0.417, 0.729","0.578, 0.543","0.579, 0.572","0.472, 0.861","0.352, 0.937","0.617, 0.281",Preparation
409,13.646069665020686,26.802925313827508,34.85173744683994,167.89536955995226,159.2819360098109,140.57620182986764,144.49831431968306,198.6941795603304,204.8560697341331,"0.549, 0.320","0.508, 0.327","0.552, 0.441","0.526, 0.470","0.444, 0.543","0.393, 0.544","0.484, 0.700","0.417, 0.729","0.578, 0.544","0.578, 0.572","0.472, 0.861","0.352, 0.937","0.617, 0.280",Preparation
410,13.679434138529295,26.754013059287466,34.86720367142516,167.79188089121956,159.23529538399072,140.70504038097206,144.34119304429524,198.6109696373953,205.08745137143484,"0.549, 0.320","0.508, 0.327","0.552, 0.441","0.526, 0.470","0.444, 0.544","0.393, 0.544","0.484, 0.700","0.418, 0.728","0.578, 0.546","0.578, 0.571","0.472, 0.861","0.352, 0.937","0.617, 0.280",Preparation
411,13.712798612037902,26.881588868051704,34.87145138013372,167.9302664406992,159.19331092098398,140.86206021444073,144.2166121462917,198.58786961322338,205.2765669644815,"0.548, 0.320","0.508, 0.327","0.552, 0.441","0.526, 0.470","0.444, 0.544","0.393, 0.544","0.484, 0.700","0.418, 0.728","0.579, 0.547","0.578, 0.571","0.472, 0.861","0.352, 0.937","0.617, 0.280",Preparation
412,13.746163085546511,26.895744574624285,34.872474425032465,167.9325785895291,159.22908450271146,140.97234405034217,144.19647545308743,198.5530054010041,205.3286497521882,"0.548, 0.320","0.508, 0.327","0.552, 0.441","0.526, 0.470","0.445, 0.544","0.393, 0.544","0.484, 0.700","0.418, 0.728","0.579, 0.547","0.578, 0.571","0.472, 0.861","0.352, 0.937","0.617, 0.280",Preparation
413,13.779527559055119,26.952965555136643,34.929330750313675,167.9820995231685,159.22735501872236,141.00815906327335,144.06408619841352,198.60171758251803,205.43400337135273,"0.547, 0.320","0.508, 0.327","0.552, 0.441","0.525, 0.470","0.444, 0.544","0.393, 0.544","0.484, 0.700","0.418, 0.727","0.579, 0.547","0.578, 0.571","0.472, 0.861","0.352, 0.937","0.617, 0.280",Preparation
414,13.812892032563727,26.970514038372244,34.95180683014376,167.89374698268557,159.20010850521032,141.26809817283254,144.085048670087,198.5353258896274,205.38987446222683,"0.547, 0.320","0.508, 0.328","0.552, 0.441","0.525, 0.470","0.445, 0.544","0.393, 0.544","0.484, 0.700","0.418, 0.727","0.579, 0.547","0.578, 0.571","0.472, 0.861","0.352, 0.937","0.617, 0.280",Preparation
415,13.846256506072335,26.784203286804285,35.0579797221271,167.6070737393628,159.34491167628525,141.3534771960342,144.03159714222198,198.47762824115034,205.5044785890308,"0.547, 0.320","0.508, 0.328","0.552, 0.441","0.525, 0.470","0.445, 0.544","0.393, 0.544","0.484, 0.700","0.419, 0.727","0.580, 0.547","0.578, 0.571","0.472, 0.861","0.352, 0.937","0.617, 0.280",Preparation
416,13.879620979580944,26.546087609990124,35.03441167578639,167.27417510080818,159.47608029526103,141.40368091421468,143.83030940957525,198.4902992265892,205.89825686809905,"0.547, 0.319","0.508, 0.328","0.552, 0.441","0.525, 0.470","0.445, 0.544","0.393, 0.544","0.484, 0.700","0.419, 0.726","0.580, 0.547","0.578, 0.571","0.472, 0.861","0.352, 0.937","0.617, 0.280",Preparation
417,13.91298545308955,26.328622836166133,34.978970883085985,166.9913062082932,159.48602699200302,141.4350981732222,143.61185884789978,198.48511805639248,206.30638948521798,"0.547, 0.319","0.508, 0.328","0.551, 0.440","0.525, 0.470","0.445, 0.543","0.393, 0.544","0.484, 0.700","0.420, 0.726","0.580, 0.547","0.578, 0.571","0.472, 0.861","0.352, 0.937","0.616, 0.279",Preparation
418,13.94634992659816,25.926507069209002,35.05649979009466,166.39709912787677,159.69243144594702,141.27205918606427,143.50086409650834,198.48782104451877,206.48471577953575,"0.548, 0.318","0.508, 0.328","0.551, 0.440","0.525, 0.470","0.445, 0.543","0.393, 0.544","0.484, 0.700","0.420, 0.725","0.579, 0.546","0.578, 0.571","0.472, 0.860","0.352, 0.937","0.616, 0.279",Preparation
419,13.979714400106767,25.744104308186266,35.03896930302814,166.93362418105116,159.69493074492428,141.42867832308443,143.59275172051628,198.62528080348955,206.59832462094357,"0.548, 0.318","0.507, 0.327","0.551, 0.439","0.526, 0.470","0.445, 0.544","0.393, 0.544","0.484, 0.700","0.421, 0.725","0.577, 0.541","0.579, 0.573","0.472, 0.860","0.352, 0.937","0.616, 0.279",Preparation
420,14.013078873615376,26.468681940634095,35.96178401090573,166.95181630741712,160.60607905910373,139.75707346518686,143.2418198883669,199.75368196976862,207.03046337685586,"0.548, 0.321","0.505, 0.328","0.551, 0.439","0.526, 0.471","0.444, 0.543","0.392, 0.544","0.485, 0.699","0.421, 0.726","0.577, 0.542","0.579, 0.573","0.472, 0.860","0.352, 0.937","0.616, 0.279",Preparation
421,14.046443347123983,26.932535514228803,36.34353616285336,166.96983048885474,160.9401365440041,138.75667398574734,143.0624366461743,200.37299589865964,207.24000697781113,"0.548, 0.323","0.504, 0.329","0.551, 0.439","0.526, 0.471","0.442, 0.543","0.391, 0.544","0.486, 0.698","0.421, 0.726","0.577, 0.542","0.579, 0.574","0.472, 0.859","0.352, 0.937","0.616, 0.279",Preparation
422,14.079807820632592,27.675739658251292,36.64291460399018,167.60032703645481,161.22751507231743,138.25623703897799,142.91601044378413,200.8518131557465,207.34942373242683,"0.547, 0.324","0.503, 0.329","0.551, 0.439","0.526, 0.472","0.441, 0.543","0.390, 0.544","0.486, 0.698","0.421, 0.727","0.577, 0.542","0.579, 0.574","0.472, 0.859","0.352, 0.937","0.616, 0.279",Preparation
423,14.113172294141199,28.03438674173786,36.722226656341014,167.96220932803453,161.33924389095256,138.04903125026493,142.9613199759438,200.98949279450716,207.33213677392135,"0.547, 0.325","0.503, 0.329","0.551, 0.439","0.526, 0.472","0.441, 0.543","0.390, 0.544","0.486, 0.698","0.420, 0.727","0.577, 0.542","0.579, 0.574","0.472, 0.859","0.353, 0.937","0.616, 0.279",Preparation
424,14.146536767649808,28.50115304398277,36.69510348299909,168.5362686988182,161.38438264921464,137.76746399838686,143.02459308476227,201.31726051326288,207.30509993383512,"0.546, 0.325","0.503, 0.329","0.551, 0.439","0.526, 0.472","0.440, 0.543","0.390, 0.545","0.486, 0.698","0.420, 0.728","0.577, 0.543","0.579, 0.574","0.472, 0.859","0.353, 0.937","0.616, 0.279",Preparation
425,14.179901241158415,29.085016625655356,36.63684329769428,169.51360087731086,161.2805884018527,137.89961064025843,143.04702210649552,201.48684041819737,207.30527563712124,"0.544, 0.325","0.503, 0.329","0.551, 0.439","0.526, 0.473","0.440, 0.543","0.390, 0.545","0.486, 0.697","0.420, 0.728","0.577, 0.544","0.579, 0.574","0.472, 0.859","0.353, 0.937","0.615, 0.280",Preparation
426,14.213265714667024,29.483415503607173,36.678768672906365,170.05656283851488,161.37521074244438,137.77480739615083,142.96964359060865,201.66005498187596,207.3731319712542,"0.543, 0.325","0.503, 0.329","0.551, 0.439","0.526, 0.473","0.440, 0.543","0.390, 0.545","0.486, 0.697","0.420, 0.728","0.578, 0.546","0.579, 0.574","0.472, 0.859","0.353, 0.937","0.615, 0.280",Preparation
427,14.246630188175631,29.56308879393637,36.68975794060522,170.1808233977269,161.39459499868013,137.71456440620958,142.956501068981,201.72448494809515,207.36094351254846,"0.543, 0.325","0.503, 0.329","0.551, 0.439","0.525, 0.472","0.440, 0.542","0.390, 0.544","0.486, 0.696","0.420, 0.728","0.578, 0.547","0.579, 0.574","0.472, 0.859","0.353, 0.936","0.615, 0.280",Preparation
428,14.27999466168424,29.7640422262687,36.81246844367748,170.45049536222848,161.5378628157687,137.82657992244464,142.9813668077657,201.6698278832681,207.31047204281563,"0.543, 0.325","0.503, 0.330","0.551, 0.439","0.525, 0.472","0.440, 0.542","0.390, 0.544","0.486, 0.696","0.420, 0.727","0.578, 0.547","0.579, 0.575","0.472, 0.859","0.353, 0.936","0.615, 0.280",Preparation
429,14.313359135192847,30.277755439738787,37.27132967507825,170.63464227026788,162.0982076947625,137.99520599527136,142.94340440780923,201.589424283864,207.13509891741285,"0.541, 0.325","0.501, 0.330","0.552, 0.439","0.525, 0.472","0.440, 0.541","0.390, 0.542","0.486, 0.695","0.420, 0.726","0.580, 0.547","0.579, 0.575","0.473, 0.859","0.353, 0.936","0.614, 0.280",Preparation
430,14.346723608701456,30.882417937241758,37.50307399687225,171.31066481583574,162.40948808327002,138.48717624443947,142.98210088612868,201.2749340493395,207.02878017001964,"0.540, 0.326","0.501, 0.330","0.552, 0.439","0.525, 0.472","0.440, 0.541","0.390, 0.541","0.486, 0.695","0.420, 0.726","0.580, 0.547","0.579, 0.575","0.473, 0.859","0.353, 0.936","0.613, 0.280",Preparation
431,14.380088082210063,31.508593803682135,37.43502854169952,172.28779051066738,162.50831282021693,138.86519209421283,143.0180270171807,201.28069227199782,207.0498776729652,"0.537, 0.325","0.501, 0.329","0.551, 0.439","0.525, 0.472","0.440, 0.540","0.390, 0.541","0.486, 0.695","0.420, 0.726","0.580, 0.547","0.579, 0.575","0.473, 0.859","0.353, 0.935","0.612, 0.280",Preparation
432,14.413452555718672,31.600974123759737,37.6166060661015,173.29563506380526,162.59018821740725,138.79916677128114,142.74571288235074,201.354388893349,207.34001130249226,"0.537, 0.324","0.501, 0.330","0.551, 0.437","0.525, 0.472","0.439, 0.540","0.390, 0.541","0.486, 0.695","0.421, 0.726","0.577, 0.542","0.579, 0.575","0.473, 0.858","0.353, 0.934","0.612, 0.280",Preparation
433,14.44681702922728,31.53675227410027,37.75955681141173,173.60774841195604,162.82749542847938,138.81370394065206,142.57938265393693,201.3681055678388,207.4788260728057,"0.537, 0.324","0.501, 0.330","0.551, 0.436","0.525, 0.471","0.439, 0.539","0.389, 0.541","0.486, 0.695","0.421, 0.726","0.576, 0.539","0.579, 0.575","0.473, 0.858","0.353, 0.934","0.611, 0.279",Preparation
434,14.480181502735888,31.64216663586104,38.02821671310984,173.76536743699077,163.09034236682567,138.49169160197172,142.3278745375084,201.43592763997543,207.64413950894757,"0.537, 0.323","0.501, 0.330","0.551, 0.436","0.526, 0.471","0.438, 0.539","0.389, 0.541","0.486, 0.695","0.421, 0.726","0.575, 0.537","0.579, 0.576","0.473, 0.858","0.353, 0.934","0.611, 0.279",Preparation
435,14.513545976244496,31.685378257521023,38.44396814386704,173.65808467967105,163.09374963017552,138.119008549437,141.75072890500508,201.5668913390006,208.04872277301791,"0.538, 0.324","0.500, 0.331","0.551, 0.436","0.526, 0.472","0.438, 0.540","0.388, 0.542","0.485, 0.695","0.421, 0.726","0.575, 0.538","0.579, 0.576","0.472, 0.858","0.353, 0.934","0.609, 0.280",Preparation
436,14.546910449753105,31.71995175193059,39.876792256741474,173.20640419207808,164.1845114181669,137.72439959070198,140.97604627525,201.65624805511783,208.79347490395494,"0.538, 0.325","0.497, 0.333","0.551, 0.437","0.526, 0.472","0.437, 0.540","0.385, 0.543","0.485, 0.695","0.421, 0.725","0.575, 0.538","0.580, 0.576","0.472, 0.858","0.353, 0.934","0.607, 0.280",Address
437,14.580274923261712,31.572492309108938,40.23368352180908,172.02852879324635,164.53528333532216,137.165160235699,140.4363773601409,201.45951278240292,209.11417513209898,"0.537, 0.325","0.497, 0.333","0.550, 0.438","0.526, 0.471","0.435, 0.540","0.384, 0.543","0.484, 0.697","0.421, 0.725","0.575, 0.539","0.580, 0.576","0.472, 0.858","0.353, 0.936","0.607, 0.280",Address
438,14.61363939677032,31.66020233764503,40.14356586356027,171.94411408448647,164.00220338778163,136.6224101145611,140.31416538352303,201.60076783265436,209.0585193214408,"0.538, 0.325","0.497, 0.333","0.550, 0.438","0.526, 0.471","0.434, 0.540","0.384, 0.543","0.484, 0.697","0.420, 0.725","0.575, 0.541","0.580, 0.574","0.472, 0.858","0.353, 0.937","0.607, 0.280",Address
439,14.647003870278928,31.158385531310397,39.85559578330272,170.90231846626725,163.2440322694686,136.05743758052824,140.01508875058497,201.68998897749003,209.19331353262086,"0.540, 0.324","0.497, 0.332","0.550, 0.438","0.525, 0.471","0.433, 0.540","0.383, 0.543","0.484, 0.697","0.420, 0.725","0.576, 0.543","0.580, 0.574","0.472, 0.858","0.353, 0.937","0.608, 0.279",Address
440,14.680368343787537,30.26873654700584,40.24002041909642,169.14059278637544,164.89766023807005,134.63915455440798,139.12390459061885,202.09599418094254,209.84781810834855,"0.544, 0.324","0.496, 0.332","0.550, 0.439","0.524, 0.471","0.432, 0.540","0.381, 0.543","0.484, 0.696","0.420, 0.724","0.577, 0.548","0.575, 0.572","0.472, 0.858","0.353, 0.937","0.610, 0.278",Address
441,14.713732817296144,30.722553976236913,40.556543827925736,169.4239649935137,165.16586829807244,133.93667522997973,138.79417461161916,202.73534352822935,210.41518252783965,"0.543, 0.324","0.492, 0.331","0.549, 0.438","0.523, 0.471","0.431, 0.540","0.378, 0.544","0.484, 0.696","0.419, 0.725","0.577, 0.548","0.575, 0.572","0.472, 0.858","0.352, 0.938","0.609, 0.278",Address
442,14.747097290804753,30.586239447139572,39.41893346506536,169.55675896633898,163.75979281899694,134.1735240565704,139.33571342225005,202.63284875845818,210.82686593861524,"0.542, 0.323","0.489, 0.331","0.549, 0.439","0.519, 0.471","0.431, 0.541","0.377, 0.547","0.483, 0.697","0.419, 0.726","0.577, 0.552","0.574, 0.573","0.472, 0.859","0.352, 0.939","0.609, 0.278",Address
443,14.78046176431336,30.496945690589364,40.391181869839535,170.04062304890337,165.19674641767236,133.73488526692105,140.0851749790478,202.81748477190536,210.96234546142355,"0.543, 0.323","0.482, 0.331","0.549, 0.439","0.517, 0.472","0.430, 0.541","0.375, 0.548","0.483, 0.697","0.418, 0.726","0.575, 0.551","0.574, 0.574","0.472, 0.859","0.351, 0.943","0.608, 0.279",Address
444,14.813826237821969,32.08937700617995,39.041838424256014,172.49604788908098,163.41780441338253,132.53388728471805,140.78552659067773,203.46788234867594,211.2523721279924,"0.544, 0.324","0.473, 0.329","0.552, 0.438","0.508, 0.467","0.428, 0.541","0.372, 0.546","0.483, 0.697","0.417, 0.724","0.576, 0.555","0.572, 0.575","0.472, 0.860","0.351, 0.943","0.606, 0.279",Address
445,14.847190711330576,32.522472277179304,38.521292405434494,172.72206701132197,161.43970645569627,131.32754130832987,140.59891539518895,204.06884459028612,211.2138394092504,"0.545, 0.324","0.467, 0.328","0.553, 0.438","0.502, 0.467","0.427, 0.541","0.368, 0.545","0.484, 0.697","0.415, 0.724","0.576, 0.555","0.570, 0.575","0.472, 0.860","0.350, 0.943","0.605, 0.282",Address
446,14.880555184839185,33.26701490207723,39.13443284490574,174.11108658873093,162.99696286686134,130.92520670008008,141.20909997859067,204.28997467380086,210.3205155452083,"0.545, 0.325","0.461, 0.328","0.554, 0.438","0.498, 0.467","0.426, 0.541","0.364, 0.545","0.484, 0.697","0.411, 0.725","0.574, 0.552","0.566, 0.575","0.472, 0.860","0.350, 0.943","0.603, 0.284",Address
447,14.913919658347792,34.50551678918235,38.89164675139142,178.56832227262993,163.21094704390973,131.28519396800084,143.67849435716064,203.65329831220552,206.80484542772018,"0.548, 0.325","0.453, 0.328","0.558, 0.438","0.492, 0.467","0.428, 0.541","0.361, 0.543","0.484, 0.697","0.404, 0.723","0.572, 0.552","0.561, 0.575","0.472, 0.859","0.350, 0.942","0.601, 0.284",Address
448,14.947284131856401,33.409295244278425,37.820579687569555,179.17257337091607,162.7921062092785,130.06254138821987,144.34701349000034,205.56379626635749,205.81463168811902,"0.553, 0.325","0.450, 0.328","0.561, 0.437","0.488, 0.467","0.430, 0.542","0.360, 0.543","0.487, 0.695","0.401, 0.720","0.570, 0.552","0.556, 0.575","0.472, 0.859","0.352, 0.940","0.601, 0.284",Address
449,14.980648605365008,32.40417789625295,34.01350448031291,181.5209514486128,158.87156912738146,128.76711993615078,146.72572758033684,206.608942107403,203.5159735990139,"0.560, 0.325","0.445, 0.323","0.564, 0.436","0.476, 0.463","0.432, 0.544","0.359, 0.541","0.490, 0.696","0.397, 0.720","0.565, 0.548","0.543, 0.563","0.473, 0.859","0.351, 0.940","0.602, 0.283",Address
450,15.014013078873615,28.426835142978568,30.660746872467623,183.9097450141586,157.70228488277505,127.25634620505615,143.56561130911967,207.7910794532251,206.9646203772804,"0.570, 0.330","0.442, 0.319","0.563, 0.437","0.465, 0.453","0.436, 0.545","0.358, 0.537","0.493, 0.694","0.397, 0.680","0.550, 0.544","0.524, 0.549","0.473, 0.859","0.355, 0.889","0.603, 0.283",Toe-Up
451,15.047377552382224,25.618206457138037,18.16545165740403,186.6317258623845,147.352308883639,125.0308838914725,147.94513909043198,210.71107870093715,202.27958743284867,"0.570, 0.340","0.439, 0.307","0.559, 0.434","0.436, 0.417","0.437, 0.549","0.356, 0.538","0.498, 0.697","0.392, 0.703","0.536, 0.527","0.497, 0.519","0.474, 0.859","0.354, 0.911","0.604, 0.284",Toe-Up
452,15.080742025890832,19.427771111593746,8.299109022775399,196.3713371261676,138.21092834696026,125.27251407830298,151.81524429325177,211.72986657888742,198.72246523178873,"0.568, 0.340","0.437, 0.292","0.551, 0.419","0.417, 0.405","0.437, 0.549","0.356, 0.535","0.500, 0.699","0.387, 0.719","0.510, 0.490","0.466, 0.485","0.474, 0.861","0.354, 0.925","0.604, 0.285",Toe-Up
453,15.11410649939944,8.455880217535745,6.31574416905515,220.56147299598157,79.779451544436,126.79417831808588,152.35890330657173,210.91365500688892,197.870175378124,"0.570, 0.340","0.439, 0.294","0.546, 0.394","0.416, 0.397","0.441, 0.548","0.357, 0.534","0.501, 0.701","0.386, 0.725","0.457, 0.438","0.495, 0.400","0.474, 0.861","0.354, 0.925","0.600, 0.285",Mid-Backswing
454,15.147470972908048,10.45891749661634,23.426075669350336,130.46876273674334,59.04962729680136,125.99667882192952,152.46731840666578,212.99659030872775,198.33127960803708,"0.570, 0.339","0.438, 0.288","0.531, 0.383","0.367, 0.367","0.442, 0.548","0.356, 0.533","0.505, 0.703","0.386, 0.725","0.413, 0.380","0.454, 0.384","0.476, 0.861","0.354, 0.926","0.600, 0.285",Mid-Backswing
455,15.180835446416657,26.83861217652363,42.0347449947973,133.66727963179662,89.08296240006972,125.35168423378933,151.39682218704175,214.50730764868058,198.695221840047,"0.573, 0.339","0.440, 0.293","0.524, 0.369","0.358, 0.337","0.443, 0.549","0.355, 0.533","0.509, 0.707","0.387, 0.725","0.390, 0.333","0.335, 0.292","0.476, 0.862","0.353, 0.927","0.600, 0.283",Mid-Backswing
456,15.214199919925264,301.0116713049605,46.24620947166962,151.52716225226473,85.70068978279275,126.13098999012983,152.7212769293429,215.6578747290717,197.6597760816195,"0.576, 0.339","0.438, 0.290","0.484, 0.338","0.349, 0.332","0.447, 0.550","0.356, 0.534","0.513, 0.709","0.385, 0.728","0.342, 0.260","0.319, 0.252","0.476, 0.863","0.352, 0.932","0.603, 0.283",Mid-Backswing
457,15.247564393433873,284.7533561717812,54.665007674108935,161.44928076031678,86.33838025324702,127.57438633998308,153.88872604942702,215.4333127252375,197.05823428786698,"0.575, 0.339","0.437, 0.287","0.467, 0.308","0.330, 0.321","0.449, 0.551","0.356, 0.536","0.514, 0.712","0.384, 0.731","0.333, 0.216","0.304, 0.214","0.476, 0.865","0.352, 0.937","0.604, 0.283",Mid-Backswing
458,15.28092886694248,276.76025250523014,61.377857896642816,164.3024074169465,86.74195222728545,128.01368779710066,155.19366644924986,216.39251415994033,195.60983956531527,"0.574, 0.337","0.438, 0.286","0.459, 0.287","0.326, 0.308","0.450, 0.552","0.358, 0.537","0.515, 0.713","0.382, 0.734","0.328, 0.181","0.310, 0.190","0.476, 0.866","0.351, 0.938","0.597, 0.276",Mid-Backswing
459,15.314293340451089,272.0914721735797,63.182115078863454,165.28741648388137,83.03655059026995,128.13933189538727,156.52962344409246,217.41981721213452,194.7691367901824,"0.574, 0.336","0.439, 0.279","0.453, 0.273","0.318, 0.300","0.451, 0.553","0.359, 0.538","0.517, 0.716","0.381, 0.735","0.333, 0.164","0.311, 0.171","0.476, 0.866","0.351, 0.938","0.589, 0.276",Mid-Backswing
460,15.347657813959696,268.2330137877837,67.94225372393917,165.9161403265559,84.07634672477091,128.76542837690562,156.83885879885412,217.77129280225031,194.69124851528537,"0.573, 0.335","0.439, 0.279","0.454, 0.263","0.315, 0.290","0.451, 0.553","0.360, 0.539","0.518, 0.719","0.382, 0.735","0.343, 0.152","0.316, 0.155","0.476, 0.866","0.352, 0.938","0.578, 0.276",Mid-Backswing
461,15.381022287468305,267.0809227555685,72.99945532466629,163.4529231183018,86.61666826849552,129.82336617395657,157.73644918246194,218.04899556749504,194.35525526341422,"0.571, 0.333","0.439, 0.281","0.452, 0.260","0.311, 0.282","0.452, 0.554","0.363, 0.540","0.519, 0.722","0.382, 0.734","0.348, 0.146","0.317, 0.155","0.476, 0.868","0.352, 0.938","0.571, 0.270",Mid-Backswing
462,15.414386760976912,268.2813744280518,284.37417763997036,160.35071111822631,86.7298298844889,131.08531857796814,158.18432314262515,218.5702968406142,194.69824548450444,"0.570, 0.327","0.439, 0.278","0.454, 0.263","0.313, 0.275","0.453, 0.554","0.365, 0.541","0.520, 0.722","0.385, 0.734","0.351, 0.146","0.323, 0.152","0.476, 0.869","0.354, 0.938","0.573, 0.266",Top
463,15.447751234485521,267.77871162819855,73.13355199658466,162.5025093143267,83.30969477313776,130.62434567879936,156.61102971173923,219.95500527359553,197.77967257351452,"0.570, 0.327","0.439, 0.279","0.451, 0.260","0.309, 0.282","0.453, 0.554","0.366, 0.541","0.522, 0.723","0.393, 0.733","0.347, 0.149","0.321, 0.158","0.476, 0.869","0.357, 0.935","0.574, 0.267",Top
464,15.481115707994128,270.61192133016425,68.57639520792706,162.39365473291613,81.780564538517,130.83453893686493,153.90533909075114,219.58018646399546,202.54204716189403,"0.570, 0.329","0.439, 0.280","0.454, 0.271","0.313, 0.293","0.454, 0.554","0.368, 0.542","0.522, 0.722","0.404, 0.732","0.349, 0.169","0.317, 0.172","0.476, 0.868","0.363, 0.928","0.571, 0.269",Top
465,15.514480181502737,268.73793846795746,61.198520231341746,172.4966309272871,77.64829491419323,129.12674826366083,150.87727643830632,220.24349215127424,207.4086724316416,"0.569, 0.336","0.439, 0.288","0.455, 0.273","0.316, 0.317","0.454, 0.556","0.369, 0.543","0.524, 0.717","0.414, 0.728","0.337, 0.186","0.313, 0.192","0.478, 0.866","0.366, 0.929","0.572, 0.270",Top
466,15.547844655011344,283.1086817094406,42.7773089810327,163.79024905122802,68.23781222250214,126.57109777453991,147.00147516036273,221.18483394638233,212.9635383717816,"0.568, 0.347","0.439, 0.307","0.462, 0.318","0.338, 0.369","0.454, 0.559","0.372, 0.547","0.525, 0.710","0.427, 0.720","0.338, 0.242","0.319, 0.259","0.480, 0.867","0.369, 0.930","0.591, 0.287",Top
467,15.581209128519953,27.396919972218985,2.129913753309447,141.1173527200346,55.478849708787635,123.73395711946156,141.76925907685933,224.39127826543975,218.69919382034308,"0.555, 0.346","0.458, 0.316","0.509, 0.379","0.423, 0.409","0.444, 0.559","0.380, 0.550","0.525, 0.706","0.442, 0.722","0.387, 0.371","0.385, 0.354","0.479, 0.866","0.368, 0.936","0.592, 0.296",Mid-Downswing
468,15.61457360202856,13.414110731099319,4.753842707005257,188.79288765087227,120.73615306765421,131.51234759783978,146.72648347110092,212.11322492648807,222.1071491788672,"0.555, 0.348","0.451, 0.322","0.531, 0.446","0.429, 0.455","0.448, 0.557","0.394, 0.550","0.506, 0.706","0.456, 0.727","0.504, 0.512","0.490, 0.505","0.475, 0.868","0.367, 0.939","0.592, 0.312",Mid-Downswing
469,15.64793807553717,34.620620784798106,16.962257113589637,174.9608367082913,138.5213103995611,140.28319934256874,148.51020638135088,202.8952343314056,221.60120860853095,"0.536, 0.336","0.452, 0.338","0.554, 0.433","0.460, 0.470","0.450, 0.531","0.403, 0.543","0.496, 0.689","0.462, 0.726","0.583, 0.534","0.540, 0.550","0.475, 0.859","0.369, 0.938","0.585, 0.320",Mid-Downswing
470,15.681302549045776,34.69964392897927,26.543430112792677,171.92866477468834,148.70620733918662,149.81863707454613,154.14500793671098,196.12295808831624,212.8212856635869,"0.494, 0.318","0.486, 0.341","0.532, 0.428","0.510, 0.457","0.436, 0.529","0.432, 0.541","0.477, 0.681","0.466, 0.719","0.581, 0.522","0.585, 0.538","0.473, 0.857","0.385, 0.919","0.581, 0.314",Impact
471,15.714667022554385,8.776567933676777,34.551680947023236,141.72388582505658,146.03931367694918,146.5332577614086,158.5913276629974,200.01258200295217,208.755552837169,"0.464, 0.299","0.489, 0.339","0.453, 0.422","0.527, 0.434","0.407, 0.532","0.443, 0.541","0.460, 0.677","0.469, 0.712","0.512, 0.510","0.584, 0.473","0.459, 0.849","0.399, 0.904","0.576, 0.314",Impact
472,15.748031496062993,31.875102801795965,39.389531948279625,179.94797134083453,11.385103524856792,152.17161670525175,153.8954345306765,188.96535117724287,206.31964179827656,"0.458, 0.283","0.527, 0.348","0.465, 0.304","0.554, 0.424","0.401, 0.534","0.457, 0.541","0.441, 0.681","0.475, 0.711","0.515, 0.446","0.545, 0.362","0.458, 0.847","0.408, 0.891","0.577, 0.312",Mid-Follow-Through
473,15.781395969571602,200.03869066568686,30.084803687772286,46.39125669354781,13.026420501807623,156.75033238472756,151.3979989886714,181.1271509229664,202.24161105622105,"0.453, 0.277","0.549, 0.358","0.451, 0.263","0.554, 0.408","0.396, 0.535","0.463, 0.545","0.425, 0.684","0.474, 0.712","0.516, 0.310","0.566, 0.320","0.454, 0.847","0.417, 0.885","0.580, 0.310",Mid-Follow-Through
