Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.904603068712475,19.38843428105584,24.759070234767897,156.51560422137175,162.5033657011003,152.25602961917545,151.1725941527223,191.3238302914227,191.32468014014017,"0.459, 0.361","0.478, 0.375","0.464, 0.486","0.486, 0.501","0.396, 0.565","0.401, 0.574","0.425, 0.723","0.425, 0.744","0.506, 0.573","0.521, 0.591","0.423, 0.873","0.414, 0.910","0.539, 0.332",Preparation
208,6.937958639092728,20.04394427395284,25.012340096660836,157.64823836969066,162.40520588409993,152.06525965840507,150.46193538749867,191.55119268034628,191.54472404053607,"0.460, 0.361","0.478, 0.375","0.466, 0.488","0.486, 0.501","0.396, 0.565","0.400, 0.574","0.425, 0.724","0.424, 0.744","0.506, 0.574","0.521, 0.591","0.423, 0.873","0.414, 0.909","0.539, 0.333",Preparation
209,6.971314209472982,19.783776132864922,25.215864192764645,157.1082866634383,161.86864594125143,151.52265598545557,149.4684079758664,192.19290907448038,191.7502103716727,"0.461, 0.360","0.479, 0.375","0.465, 0.488","0.486, 0.503","0.396, 0.565","0.399, 0.573","0.426, 0.719","0.424, 0.741","0.506, 0.574","0.521, 0.593","0.422, 0.872","0.414, 0.906","0.540, 0.333",Preparation
210,7.004669779853235,19.758413745616163,25.09691865009695,157.23736532138437,161.654834685546,150.98333036345673,149.24402094862185,193.20066820407803,191.59355099780709,"0.461, 0.361","0.479, 0.376","0.466, 0.487","0.485, 0.503","0.396, 0.565","0.398, 0.573","0.426, 0.717","0.423, 0.740","0.506, 0.574","0.520, 0.593","0.421, 0.871","0.414, 0.906","0.540, 0.332",Preparation
211,7.038025350233489,19.521126226335415,25.00250577163967,155.67682312013687,161.36065497012447,149.6319832876349,148.95195340944983,194.41279874710713,191.64416614216643,"0.461, 0.361","0.480, 0.376","0.464, 0.487","0.485, 0.503","0.394, 0.564","0.398, 0.573","0.427, 0.714","0.423, 0.738","0.505, 0.574","0.520, 0.593","0.421, 0.871","0.414, 0.906","0.541, 0.332",Preparation
212,7.071380920613742,19.738131038188087,25.142272702581973,155.54480438220858,161.26298968212728,148.6260773642584,148.6088015431403,195.32542343165278,191.7028529083398,"0.461, 0.362","0.480, 0.377","0.463, 0.488","0.485, 0.503","0.393, 0.564","0.398, 0.573","0.427, 0.713","0.423, 0.738","0.505, 0.575","0.520, 0.593","0.420, 0.871","0.414, 0.906","0.545, 0.331",Preparation
213,7.104736490993995,20.115596359323646,25.343342950729813,156.03037710375082,161.42752950156492,147.82173260688046,148.20424715826243,196.21336464868318,192.13308419929632,"0.462, 0.363","0.480, 0.378","0.464, 0.488","0.485, 0.503","0.393, 0.564","0.398, 0.573","0.428, 0.714","0.423, 0.738","0.506, 0.576","0.520, 0.594","0.420, 0.871","0.414, 0.906","0.546, 0.330",Preparation
214,7.138092061374249,19.785837579487502,25.075052239816387,155.78185812541463,162.26189839753692,147.61777567737622,148.1699151157627,196.70052048485547,192.53651413907187,"0.463, 0.364","0.480, 0.378","0.464, 0.487","0.485, 0.500","0.394, 0.564","0.398, 0.573","0.429, 0.714","0.424, 0.738","0.506, 0.576","0.519, 0.593","0.420, 0.870","0.414, 0.906","0.547, 0.329",Preparation
215,7.171447631754503,20.530988702571094,25.190067765486482,157.43319572059727,163.2586450988238,147.12847660100226,148.1012268885923,197.23866582638124,192.99812965815457,"0.464, 0.364","0.479, 0.377","0.466, 0.487","0.484, 0.498","0.394, 0.564","0.397, 0.573","0.430, 0.714","0.424, 0.738","0.506, 0.576","0.517, 0.593","0.420, 0.870","0.413, 0.907","0.547, 0.330",Preparation
216,7.204803202134756,20.012071973860397,25.33839293153918,156.90778464441357,163.8520213972449,147.35424207877045,147.88598791398613,196.73943623760587,193.39086827608858,"0.466, 0.366","0.478, 0.380","0.467, 0.487","0.484, 0.501","0.395, 0.565","0.397, 0.575","0.430, 0.715","0.425, 0.739","0.506, 0.576","0.517, 0.598","0.421, 0.871","0.413, 0.908","0.547, 0.332",Preparation
217,7.23815877251501,19.60767180981627,25.497148322836555,156.41681997446943,163.91484157946408,147.58914543098527,147.5948360831724,196.61707979541163,193.61798764429932,"0.467, 0.367","0.479, 0.382","0.467, 0.487","0.484, 0.504","0.396, 0.565","0.397, 0.576","0.431, 0.715","0.425, 0.739","0.505, 0.575","0.517, 0.600","0.421, 0.871","0.413, 0.908","0.547, 0.333",Preparation
218,7.271514342895263,19.197475163906685,25.235941247679527,156.35140377623733,163.28434827262353,147.4446919929154,146.77148147748846,196.85461805655402,193.76893026479303,"0.466, 0.367","0.481, 0.382","0.466, 0.488","0.485, 0.504","0.396, 0.565","0.397, 0.576","0.431, 0.715","0.425, 0.739","0.504, 0.575","0.517, 0.602","0.421, 0.871","0.413, 0.909","0.548, 0.333",Preparation
219,7.304869913275517,19.076473010798704,24.792601060593388,156.55788118396316,162.3813773483227,147.43024735582108,146.03436679360735,197.0192148605813,193.90373503901753,"0.467, 0.367","0.483, 0.382","0.466, 0.488","0.485, 0.504","0.396, 0.566","0.397, 0.576","0.431, 0.716","0.425, 0.739","0.503, 0.577","0.517, 0.601","0.421, 0.871","0.413, 0.908","0.548, 0.336",Preparation
220,7.33822548365577,18.901350215033933,24.52096746065305,156.62344274973955,161.81046373698763,147.30904497643678,145.6082650109676,197.16489263045,194.02887569241994,"0.467, 0.367","0.485, 0.382","0.466, 0.488","0.485, 0.504","0.396, 0.565","0.397, 0.576","0.432, 0.717","0.425, 0.739","0.503, 0.578","0.517, 0.601","0.421, 0.872","0.414, 0.908","0.549, 0.336",Preparation
221,7.371581054036024,18.446970985959588,24.32158879418212,157.63586077300903,162.23058265538546,147.4374998355421,145.70761523973536,196.83830803292005,194.0274357644709,"0.467, 0.367","0.485, 0.381","0.465, 0.487","0.485, 0.502","0.396, 0.565","0.397, 0.575","0.431, 0.718","0.426, 0.739","0.500, 0.577","0.517, 0.601","0.421, 0.872","0.414, 0.907","0.549, 0.336",Preparation
222,7.404936624416277,18.31643255985539,24.232158823355814,157.8304353692585,162.57251792334495,147.52744197590923,145.84442111691322,196.50191602279006,193.99322340130814,"0.468, 0.367","0.485, 0.380","0.465, 0.486","0.485, 0.502","0.396, 0.565","0.397, 0.575","0.431, 0.718","0.426, 0.739","0.499, 0.576","0.516, 0.601","0.421, 0.872","0.414, 0.907","0.551, 0.336",Preparation
223,7.438292194796531,17.756599857964794,24.1690012288775,156.9007775003667,162.57410877960686,147.6299797187101,146.1174020865853,196.17200951554716,193.95652534396885,"0.468, 0.367","0.485, 0.380","0.464, 0.486","0.485, 0.502","0.396, 0.565","0.398, 0.575","0.431, 0.719","0.426, 0.739","0.498, 0.576","0.516, 0.600","0.421, 0.872","0.413, 0.907","0.553, 0.336",Preparation
224,7.471647765176784,17.703907823646883,24.34632455841476,156.65453205971872,162.88506410010913,147.47309218005867,146.05591708438556,196.09255923735495,194.0090919065484,"0.469, 0.367","0.485, 0.380","0.464, 0.486","0.485, 0.501","0.396, 0.564","0.398, 0.575","0.431, 0.719","0.426, 0.739","0.498, 0.576","0.516, 0.599","0.421, 0.872","0.413, 0.906","0.555, 0.336",Preparation
225,7.505003335557038,17.06391443457393,24.35129644767678,155.62507199096584,163.25965298373467,147.10529753226254,146.05645425037417,195.9768208921489,194.08871973237456,"0.471, 0.367","0.485, 0.380","0.464, 0.485","0.485, 0.499","0.397, 0.564","0.398, 0.575","0.431, 0.718","0.426, 0.739","0.498, 0.575","0.516, 0.599","0.422, 0.872","0.413, 0.906","0.556, 0.335",Preparation
226,7.538358905937291,17.473480938735232,24.771427598344538,157.778833668859,164.1113075542148,148.03910574133178,146.18131807240198,195.1315979722376,194.44056959095502,"0.473, 0.367","0.484, 0.381","0.467, 0.485","0.485, 0.499","0.400, 0.564","0.398, 0.574","0.432, 0.718","0.426, 0.739","0.499, 0.575","0.515, 0.599","0.422, 0.872","0.413, 0.907","0.555, 0.336",Preparation
227,7.571714476317545,17.6937499722363,24.85657495735286,158.8217725190705,164.15367884178997,148.77332755903598,145.97448667488194,194.37056666348516,194.805862340033,"0.475, 0.367","0.483, 0.381","0.469, 0.485","0.485, 0.500","0.402, 0.564","0.397, 0.574","0.432, 0.720","0.427, 0.739","0.499, 0.575","0.515, 0.600","0.423, 0.872","0.413, 0.907","0.555, 0.337",Preparation
228,7.605070046697798,13.8005072336723,24.44565807979419,155.43022919992484,163.790919029334,148.90261586923387,146.11631084337688,194.21095016077587,195.1029569469892,"0.474, 0.367","0.483, 0.382","0.461, 0.484","0.485, 0.503","0.402, 0.565","0.398, 0.576","0.432, 0.722","0.427, 0.742","0.489, 0.570","0.516, 0.605","0.423, 0.873","0.413, 0.907","0.555, 0.340",Preparation
229,7.638425617078052,13.42468245710757,24.174774574413128,153.9370641679952,163.10495527406616,148.99469293024785,145.99232010266311,194.04622145146783,195.39163736160393,"0.474, 0.367","0.484, 0.382","0.460, 0.484","0.485, 0.505","0.401, 0.565","0.398, 0.576","0.432, 0.723","0.428, 0.743","0.490, 0.570","0.516, 0.607","0.423, 0.873","0.413, 0.907","0.555, 0.341",Preparation
230,7.671781187458305,12.353851273995366,23.795601552934997,152.58087328548243,162.15260606538496,148.7821319042663,145.82446502880467,194.18272607962672,195.4575610267982,"0.473, 0.367","0.485, 0.382","0.457, 0.484","0.484, 0.506","0.401, 0.565","0.398, 0.577","0.432, 0.724","0.428, 0.744","0.488, 0.570","0.517, 0.608","0.424, 0.874","0.413, 0.908","0.555, 0.341",Preparation
231,7.705136757838559,12.701484729216943,23.57442218625144,153.09685813138222,161.5271370073334,148.79148723368192,145.80062297458846,194.07900418307082,195.39358090945728,"0.473, 0.368","0.486, 0.383","0.458, 0.484","0.484, 0.507","0.400, 0.565","0.399, 0.577","0.432, 0.725","0.428, 0.744","0.490, 0.575","0.517, 0.609","0.424, 0.874","0.413, 0.909","0.556, 0.341",Preparation
232,7.738492328218812,12.898538502388554,23.455713075296682,153.33898828165428,161.3866061284231,148.84401464993465,145.75130396600466,194.06628560639382,195.34228328834706,"0.473, 0.368","0.487, 0.383","0.458, 0.484","0.485, 0.507","0.400, 0.566","0.399, 0.577","0.432, 0.725","0.428, 0.744","0.490, 0.575","0.517, 0.608","0.424, 0.875","0.413, 0.909","0.556, 0.341",Preparation
233,7.7718478985990656,13.024431253814555,23.405576941194443,153.42902609431425,161.04771299599722,148.8363189446797,145.5520786863369,194.03189716007705,195.3759695230074,"0.473, 0.368","0.487, 0.383","0.458, 0.484","0.485, 0.508","0.400, 0.566","0.399, 0.577","0.432, 0.726","0.428, 0.744","0.491, 0.575","0.517, 0.608","0.424, 0.875","0.413, 0.909","0.556, 0.341",Preparation
234,7.805203468979319,13.508145139138982,23.447033644720573,154.1574186309599,160.67888262670238,148.00714515565102,145.32978764429453,194.4745926981312,195.4026667590006,"0.473, 0.368","0.488, 0.383","0.458, 0.485","0.486, 0.511","0.399, 0.566","0.399, 0.578","0.432, 0.726","0.428, 0.746","0.491, 0.578","0.518, 0.610","0.424, 0.876","0.413, 0.909","0.557, 0.341",Preparation
235,7.8385590393595725,13.780793200111674,23.450211957603948,152.34346912849577,160.47893636885718,147.633547067929,145.46938951216032,194.4859528002338,195.3460897677668,"0.473, 0.368","0.489, 0.384","0.459, 0.485","0.486, 0.511","0.398, 0.566","0.399, 0.578","0.431, 0.726","0.428, 0.746","0.495, 0.581","0.519, 0.610","0.424, 0.876","0.413, 0.909","0.557, 0.341",Preparation
236,7.871914609739826,14.329269824269725,23.518898185115894,150.94414186977932,160.22355590836662,147.25686030617433,145.43558426646902,194.24291838514785,195.37764533169656,"0.472, 0.368","0.488, 0.384","0.459, 0.486","0.486, 0.511","0.397, 0.566","0.399, 0.578","0.431, 0.726","0.429, 0.746","0.499, 0.583","0.519, 0.610","0.424, 0.876","0.413, 0.909","0.557, 0.340",Preparation
237,7.9052701801200795,15.025264613441438,23.607090603906233,150.62767825563387,160.10215720418114,146.64902971529006,145.2833678433635,194.19602875976233,195.40012331999037,"0.472, 0.368","0.488, 0.385","0.460, 0.486","0.486, 0.510","0.395, 0.566","0.399, 0.578","0.430, 0.726","0.429, 0.747","0.501, 0.583","0.519, 0.608","0.424, 0.877","0.413, 0.910","0.558, 0.340",Preparation
238,7.938625750500333,17.55068658683056,23.688609963076306,153.9057668238918,159.9820499785287,146.3847176240855,144.9689576520938,194.34771151099145,195.48112641911854,"0.472, 0.369","0.489, 0.385","0.464, 0.488","0.486, 0.510","0.395, 0.566","0.399, 0.578","0.430, 0.726","0.429, 0.747","0.504, 0.586","0.519, 0.608","0.424, 0.877","0.413, 0.910","0.560, 0.340",Preparation
239,7.9719813208805865,18.87707368280074,23.891310531289793,155.7562013027198,160.08840068496954,146.34809056928427,144.67588796577976,194.278338674458,195.5695176780765,"0.473, 0.369","0.489, 0.385","0.467, 0.490","0.486, 0.510","0.395, 0.567","0.398, 0.578","0.430, 0.726","0.429, 0.747","0.505, 0.586","0.519, 0.608","0.424, 0.877","0.414, 0.910","0.559, 0.341",Preparation
240,8.00533689126084,19.433507430492643,24.34892094519049,155.46506439332762,159.93865154672974,145.38964462182847,143.90474979247625,194.60481418986646,195.88710705842158,"0.473, 0.372","0.488, 0.389","0.468, 0.490","0.486, 0.512","0.394, 0.567","0.398, 0.577","0.430, 0.726","0.429, 0.746","0.505, 0.584","0.518, 0.606","0.424, 0.877","0.414, 0.908","0.560, 0.341",Preparation
241,8.038692461641093,19.935278875406965,24.518633844131976,156.06089458211704,160.19201873003553,145.02301643336924,143.5462405714309,194.74830141800328,196.24412440288307,"0.473, 0.373","0.488, 0.389","0.469, 0.491","0.486, 0.512","0.394, 0.566","0.398, 0.577","0.430, 0.726","0.430, 0.746","0.505, 0.583","0.517, 0.605","0.424, 0.876","0.414, 0.908","0.560, 0.342",Preparation
242,8.072048032021346,20.456339666193475,24.467078984786397,157.24373967368288,160.06907989688312,144.88571536376566,143.31337215687412,194.75309952160987,196.47268995362725,"0.474, 0.373","0.488, 0.389","0.470, 0.491","0.485, 0.512","0.394, 0.566","0.397, 0.577","0.430, 0.726","0.430, 0.746","0.505, 0.583","0.516, 0.604","0.424, 0.876","0.414, 0.908","0.560, 0.342",Preparation
243,8.1054036024016,20.476395956523415,24.363150930504194,156.86211001072755,159.81667207485276,144.68318870895646,143.22495983169736,194.76221192672338,196.5468144361475,"0.474, 0.373","0.488, 0.390","0.470, 0.492","0.485, 0.512","0.394, 0.566","0.397, 0.577","0.430, 0.725","0.430, 0.746","0.505, 0.583","0.516, 0.604","0.424, 0.876","0.414, 0.908","0.560, 0.343",Preparation
244,8.138759172781853,20.704849005473097,24.479300612784616,157.30383138369274,160.14771978355088,144.40434878933806,142.77257523114403,194.77740551854075,196.86462295199226,"0.475, 0.374","0.488, 0.389","0.470, 0.492","0.485, 0.511","0.394, 0.566","0.397, 0.577","0.430, 0.725","0.430, 0.746","0.505, 0.583","0.515, 0.604","0.424, 0.876","0.414, 0.908","0.560, 0.343",Preparation
245,8.172114743162107,20.662914815762846,24.462328167337045,156.69674091072477,159.84577968851707,144.0909908692607,142.42943004586164,194.74184078909246,197.18566449980565,"0.475, 0.375","0.488, 0.390","0.470, 0.493","0.484, 0.511","0.394, 0.566","0.396, 0.576","0.430, 0.724","0.430, 0.746","0.505, 0.585","0.515, 0.604","0.424, 0.876","0.413, 0.909","0.560, 0.344",Preparation
246,8.20547031354236,20.799671099437067,24.717820446143907,157.08086960708317,160.33820947078542,143.78775190368847,141.91103227223496,194.69541147541142,197.46753899873744,"0.476, 0.376","0.489, 0.390","0.471, 0.493","0.485, 0.510","0.394, 0.566","0.396, 0.576","0.430, 0.724","0.430, 0.746","0.505, 0.586","0.515, 0.604","0.424, 0.876","0.413, 0.909","0.561, 0.344",Preparation
247,8.238825883922614,20.890640724193457,24.85640001706158,157.4318858285791,160.88023195579953,143.56595344632993,141.41221027079135,194.55137997733388,197.72598946017015,"0.478, 0.376","0.489, 0.389","0.472, 0.493","0.485, 0.507","0.394, 0.566","0.395, 0.576","0.430, 0.723","0.430, 0.745","0.505, 0.586","0.515, 0.604","0.425, 0.876","0.413, 0.909","0.560, 0.344",Preparation
248,8.272181454302867,20.74822653183858,24.95523063765136,157.46838236052764,160.95340894760236,143.4782898817858,141.16331088811276,194.39273985571336,197.9262934572626,"0.479, 0.376","0.489, 0.389","0.472, 0.493","0.485, 0.507","0.395, 0.566","0.394, 0.576","0.430, 0.723","0.430, 0.745","0.505, 0.585","0.515, 0.604","0.425, 0.876","0.413, 0.909","0.561, 0.346",Preparation
249,8.30553702468312,20.651842796409184,25.10848649500098,157.3991718954048,161.11634209881748,143.21543658575683,140.9744400270088,194.31649665345626,198.04332658766526,"0.480, 0.376","0.489, 0.389","0.473, 0.493","0.485, 0.507","0.395, 0.566","0.394, 0.576","0.430, 0.723","0.430, 0.745","0.505, 0.585","0.515, 0.604","0.425, 0.876","0.413, 0.909","0.561, 0.346",Preparation
250,8.338892595063374,20.72232780182183,25.1636046478517,157.37670712187568,160.96307856672854,143.08913645374597,140.64515833098142,194.36515402862966,198.123317573287,"0.480, 0.376","0.489, 0.389","0.473, 0.493","0.485, 0.507","0.395, 0.566","0.394, 0.575","0.430, 0.722","0.430, 0.745","0.505, 0.585","0.515, 0.604","0.425, 0.876","0.413, 0.909","0.561, 0.346",Preparation
251,8.372248165443628,20.83881375839052,25.019660302224167,157.70710987289698,160.7484988627116,142.8103473705293,140.48121676945138,194.49693843352023,197.86011213029266,"0.480, 0.376","0.490, 0.389","0.473, 0.493","0.485, 0.507","0.394, 0.565","0.394, 0.575","0.430, 0.722","0.430, 0.745","0.504, 0.585","0.515, 0.604","0.425, 0.875","0.414, 0.909","0.561, 0.346",Preparation
252,8.405603735823881,20.51031781828441,24.8434472648812,156.9311073521699,160.47827227393196,142.5305599884712,140.4423642834211,194.73847104222708,197.74265380222988,"0.481, 0.376","0.490, 0.389","0.473, 0.493","0.485, 0.507","0.394, 0.566","0.394, 0.575","0.429, 0.721","0.430, 0.745","0.504, 0.586","0.514, 0.604","0.424, 0.875","0.415, 0.909","0.564, 0.347",Preparation
253,8.438959306204135,20.219283930550002,24.76785791533093,156.31207433324494,160.44500055067493,142.3107342271652,140.43442731028276,194.9108574111727,197.58020023079357,"0.483, 0.377","0.490, 0.389","0.473, 0.494","0.484, 0.506","0.394, 0.566","0.394, 0.575","0.429, 0.721","0.430, 0.744","0.505, 0.586","0.514, 0.603","0.423, 0.874","0.415, 0.909","0.565, 0.348",Preparation
254,8.472314876584388,20.25435475826658,24.810059651633445,156.23513078558304,160.50773891826842,142.27416995492717,140.3584337105597,195.13646043842138,197.4443355353987,"0.483, 0.377","0.489, 0.390","0.473, 0.494","0.484, 0.506","0.394, 0.567","0.394, 0.576","0.429, 0.721","0.431, 0.744","0.505, 0.586","0.514, 0.603","0.422, 0.874","0.416, 0.909","0.566, 0.348",Preparation
255,8.505670446964642,20.500496072128403,24.960063157580702,156.29567024600365,160.7434907622569,142.19344537091072,140.3148517655213,195.00412824114673,197.36425992022276,"0.483, 0.379","0.489, 0.390","0.473, 0.495","0.485, 0.507","0.394, 0.567","0.394, 0.576","0.428, 0.721","0.431, 0.744","0.505, 0.586","0.514, 0.604","0.422, 0.874","0.416, 0.908","0.567, 0.349",Preparation
256,8.539026017344895,20.59506162669325,24.93231678748609,156.30315341063508,160.7228709854282,142.22341326285766,140.24423898730382,194.8472226257115,197.3286619902175,"0.483, 0.379","0.490, 0.391","0.473, 0.495","0.485, 0.507","0.394, 0.567","0.394, 0.576","0.428, 0.721","0.431, 0.744","0.505, 0.586","0.514, 0.604","0.422, 0.873","0.416, 0.908","0.567, 0.349",Preparation
257,8.572381587725149,20.83500121471938,25.30394230220897,156.11156451926365,160.8416573834618,141.9822216695758,140.04864931587514,194.90745799005927,197.33660231016947,"0.482, 0.380","0.490, 0.391","0.473, 0.498","0.485, 0.510","0.394, 0.567","0.394, 0.576","0.428, 0.721","0.431, 0.744","0.505, 0.589","0.514, 0.604","0.422, 0.873","0.416, 0.908","0.567, 0.350",Preparation
258,8.605737158105402,20.848079486816363,25.71136911644481,155.66266290127493,161.32360070578918,141.88223672176193,139.8183220507163,194.71194325399674,197.3364783243919,"0.482, 0.381","0.490, 0.393","0.473, 0.499","0.486, 0.511","0.393, 0.567","0.394, 0.576","0.428, 0.721","0.431, 0.744","0.505, 0.590","0.514, 0.605","0.422, 0.873","0.416, 0.909","0.568, 0.350",Preparation
259,8.639092728485656,20.955485348267075,26.038712435091856,155.58202640199886,161.96239200418697,141.80033940479254,139.72191853097132,194.54243463396642,197.31939717157238,"0.482, 0.382","0.491, 0.393","0.472, 0.499","0.487, 0.512","0.393, 0.567","0.394, 0.576","0.427, 0.721","0.431, 0.744","0.505, 0.590","0.514, 0.607","0.422, 0.873","0.416, 0.910","0.569, 0.350",Preparation
260,8.672448298865909,20.97336097859437,26.243913720183887,155.60995319576398,162.24240901957472,141.75889583730762,139.53812073566974,194.53280683731248,197.33700856423275,"0.482, 0.382","0.491, 0.393","0.472, 0.499","0.488, 0.513","0.393, 0.567","0.394, 0.576","0.427, 0.721","0.431, 0.744","0.505, 0.590","0.514, 0.607","0.422, 0.873","0.416, 0.911","0.569, 0.350",Preparation
261,8.705803869246163,20.865559278706545,26.282680312100126,155.2939974131087,162.0166303175405,141.73261270134023,139.367785960533,194.60817840603843,197.37920383726913,"0.481, 0.382","0.492, 0.393","0.472, 0.500","0.488, 0.515","0.392, 0.567","0.394, 0.576","0.427, 0.721","0.431, 0.744","0.505, 0.592","0.514, 0.607","0.422, 0.873","0.416, 0.911","0.570, 0.350",Preparation
262,8.739159439626416,20.938839786733848,26.37078089541905,155.48068876678443,162.24050714793455,141.96034579855,139.32404703877393,194.48653302936063,197.43785198181772,"0.481, 0.382","0.492, 0.393","0.472, 0.500","0.488, 0.514","0.392, 0.568","0.394, 0.576","0.427, 0.722","0.431, 0.745","0.505, 0.592","0.514, 0.607","0.422, 0.873","0.416, 0.911","0.570, 0.350",Preparation
263,8.77251501000667,21.407839888157525,26.790536271671538,156.07370408935915,162.8146569063757,141.95171931788747,139.14827850704648,194.46806712349647,197.54170854529818,"0.481, 0.382","0.492, 0.393","0.473, 0.500","0.489, 0.515","0.392, 0.568","0.393, 0.576","0.427, 0.722","0.431, 0.745","0.505, 0.592","0.515, 0.607","0.422, 0.873","0.416, 0.911","0.570, 0.350",Preparation
264,8.805870580386923,21.529557847312006,27.25642862109539,156.2264761998787,163.3404666178997,141.63597377818166,138.48117564406445,194.68034559774847,197.79566970584128,"0.481, 0.382","0.493, 0.393","0.473, 0.500","0.490, 0.516","0.392, 0.568","0.392, 0.576","0.427, 0.721","0.431, 0.744","0.506, 0.593","0.515, 0.608","0.422, 0.874","0.416, 0.912","0.570, 0.351",Preparation
265,8.839226150767177,21.56992946141885,27.546302591346358,156.06917611175285,163.62697636594683,141.3299618256446,138.12372246265963,194.84972334201416,197.97192853921536,"0.481, 0.383","0.493, 0.393","0.473, 0.501","0.490, 0.516","0.392, 0.568","0.392, 0.576","0.427, 0.720","0.431, 0.744","0.506, 0.595","0.515, 0.609","0.422, 0.874","0.417, 0.913","0.569, 0.353",Preparation
266,8.87258172114743,21.912487645969495,27.670265214879358,156.48652440502363,163.70684954867534,140.86144492279158,137.56952905001057,195.1358259209328,198.31334659645128,"0.482, 0.383","0.493, 0.394","0.473, 0.501","0.490, 0.516","0.392, 0.568","0.391, 0.576","0.427, 0.719","0.431, 0.744","0.507, 0.596","0.515, 0.610","0.422, 0.875","0.417, 0.913","0.568, 0.355",Preparation
267,8.905937291527684,22.20935998529395,28.05039990597812,157.19064417968298,164.19924887147013,139.83844733898468,136.7293043543486,196.6370878116684,198.80074119783472,"0.482, 0.384","0.493, 0.393","0.474, 0.501","0.490, 0.515","0.392, 0.568","0.390, 0.576","0.429, 0.718","0.431, 0.742","0.507, 0.596","0.515, 0.611","0.422, 0.874","0.417, 0.913","0.568, 0.355",Preparation
268,8.939292861907937,22.292955651384244,28.165189769001103,157.47879887187722,164.29285309024695,139.23362459445903,136.22780032922347,197.7565156121386,199.28034606656854,"0.483, 0.384","0.494, 0.393","0.474, 0.501","0.491, 0.515","0.392, 0.568","0.390, 0.576","0.431, 0.717","0.432, 0.741","0.507, 0.597","0.516, 0.612","0.422, 0.874","0.417, 0.913","0.568, 0.356",Preparation
269,8.97264843228819,22.16003287214819,28.06516317568302,157.12111946618018,164.07645339807874,138.51056839791258,135.93648982243545,199.07149601582842,199.55642892066683,"0.483, 0.384","0.494, 0.393","0.474, 0.502","0.491, 0.515","0.392, 0.568","0.390, 0.576","0.432, 0.717","0.432, 0.740","0.507, 0.597","0.516, 0.612","0.422, 0.874","0.416, 0.913","0.568, 0.356",Preparation
270,9.006004002668444,21.916473580769892,28.17216574735866,156.33315075341957,163.90920428744187,138.01087797816655,135.71241520602666,199.54238469666453,199.84506656323242,"0.484, 0.384","0.494, 0.394","0.474, 0.503","0.491, 0.516","0.392, 0.568","0.390, 0.576","0.433, 0.716","0.432, 0.740","0.507, 0.598","0.516, 0.613","0.422, 0.874","0.416, 0.914","0.568, 0.357",Preparation
271,9.039359573048698,21.697267771263856,28.148812493229432,155.6876699890736,163.62496103155252,137.65695053648355,135.51686881318838,200.00952301838578,200.08564897066324,"0.485, 0.385","0.494, 0.394","0.475, 0.503","0.491, 0.516","0.392, 0.568","0.390, 0.576","0.434, 0.716","0.433, 0.740","0.508, 0.598","0.516, 0.613","0.421, 0.874","0.416, 0.915","0.568, 0.356",Preparation
272,9.072715143428951,21.438978327719237,28.186793969153744,154.849783043038,163.15892029495598,137.6459294464137,135.40855631550153,200.07544992056563,200.2528191647013,"0.486, 0.385","0.494, 0.394","0.475, 0.503","0.491, 0.516","0.393, 0.568","0.390, 0.576","0.434, 0.716","0.433, 0.740","0.508, 0.597","0.517, 0.612","0.421, 0.874","0.416, 0.916","0.569, 0.357",Preparation
273,9.106070713809205,21.35799591150436,28.083449176991376,154.48497544472463,162.58317336124458,137.6431952636137,135.26456946499684,200.2775301798688,200.39265726599942,"0.486, 0.385","0.495, 0.395","0.475, 0.502","0.491, 0.516","0.393, 0.568","0.390, 0.576","0.434, 0.716","0.433, 0.740","0.508, 0.595","0.517, 0.612","0.421, 0.874","0.416, 0.916","0.568, 0.357",Preparation
274,9.13942628418946,21.759256473336638,28.076902165865363,155.4428858632624,162.34090205000155,137.53772016158322,135.2074852640956,200.45542081844056,200.45834460948834,"0.486, 0.385","0.495, 0.395","0.475, 0.503","0.491, 0.516","0.393, 0.568","0.390, 0.576","0.434, 0.716","0.433, 0.740","0.509, 0.598","0.518, 0.614","0.420, 0.874","0.416, 0.916","0.568, 0.357",Preparation
275,9.172781854569713,21.955480456326175,28.038321832652652,155.68546753050677,162.03109439228797,137.49612384672182,135.12693177252453,200.56609939695025,200.45529950867828,"0.486, 0.385","0.495, 0.395","0.476, 0.503","0.491, 0.516","0.393, 0.568","0.390, 0.576","0.434, 0.716","0.433, 0.740","0.509, 0.598","0.519, 0.614","0.420, 0.874","0.416, 0.916","0.568, 0.358",Preparation
276,9.206137424949969,23.21771634245628,28.24553258853264,157.54235967790737,162.25034027903425,138.1094322691694,135.23241943349888,200.05406516784817,200.38204279208938,"0.487, 0.386","0.494, 0.395","0.479, 0.505","0.491, 0.517","0.394, 0.569","0.390, 0.577","0.434, 0.718","0.434, 0.740","0.511, 0.599","0.519, 0.614","0.420, 0.874","0.417, 0.916","0.569, 0.358",Preparation
