Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,2.764309068049974,5.059267831822163,180.87958740548106,180.56529428361807,163.6609236923717,204.88293696503985,189.92077718365027,176.08631081033357,"0.519, 0.329","0.420, 0.351","0.509, 0.412","0.447, 0.431","0.508, 0.477","0.451, 0.484","0.533, 0.599","0.425, 0.607","0.497, 0.493","0.471, 0.507","0.538, 0.722","0.409, 0.721","0.464, 0.311",Address
276,9.20920920920921,0.9056246977339099,4.5570617194214735,183.57993765213368,181.06487474868456,164.24204901717465,204.26046552534086,188.67203095078497,176.10692579372454,"0.519, 0.329","0.420, 0.350","0.511, 0.412","0.445, 0.430","0.508, 0.475","0.450, 0.480","0.532, 0.598","0.425, 0.604","0.499, 0.493","0.467, 0.506","0.537, 0.721","0.410, 0.721","0.464, 0.314",Address
277,9.242575909242577,0.7238274445614568,4.412099698787071,183.81370696569232,181.1873949138029,164.33687062424536,203.80105938000185,188.10006094998693,175.87730492210795,"0.520, 0.329","0.419, 0.349","0.512, 0.413","0.444, 0.427","0.508, 0.475","0.449, 0.480","0.532, 0.598","0.425, 0.603","0.499, 0.493","0.465, 0.502","0.537, 0.719","0.411, 0.720","0.463, 0.313",Address
278,9.275942609275942,0.7695533383166104,4.669244256749554,183.60636053389243,181.26891738212822,164.1326681553424,203.0977238573662,188.06328188955234,175.91506505798546,"0.520, 0.329","0.419, 0.349","0.512, 0.414","0.443, 0.427","0.508, 0.475","0.448, 0.480","0.531, 0.598","0.425, 0.602","0.499, 0.493","0.465, 0.503","0.537, 0.718","0.411, 0.720","0.461, 0.311",Address
279,9.30930930930931,0.6871526850039811,5.4160861241578635,183.78160435504603,180.53328964764046,164.23647108718777,202.58395869946813,187.86823428449162,175.8615814990113,"0.520, 0.329","0.419, 0.349","0.512, 0.414","0.442, 0.422","0.507, 0.476","0.447, 0.481","0.531, 0.598","0.425, 0.603","0.499, 0.491","0.464, 0.495","0.536, 0.718","0.411, 0.720","0.461, 0.307",Address
280,9.342676009342677,0.301887004427523,5.751209421241855,183.84216015137923,180.040491501645,163.31183057769508,201.91666451219714,188.4399672346314,176.1420013808918,"0.520, 0.329","0.419, 0.348","0.512, 0.413","0.441, 0.419","0.506, 0.476","0.446, 0.482","0.530, 0.599","0.425, 0.603","0.499, 0.490","0.464, 0.491","0.536, 0.719","0.411, 0.720","0.461, 0.310",Address
281,9.376042709376042,1.1034967980341985,5.828481804284361,183.74931298184924,179.1981298923288,159.7782836317288,200.75678410637713,190.5693682417645,176.50743863128434,"0.520, 0.329","0.419, 0.347","0.512, 0.414","0.440, 0.420","0.502, 0.480","0.445, 0.485","0.530, 0.599","0.424, 0.603","0.499, 0.490","0.463, 0.493","0.536, 0.719","0.411, 0.720","0.461, 0.311",Address
282,9.40940940940941,0.8680731758473322,5.117076169670114,183.53399035237632,178.27663166741138,159.63093356948227,200.9220256837613,190.77993711032184,176.28850121066893,"0.521, 0.329","0.419, 0.347","0.512, 0.411","0.439, 0.419","0.502, 0.482","0.445, 0.486","0.530, 0.597","0.424, 0.603","0.499, 0.487","0.462, 0.492","0.536, 0.718","0.411, 0.720","0.461, 0.314",Address
283,9.442776109442777,0.5429368044754667,4.193428291484452,183.03135747255973,177.45560930685573,159.9424035264212,201.44789753425914,190.4796815410236,176.3878228826641,"0.521, 0.328","0.419, 0.347","0.511, 0.411","0.438, 0.420","0.503, 0.480","0.446, 0.485","0.530, 0.596","0.425, 0.600","0.499, 0.488","0.462, 0.493","0.536, 0.718","0.411, 0.720","0.462, 0.315",Address
284,9.476142809476142,0.03156226515440025,3.4503629901443764,182.96793288742285,177.45655073375048,161.38335846578983,202.29582092752568,189.41609217345115,176.7759384956698,"0.521, 0.327","0.418, 0.347","0.511, 0.411","0.438, 0.420","0.504, 0.476","0.447, 0.482","0.530, 0.595","0.425, 0.598","0.499, 0.488","0.462, 0.494","0.536, 0.718","0.410, 0.719","0.462, 0.317",Address
285,9.50950950950951,0.8465371886393923,2.779969011823086,182.92168292084952,177.7999770228659,162.98942309596072,202.71889292702335,188.304777881312,177.35007302793812,"0.521, 0.327","0.418, 0.347","0.511, 0.411","0.438, 0.420","0.506, 0.476","0.447, 0.482","0.530, 0.595","0.426, 0.598","0.498, 0.487","0.461, 0.495","0.536, 0.718","0.410, 0.717","0.462, 0.315",Address
286,9.542876209542877,1.801761101250751,2.2175717548022806,182.30192995987593,177.94934029853007,164.38111722173915,203.31425014942744,187.37481567467213,177.4640212834445,"0.520, 0.326","0.418, 0.347","0.510, 0.411","0.438, 0.421","0.507, 0.474","0.448, 0.480","0.530, 0.595","0.426, 0.597","0.498, 0.487","0.461, 0.497","0.536, 0.718","0.410, 0.716","0.462, 0.314",Address
287,9.576242909576242,2.3895030353726767,1.8681964960523252,181.1097583394137,178.82893248868277,164.92104184050996,203.56612866598292,186.47343571790663,177.96156974433353,"0.520, 0.326","0.417, 0.347","0.509, 0.411","0.438, 0.423","0.508, 0.472","0.448, 0.478","0.529, 0.595","0.427, 0.597","0.498, 0.487","0.461, 0.502","0.537, 0.718","0.410, 0.716","0.461, 0.313",Address
288,9.60960960960961,3.5197516662269774,1.8532280145764084,180.18476415784158,179.3915419404431,165.26018278072456,203.77656598965268,186.3884860939451,177.76530979739647,"0.519, 0.326","0.416, 0.347","0.507, 0.411","0.438, 0.424","0.507, 0.471","0.448, 0.478","0.529, 0.595","0.427, 0.597","0.496, 0.487","0.461, 0.505","0.537, 0.718","0.410, 0.716","0.460, 0.306",Address
289,9.642976309642977,3.9607022649181425,1.7850502834650508,180.2606763500459,179.44325196297459,165.8756476575435,203.70768661818823,186.07015172770215,177.7660098026496,"0.518, 0.326","0.416, 0.347","0.506, 0.412","0.438, 0.425","0.507, 0.472","0.448, 0.478","0.529, 0.595","0.427, 0.597","0.494, 0.488","0.461, 0.506","0.537, 0.718","0.410, 0.716","0.458, 0.298",Address
290,9.676343009676344,4.8870123122370055,1.5000272400557366,179.08298574255627,179.62618559146344,165.97259931031883,203.90760390612743,185.7242977704967,177.18318422128993,"0.518, 0.326","0.416, 0.348","0.504, 0.412","0.438, 0.427","0.507, 0.472","0.448, 0.478","0.528, 0.595","0.426, 0.598","0.493, 0.487","0.460, 0.508","0.537, 0.718","0.410, 0.720","0.457, 0.294",Address
291,9.70970970970971,5.348706360951808,1.5937664819333786,178.08179003077663,180.63644808213405,166.80583865832406,204.003364862328,184.61409637122063,176.94490657510542,"0.517, 0.325","0.416, 0.348","0.503, 0.412","0.438, 0.427","0.507, 0.472","0.448, 0.478","0.527, 0.596","0.426, 0.598","0.493, 0.487","0.459, 0.507","0.537, 0.718","0.411, 0.721","0.456, 0.296",Address
292,9.743076409743077,5.069515987163902,1.6669087362625812,178.51843152825137,180.63173737263602,167.12030621422676,204.0204417193151,184.20093552079652,176.6380344084118,"0.516, 0.325","0.416, 0.347","0.503, 0.411","0.438, 0.427","0.507, 0.472","0.448, 0.479","0.527, 0.596","0.426, 0.598","0.493, 0.487","0.459, 0.507","0.537, 0.718","0.411, 0.722","0.456, 0.292",Address
293,9.776443109776444,4.52359914284635,2.0511563180568073,179.329716465761,180.8191072806145,167.1988188498486,203.53716769665962,183.53146659448788,175.03851534576955,"0.516, 0.325","0.416, 0.347","0.504, 0.411","0.438, 0.427","0.507, 0.473","0.447, 0.479","0.526, 0.596","0.426, 0.598","0.494, 0.487","0.459, 0.507","0.538, 0.718","0.415, 0.725","0.456, 0.286",Address
294,9.80980980980981,3.6517214301860386,2.334376233528012,179.61914389360467,180.9043880459566,166.4325471506461,203.00768820160545,183.87468966618056,175.49319986656988,"0.517, 0.325","0.416, 0.346","0.505, 0.411","0.438, 0.427","0.506, 0.473","0.447, 0.480","0.526, 0.596","0.426, 0.598","0.495, 0.487","0.459, 0.507","0.538, 0.718","0.415, 0.723","0.456, 0.286",Address
295,9.843176509843177,3.1189905422502084,2.691368597238515,180.06491574211196,181.32071285538706,166.36730522007406,203.25020381366537,183.84630516682145,175.98649113558406,"0.516, 0.325","0.415, 0.346","0.505, 0.410","0.439, 0.426","0.505, 0.472","0.447, 0.478","0.526, 0.596","0.426, 0.598","0.495, 0.487","0.459, 0.505","0.538, 0.718","0.414, 0.720","0.456, 0.287",Address
296,9.876543209876544,2.724498342836145,3.046572968721649,180.0926960658673,181.4118622453462,165.7518985918808,203.06450329372916,184.21946159794092,176.519464927759,"0.516, 0.325","0.415, 0.346","0.505, 0.409","0.439, 0.426","0.505, 0.472","0.447, 0.478","0.526, 0.595","0.426, 0.597","0.496, 0.485","0.460, 0.505","0.538, 0.719","0.413, 0.715","0.456, 0.287",Address
297,9.90990990990991,2.5423067978280747,3.1408382644868116,180.19889329097396,180.98440014029154,165.95053459416206,203.72752224224624,184.28394700025254,176.1121365546377,"0.515, 0.325","0.415, 0.346","0.505, 0.409","0.439, 0.426","0.505, 0.472","0.447, 0.479","0.526, 0.595","0.425, 0.597","0.496, 0.485","0.461, 0.507","0.538, 0.719","0.412, 0.712","0.456, 0.289",Address
298,9.943276609943277,2.4037721296733463,3.5212104117711207,181.0280269395252,181.80402626090995,166.12859802140986,203.4530418935649,184.19347634316003,176.41710663784832,"0.515, 0.325","0.415, 0.346","0.505, 0.408","0.439, 0.425","0.504, 0.473","0.446, 0.479","0.526, 0.596","0.426, 0.597","0.496, 0.483","0.461, 0.507","0.538, 0.719","0.412, 0.712","0.455, 0.295",Address
299,9.976643309976645,2.8185552648751324,3.726241305691526,181.15362747350656,181.99240602531057,166.4169162573998,203.41355003999593,184.16476839144912,176.99676978131666,"0.514, 0.325","0.415, 0.346","0.505, 0.406","0.439, 0.425","0.504, 0.473","0.446, 0.479","0.526, 0.596","0.425, 0.596","0.495, 0.476","0.461, 0.507","0.538, 0.719","0.411, 0.713","0.455, 0.300",Address
300,10.01001001001001,4.1560966840216835,3.930858356565541,184.95175313941425,182.1026627327794,166.53572991315573,203.57240726633847,184.26183048113168,177.52376309523828,"0.513, 0.325","0.415, 0.346","0.502, 0.408","0.439, 0.424","0.504, 0.474","0.446, 0.480","0.526, 0.596","0.425, 0.596","0.485, 0.485","0.461, 0.506","0.538, 0.719","0.409, 0.712","0.455, 0.308",Address
301,10.043376710043377,4.232677984202155,3.6516908034534725,184.27320510199726,182.9116830888055,166.5291978240181,203.73710454205997,184.22193877737618,177.84394622159718,"0.514, 0.325","0.415, 0.346","0.502, 0.409","0.439, 0.424","0.505, 0.474","0.446, 0.480","0.526, 0.596","0.425, 0.594","0.486, 0.486","0.459, 0.506","0.539, 0.719","0.408, 0.712","0.455, 0.311",Address
302,10.076743410076745,4.443474343812897,2.437966145301553,184.13941168115775,182.1887199137924,166.53136232808384,203.40777429648654,184.11617453784447,178.20623062013064,"0.514, 0.326","0.415, 0.346","0.502, 0.409","0.437, 0.425","0.505, 0.474","0.446, 0.479","0.526, 0.596","0.425, 0.594","0.486, 0.486","0.456, 0.507","0.539, 0.719","0.408, 0.709","0.455, 0.310",Address
303,10.11011011011011,5.452185692158549,1.5764520911980746,184.381842732763,182.73186534848614,165.35974017742544,201.61737156838836,184.63555411731284,179.82182096694788,"0.514, 0.328","0.415, 0.346","0.500, 0.410","0.435, 0.425","0.503, 0.474","0.444, 0.478","0.526, 0.596","0.426, 0.594","0.481, 0.486","0.451, 0.506","0.539, 0.719","0.407, 0.710","0.455, 0.311",Address
304,10.143476810143477,6.744055559819726,0.07291143438380249,181.5272887605601,182.70891592763064,163.82699973851834,199.58635135676238,185.42654386510324,182.48110829277732,"0.514, 0.330","0.415, 0.346","0.497, 0.411","0.431, 0.421","0.502, 0.474","0.443, 0.477","0.526, 0.596","0.427, 0.594","0.480, 0.485","0.443, 0.498","0.539, 0.719","0.406, 0.708","0.455, 0.310",Address
305,10.176843510176845,6.703404383977276,0.9207006329484988,184.05931563305026,178.7073170216249,163.69828314720965,198.91219405341033,185.13071032590105,182.66206060175105,"0.514, 0.333","0.415, 0.345","0.498, 0.411","0.427, 0.410","0.502, 0.474","0.442, 0.477","0.526, 0.596","0.428, 0.594","0.479, 0.477","0.440, 0.468","0.539, 0.719","0.408, 0.708","0.456, 0.309",Address
306,10.21021021021021,9.877357781083612,4.137729969469579,184.2568855539941,179.4862687063992,164.53002208388475,200.48811650245594,184.6974478959733,180.77055414280775,"0.514, 0.336","0.416, 0.345","0.494, 0.414","0.425, 0.411","0.503, 0.477","0.444, 0.478","0.526, 0.596","0.427, 0.593","0.472, 0.477","0.433, 0.470","0.540, 0.719","0.408, 0.709","0.455, 0.309",Address
307,10.243576910243577,11.709980960426492,7.70050635186602,186.76116435846174,177.93550833220118,164.6038116496619,201.75473190092796,184.82114034885439,177.79078921750275,"0.513, 0.339","0.419, 0.344","0.490, 0.420","0.423, 0.413","0.503, 0.481","0.446, 0.482","0.526, 0.596","0.425, 0.593","0.463, 0.485","0.429, 0.480","0.540, 0.719","0.408, 0.709","0.454, 0.310",Address
308,10.276943610276945,15.508562194861163,11.544281535702327,187.81600399214736,173.25557156699048,165.11578606417223,202.74572517577806,184.40544932246718,176.7443573691559,"0.513, 0.342","0.419, 0.344","0.486, 0.420","0.418, 0.413","0.504, 0.483","0.447, 0.485","0.526, 0.596","0.425, 0.593","0.454, 0.482","0.426, 0.480","0.540, 0.718","0.408, 0.710","0.454, 0.307",Address
309,10.31031031031031,17.351272690616515,14.651631348166534,194.55088271558054,177.13556519194572,164.98811580774347,202.3333230697315,184.61879800846648,176.25632624254612,"0.512, 0.346","0.420, 0.342","0.483, 0.421","0.415, 0.412","0.503, 0.483","0.447, 0.486","0.526, 0.595","0.425, 0.591","0.442, 0.480","0.414, 0.479","0.541, 0.718","0.408, 0.711","0.451, 0.309",Address
310,10.343677010343677,19.91350606651979,18.49215730080578,198.10877539853317,175.52157441418916,165.32325613875778,201.2824860014579,184.5724788601089,176.31905738149075,"0.510, 0.345","0.422, 0.340","0.480, 0.416","0.411, 0.409","0.503, 0.483","0.447, 0.485","0.525, 0.594","0.425, 0.591","0.432, 0.471","0.406, 0.473","0.540, 0.716","0.408, 0.711","0.451, 0.309",Address
311,10.377043710377045,23.23356206593461,21.59716432226073,197.14265576975978,194.3852588754129,165.69931632454387,200.80903167157973,184.47839146183588,176.16756201773302,"0.508, 0.344","0.423, 0.339","0.481, 0.401","0.409, 0.406","0.502, 0.483","0.447, 0.485","0.525, 0.593","0.425, 0.592","0.435, 0.450","0.382, 0.459","0.540, 0.714","0.408, 0.710","0.454, 0.308",Toe-Up
312,10.41041041041041,37.2280989285492,26.81942452827504,189.22785109840845,200.83911633290253,166.82151490079627,199.87826765905285,184.49194638485216,175.23048580330362,"0.505, 0.352","0.427, 0.339","0.462, 0.406","0.404, 0.406","0.502, 0.485","0.447, 0.486","0.525, 0.593","0.425, 0.592","0.408, 0.454","0.361, 0.458","0.540, 0.714","0.410, 0.711","0.453, 0.308",Toe-Up
313,10.443777110443778,40.367295014034895,26.49999443227858,201.500607175746,204.82547161643154,168.04904580937384,198.95399599659524,184.0045099961644,174.4182780208993,"0.503, 0.354","0.432, 0.340","0.456, 0.409","0.407, 0.407","0.502, 0.487","0.448, 0.486","0.524, 0.594","0.425, 0.592","0.386, 0.446","0.365, 0.449","0.540, 0.714","0.411, 0.711","0.451, 0.308",Toe-Up
314,10.477143810477145,44.87459559843612,27.37233427152329,207.21136125367343,223.16335300536548,170.85860320181035,200.388098172616,182.2951798143651,172.76011297118848,"0.501, 0.355","0.432, 0.344","0.451, 0.408","0.409, 0.406","0.504, 0.490","0.450, 0.487","0.524, 0.598","0.425, 0.594","0.370, 0.436","0.359, 0.431","0.540, 0.714","0.412, 0.711","0.450, 0.310",Toe-Up
315,10.51051051051051,31.27730091845152,28.660289745726153,118.66854639017137,228.91940451550514,172.12930166476093,199.50743237904032,181.64463772672158,172.12221317251726,"0.500, 0.353","0.437, 0.346","0.472, 0.402","0.413, 0.401","0.504, 0.489","0.451, 0.488","0.523, 0.598","0.425, 0.594","0.415, 0.401","0.372, 0.415","0.540, 0.714","0.413, 0.705","0.450, 0.312",Toe-Up
316,10.543877210543878,53.04180494125688,31.370937036703943,214.80023226234653,112.87418425488144,173.56163675570548,198.2415235511743,181.3489389021809,171.649408388792,"0.496, 0.352","0.442, 0.349","0.446, 0.394","0.416, 0.400","0.504, 0.491","0.452, 0.490","0.523, 0.599","0.425, 0.594","0.387, 0.400","0.386, 0.397","0.540, 0.714","0.413, 0.706","0.448, 0.314",Toe-Up
317,10.577243910577245,69.56981953526572,31.769597632148354,145.3082249159043,107.35854208172972,175.38396385006294,196.86544238521333,180.46931299002884,170.9425631245736,"0.493, 0.361","0.449, 0.352","0.431, 0.390","0.421, 0.400","0.504, 0.494","0.453, 0.492","0.522, 0.602","0.425, 0.596","0.360, 0.379","0.394, 0.394","0.541, 0.715","0.413, 0.706","0.446, 0.317",Mid-Backswing
318,10.61061061061061,77.85691139510563,38.659587034138085,154.16593894743315,118.73251578158639,175.76050654659383,195.6582278189347,180.2528806833035,170.7943603584495,"0.492, 0.363","0.452, 0.356","0.432, 0.382","0.421, 0.396","0.504, 0.496","0.453, 0.495","0.522, 0.602","0.425, 0.596","0.374, 0.373","0.405, 0.393","0.541, 0.715","0.413, 0.706","0.446, 0.320",Mid-Backswing
319,10.643977310643978,80.45266706914012,33.925728183692364,150.45413718615993,210.95621538055022,175.50225836551854,196.60137859477774,179.69326218943002,170.89049950612664,"0.492, 0.361","0.450, 0.355","0.431, 0.376","0.425, 0.394","0.504, 0.497","0.453, 0.496","0.522, 0.603","0.425, 0.597","0.375, 0.361","0.406, 0.403","0.541, 0.715","0.412, 0.706","0.447, 0.320",Mid-Backswing
320,10.677344010677345,75.19415358299673,24.86217324756024,148.92071456803222,112.49661852069485,173.6313611178108,198.18759926284042,179.1343312881091,169.72670785470115,"0.498, 0.353","0.451, 0.354","0.438, 0.371","0.433, 0.395","0.504, 0.497","0.455, 0.496","0.521, 0.604","0.425, 0.596","0.383, 0.358","0.413, 0.395","0.541, 0.715","0.412, 0.706","0.448, 0.320",Mid-Backswing
321,10.71071071071071,72.4382525684892,28.862588518660306,134.22663198439986,69.22690585152783,176.57949079745143,200.61152323798242,178.25345723532888,168.10860819964384,"0.493, 0.352","0.451, 0.354","0.442, 0.374","0.433, 0.390","0.506, 0.498","0.457, 0.497","0.521, 0.605","0.425, 0.596","0.386, 0.350","0.411, 0.366","0.541, 0.716","0.412, 0.708","0.447, 0.322",Mid-Backswing
322,10.744077410744078,59.15143221361508,41.545021760865424,118.9754350485376,73.70874137933839,177.86517334474226,202.1670048999715,177.51020652713714,167.9661939028999,"0.493, 0.352","0.451, 0.354","0.458, 0.378","0.432, 0.378","0.507, 0.499","0.459, 0.497","0.522, 0.605","0.425, 0.595","0.405, 0.353","0.409, 0.347","0.541, 0.716","0.412, 0.706","0.446, 0.322",Mid-Backswing
323,10.777444110777445,69.58805438224381,86.46616553619307,118.8182445975503,121.65011442076329,176.33791041875725,200.89907301295952,176.83643985830668,168.82139991959346,"0.500, 0.352","0.455, 0.354","0.450, 0.374","0.430, 0.356","0.509, 0.500","0.460, 0.498","0.521, 0.605","0.427, 0.595","0.401, 0.336","0.408, 0.327","0.541, 0.716","0.411, 0.705","0.446, 0.323",Mid-Backswing
324,10.81081081081081,74.8763310005856,79.58356674798267,119.97455438792149,103.29078219400402,176.68655103144135,202.22262431833607,180.21855184276558,169.06700376372376,"0.499, 0.352","0.454, 0.353","0.448, 0.371","0.430, 0.359","0.512, 0.501","0.461, 0.500","0.526, 0.607","0.428, 0.594","0.395, 0.326","0.408, 0.314","0.541, 0.716","0.411, 0.705","0.442, 0.325",Top
325,10.844177510844178,81.57174461973347,266.4678767614055,125.09475336676186,115.94902076818813,177.2560052012118,201.03669234625232,182.34141257595695,170.65544372134698,"0.499, 0.358","0.455, 0.355","0.445, 0.371","0.421, 0.354","0.514, 0.503","0.461, 0.501","0.530, 0.609","0.429, 0.597","0.393, 0.327","0.403, 0.315","0.541, 0.716","0.411, 0.705","0.443, 0.326",Top
326,10.877544210877547,60.99371625181778,85.40664867908566,124.80619666528908,133.57564526331018,177.47363463516268,202.94927460608162,184.65039141207674,170.8447899507521,"0.500, 0.362","0.455, 0.356","0.465, 0.387","0.418, 0.362","0.517, 0.503","0.464, 0.501","0.534, 0.610","0.430, 0.598","0.417, 0.370","0.389, 0.339","0.542, 0.717","0.411, 0.706","0.441, 0.328",Top
327,10.91091091091091,25.744427467667247,58.479852643749574,103.02017303109967,133.50736477079894,175.38517522994323,202.2344174460322,189.43085192019504,178.69336504534752,"0.507, 0.362","0.446, 0.354","0.494, 0.398","0.414, 0.380","0.520, 0.490","0.465, 0.486","0.540, 0.605","0.437, 0.594","0.440, 0.391","0.378, 0.376","0.542, 0.717","0.411, 0.706","0.441, 0.327",Mid-Downswing
328,10.944277610944278,25.294179972691964,26.753877344228787,239.81790393818682,77.25846241806023,176.37254786982146,204.35082019181314,191.72265523781334,181.10875173622,"0.512, 0.355","0.446, 0.355","0.490, 0.417","0.428, 0.415","0.526, 0.487","0.469, 0.485","0.546, 0.603","0.442, 0.593","0.437, 0.427","0.442, 0.416","0.543, 0.715","0.411, 0.704","0.441, 0.328",Mid-Downswing
329,10.977644310977645,24.28525762347163,20.064569962967852,207.49748187020614,107.10540730566117,174.12988263475086,206.6628148157324,198.05710762794504,184.12603191077073,"0.516, 0.355","0.445, 0.361","0.492, 0.426","0.436, 0.429","0.530, 0.487","0.473, 0.484","0.555, 0.603","0.447, 0.593","0.449, 0.468","0.462, 0.441","0.543, 0.715","0.411, 0.704","0.440, 0.337",Mid-Downswing
330,11.01101101101101,0.560419572138894,10.059261561494171,192.94694380070314,161.8551063055135,174.64649442691757,214.04885471322402,197.19394064518926,187.49444334652736,"0.515, 0.339","0.427, 0.369","0.522, 0.419","0.441, 0.433","0.530, 0.485","0.474, 0.485","0.555, 0.604","0.450, 0.597","0.514, 0.487","0.476, 0.493","0.544, 0.715","0.411, 0.707","0.440, 0.342",Mid-Downswing
331,11.044377711044378,6.617735084959444,0.5314348292755268,187.91273972011442,154.45843089030586,174.0152857027807,211.47185057500602,197.29089919139196,201.42701655094208,"0.511, 0.329","0.424, 0.376","0.530, 0.411","0.460, 0.444","0.528, 0.481","0.480, 0.485","0.554, 0.600","0.472, 0.584","0.534, 0.463","0.517, 0.487","0.544, 0.715","0.412, 0.706","0.439, 0.339",Impact
332,11.077744411077745,17.66099036450339,27.16536020828416,179.38704506231085,168.2551957840277,185.1500359138757,219.31374303126466,193.21955665273964,200.60254917213382,"0.499, 0.332","0.435, 0.399","0.540, 0.399","0.511, 0.449","0.536, 0.484","0.490, 0.495","0.553, 0.601","0.471, 0.607","0.567, 0.442","0.585, 0.478","0.544, 0.715","0.408, 0.714","0.448, 0.340",Impact
333,11.111111111111112,27.83224916119418,31.722816691894774,179.6356953866739,175.24358520345984,189.08530486885277,222.22385508882522,192.70551138018536,199.77772718540723,"0.497, 0.331","0.439, 0.394","0.545, 0.382","0.520, 0.436","0.541, 0.486","0.500, 0.498","0.555, 0.603","0.476, 0.610","0.598, 0.436","0.594, 0.469","0.544, 0.716","0.412, 0.713","0.458, 0.338",Mid-Follow-Through
334,11.144477811144478,40.932105997964584,42.2829753843826,156.80505225809665,139.65096196730485,189.31142835111916,217.58933287367543,194.56736179721747,209.31268080116084,"0.497, 0.332","0.447, 0.394","0.558, 0.371","0.519, 0.420","0.544, 0.490","0.504, 0.503","0.558, 0.604","0.485, 0.613","0.614, 0.380","0.584, 0.396","0.544, 0.716","0.412, 0.703","0.461, 0.336",Mid-Follow-Through
335,11.177844511177845,65.12567379603037,66.12441250014919,157.41148287431824,220.72283509865258,192.3472647469955,212.17632953622035,193.59028891068192,214.86997590623832,"0.504, 0.339","0.460, 0.393","0.562, 0.347","0.525, 0.393","0.552, 0.494","0.510, 0.505","0.561, 0.607","0.494, 0.612","0.600, 0.337","0.566, 0.358","0.545, 0.717","0.411, 0.702","0.467, 0.328",Mid-Follow-Through
336,11.211211211211213,101.83905848707901,117.38131544372324,207.49183564808007,200.0639727311686,194.98324232537936,208.4182194697523,192.52169759245493,214.47830566942585,"0.494, 0.349","0.488, 0.390","0.544, 0.318","0.549, 0.332","0.548, 0.494","0.522, 0.504","0.559, 0.607","0.499, 0.614","0.569, 0.275","0.585, 0.260","0.545, 0.717","0.411, 0.697","0.492, 0.318",Mid-Follow-Through
337,11.244577911244578,116.42537337154926,111.81667595293766,179.3694036909743,193.68029293613557,194.00726377026552,208.30348788742035,192.72419360549145,218.9774373293396,"0.497, 0.350","0.479, 0.373","0.538, 0.307","0.525, 0.335","0.549, 0.496","0.522, 0.503","0.560, 0.607","0.502, 0.615","0.561, 0.284","0.557, 0.291","0.546, 0.717","0.409, 0.696","0.495, 0.315",Mid-Follow-Through
338,11.277944611277945,96.33308079451315,115.64970020073227,220.01463397860803,233.02736268787237,191.99481305908915,195.2155473173601,196.0600904680739,224.89270171095112,"0.480, 0.351","0.489, 0.339","0.514, 0.332","0.534, 0.307","0.539, 0.495","0.516, 0.489","0.559, 0.607","0.505, 0.613","0.526, 0.302","0.536, 0.231","0.547, 0.716","0.409, 0.694","0.499, 0.305",Mid-Follow-Through
339,11.311311311311313,111.74155177880972,120.0898937383458,220.735031881879,230.1816327911328,190.0383976298865,196.26626030201334,194.86044236317792,227.3960158187688,"0.484, 0.336","0.479, 0.335","0.515, 0.309","0.521, 0.295","0.538, 0.487","0.514, 0.482","0.558, 0.603","0.507, 0.612","0.522, 0.260","0.517, 0.231","0.547, 0.716","0.409, 0.692","0.506, 0.297",Mid-Follow-Through
340,11.344678011344678,2.8332866595001684,55.9217771392234,178.0680863654015,113.0529735129284,183.169131078875,196.67330449603872,194.04693525081902,227.24355624464167,"0.502, 0.315","0.475, 0.316","0.517, 0.404","0.486, 0.320","0.538, 0.481","0.515, 0.478","0.557, 0.599","0.508, 0.610","0.532, 0.478","0.519, 0.286","0.547, 0.716","0.408, 0.693","0.506, 0.263",Mid-Follow-Through
341,11.378044711378045,13.741022034989415,34.262608929384,145.18949349806766,101.267539221393,182.67155521657105,196.98849778363055,191.19454096420628,225.3455776820249,"0.511, 0.321","0.473, 0.316","0.536, 0.377","0.483, 0.325","0.539, 0.478","0.515, 0.479","0.555, 0.597","0.509, 0.601","0.548, 0.384","0.516, 0.300","0.547, 0.716","0.407, 0.693","0.520, 0.269",Mid-Follow-Through
342,11.411411411411413,140.82734938828958,162.8342551608203,252.11572480133876,125.36438594288708,183.58528689203717,197.93877433099289,183.69571156540627,225.83428513491538,"0.522, 0.320","0.472, 0.323","0.530, 0.307","0.472, 0.312","0.541, 0.478","0.515, 0.481","0.548, 0.598","0.509, 0.600","0.503, 0.276","0.512, 0.286","0.547, 0.716","0.407, 0.690","0.516, 0.277",Mid-Follow-Through
343,11.444778111444778,244.61502925148582,31.881071816587653,158.10314048413585,10.573516521972357,186.07380552722498,199.00692489529393,182.3157322608633,224.87855504582936,"0.517, 0.314","0.474, 0.318","0.495, 0.308","0.472, 0.324","0.541, 0.476","0.517, 0.476","0.547, 0.598","0.510, 0.599","0.464, 0.282","0.477, 0.282","0.547, 0.716","0.406, 0.691","0.512, 0.265",Mid-Follow-Through
