Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
207,6.908520508627307,26.095185971860378,29.544207037898676,156.52345564470127,161.91403407634652,133.61445271513534,133.72072395691083,203.3514202071968,205.43872280530817,"0.469, 0.303","0.472, 0.300","0.471, 0.454","0.477, 0.457","0.365, 0.522","0.353, 0.526","0.428, 0.687","0.414, 0.710","0.519, 0.561","0.517, 0.570","0.420, 0.867","0.389, 0.918","0.569, 0.264",Preparation
208,6.9418950038380665,26.29799373116178,29.85041867386123,156.75735564661892,162.02717176370126,133.46795656975587,133.59781669633813,203.50278249821466,205.48708882740266,"0.469, 0.303","0.471, 0.303","0.471, 0.454","0.476, 0.458","0.364, 0.522","0.353, 0.526","0.428, 0.687","0.414, 0.710","0.519, 0.561","0.517, 0.570","0.420, 0.867","0.389, 0.918","0.569, 0.264",Preparation
209,6.975269499048826,26.90028800531458,30.1804011502513,157.65821051241485,162.2931336233357,133.6197946521525,133.53818729594377,203.92930232433696,205.5756014707274,"0.465, 0.303","0.470, 0.305","0.470, 0.454","0.476, 0.458","0.363, 0.523","0.353, 0.527","0.428, 0.687","0.414, 0.710","0.519, 0.561","0.517, 0.570","0.420, 0.867","0.389, 0.918","0.569, 0.264",Preparation
210,7.008643994259586,27.70253314521532,30.442991301662566,158.79278791014548,162.67339394502062,133.45972365397583,133.63529947741335,204.36675339622036,205.60777428486273,"0.462, 0.304","0.469, 0.306","0.470, 0.454","0.476, 0.458","0.361, 0.523","0.353, 0.528","0.428, 0.687","0.414, 0.710","0.518, 0.561","0.517, 0.570","0.420, 0.867","0.389, 0.918","0.566, 0.264",Preparation
211,7.042018489470346,27.62254251808993,30.473651578315927,158.26972307085612,162.34943195401277,133.00305544806704,133.46647374229124,204.57182944336986,205.60349054358568,"0.461, 0.304","0.469, 0.309","0.469, 0.454","0.476, 0.459","0.360, 0.523","0.353, 0.529","0.427, 0.687","0.414, 0.710","0.518, 0.561","0.517, 0.570","0.420, 0.867","0.389, 0.918","0.565, 0.263",Preparation
212,7.075392984681106,27.740410611914598,30.30166794156905,157.84236778091173,162.18076216952184,132.594857793898,133.51060503682584,204.99897723664537,205.56181085390176,"0.459, 0.306","0.469, 0.311","0.467, 0.454","0.475, 0.459","0.359, 0.524","0.353, 0.530","0.427, 0.687","0.414, 0.710","0.518, 0.561","0.517, 0.570","0.420, 0.867","0.389, 0.918","0.562, 0.263",Preparation
213,7.108767479891866,27.29212800267646,30.35287348020995,156.87334780963965,162.27219940221164,132.1543911502536,133.5202438132381,204.75674766227397,205.5887478462508,"0.462, 0.307","0.469, 0.311","0.468, 0.454","0.475, 0.459","0.360, 0.525","0.353, 0.530","0.427, 0.687","0.414, 0.710","0.518, 0.561","0.516, 0.570","0.421, 0.867","0.389, 0.918","0.560, 0.263",Preparation
214,7.142141975102626,27.18230441784499,30.66828600812333,156.53155801403258,162.00225830041293,132.37056936245096,133.00119015467575,204.74149762285458,205.6078275859077,"0.461, 0.308","0.469, 0.315","0.467, 0.453","0.475, 0.459","0.360, 0.525","0.353, 0.530","0.427, 0.687","0.414, 0.710","0.517, 0.558","0.516, 0.569","0.421, 0.867","0.389, 0.918","0.559, 0.264",Preparation
215,7.175516470313386,27.05278417960671,30.8792144643176,156.24627620367417,161.71445227729563,132.38334414709584,132.55476673933165,204.71707640310643,205.60097172762983,"0.461, 0.307","0.470, 0.318","0.466, 0.452","0.475, 0.459","0.360, 0.525","0.353, 0.530","0.427, 0.687","0.414, 0.710","0.517, 0.557","0.516, 0.569","0.421, 0.867","0.389, 0.918","0.559, 0.264",Preparation
216,7.208890965524145,25.584014528552345,30.12098845872948,153.98799107926624,160.2401922095829,132.7161812327154,132.17133366475593,204.4577464971274,205.53251721559164,"0.460, 0.306","0.472, 0.318","0.463, 0.451","0.475, 0.459","0.360, 0.525","0.354, 0.531","0.427, 0.688","0.414, 0.711","0.516, 0.556","0.516, 0.569","0.421, 0.867","0.389, 0.918","0.559, 0.265",Preparation
217,7.242265460734906,24.66567176215437,29.96010608190944,152.83260822363548,159.88717941213346,132.91753277941044,132.1091961769657,204.13329844972768,205.57294928773982,"0.462, 0.306","0.472, 0.318","0.461, 0.449","0.474, 0.459","0.360, 0.525","0.353, 0.531","0.427, 0.689","0.414, 0.711","0.515, 0.556","0.516, 0.569","0.421, 0.867","0.389, 0.918","0.560, 0.266",Preparation
218,7.275639955945666,23.962565519075554,29.799995246411296,151.98115221636337,159.42687372563816,132.86374765519233,131.89712398727585,203.8054151694527,205.60645035514864,"0.464, 0.305","0.473, 0.318","0.461, 0.449","0.474, 0.460","0.361, 0.525","0.353, 0.531","0.427, 0.689","0.414, 0.712","0.515, 0.556","0.516, 0.569","0.421, 0.867","0.389, 0.918","0.563, 0.266",Preparation
219,7.3090144511564255,23.799039473583218,29.673860170539008,151.87018672930566,159.1273594984972,133.112433616513,131.74858378209495,203.6001931273894,205.5681650328199,"0.464, 0.305","0.474, 0.319","0.461, 0.448","0.474, 0.460","0.361, 0.525","0.353, 0.531","0.427, 0.689","0.414, 0.712","0.515, 0.556","0.516, 0.569","0.421, 0.867","0.389, 0.918","0.563, 0.266",Preparation
220,7.342388946367185,23.667442101503678,29.670762774511484,151.81601750903837,158.97330987011463,133.29525915560004,131.53159310723007,203.37465901722325,205.5681386257548,"0.465, 0.305","0.474, 0.319","0.461, 0.448","0.474, 0.460","0.362, 0.525","0.353, 0.531","0.427, 0.689","0.414, 0.712","0.515, 0.556","0.516, 0.570","0.422, 0.867","0.389, 0.918","0.563, 0.265",Preparation
221,7.375763441577946,23.439886953500178,29.70652584976118,151.73454255763602,158.95907455486866,133.65129079180662,131.48386444886356,203.0936188789217,205.48822858065085,"0.465, 0.305","0.474, 0.319","0.461, 0.448","0.474, 0.460","0.363, 0.525","0.353, 0.530","0.427, 0.689","0.414, 0.712","0.515, 0.555","0.516, 0.570","0.422, 0.867","0.390, 0.918","0.563, 0.264",Preparation
222,7.409137936788706,23.36830203447846,29.805419608398147,151.77168637711742,158.8984002377643,133.9126659880873,131.3490476366309,202.8823184468444,205.43887501172108,"0.465, 0.305","0.474, 0.320","0.461, 0.448","0.474, 0.460","0.363, 0.525","0.353, 0.530","0.427, 0.689","0.414, 0.712","0.515, 0.555","0.516, 0.570","0.422, 0.867","0.390, 0.918","0.562, 0.263",Preparation
223,7.442512431999465,23.38175153525672,29.793953423098717,151.89109957452035,158.84578984278068,134.06529997759603,131.26201749686157,202.86098347847033,205.43271464119707,"0.464, 0.305","0.474, 0.320","0.461, 0.448","0.474, 0.461","0.363, 0.525","0.352, 0.530","0.427, 0.689","0.414, 0.712","0.515, 0.556","0.516, 0.571","0.421, 0.867","0.390, 0.918","0.562, 0.263",Preparation
224,7.475886927210225,23.450673432968802,29.80771905087847,152.0870778888234,158.81356489967953,134.24781438982995,131.2661836527816,202.8005860725002,205.39301332741468,"0.464, 0.305","0.474, 0.320","0.461, 0.448","0.474, 0.461","0.363, 0.525","0.352, 0.530","0.427, 0.690","0.414, 0.713","0.515, 0.556","0.516, 0.571","0.421, 0.867","0.390, 0.918","0.558, 0.261",Preparation
225,7.509261422420985,23.390229901374816,29.84095675621791,151.95063203646205,158.80639937852538,134.18654618192426,131.18113272937566,202.77934552080904,205.43476644984062,"0.464, 0.305","0.474, 0.320","0.461, 0.448","0.474, 0.461","0.363, 0.525","0.352, 0.530","0.427, 0.690","0.414, 0.713","0.515, 0.556","0.516, 0.572","0.422, 0.867","0.390, 0.918","0.560, 0.261",Preparation
226,7.5426359176317455,23.28519082312417,29.8764155180228,151.75102761563812,158.77002879839912,134.1740309163846,131.07180842952698,202.6474893062725,205.49040010308076,"0.465, 0.305","0.474, 0.320","0.461, 0.449","0.474, 0.461","0.363, 0.525","0.352, 0.530","0.427, 0.690","0.414, 0.713","0.515, 0.556","0.516, 0.572","0.421, 0.868","0.390, 0.918","0.561, 0.260",Preparation
227,7.576010412842505,23.158714956371227,29.903635351541045,151.62745806840218,158.75270677506592,134.21643535770608,131.0046172062471,202.52598827174813,205.543187204428,"0.466, 0.305","0.474, 0.319","0.461, 0.449","0.473, 0.461","0.364, 0.525","0.352, 0.530","0.427, 0.690","0.414, 0.713","0.515, 0.556","0.516, 0.572","0.421, 0.868","0.390, 0.918","0.561, 0.260",Preparation
228,7.609384908053265,23.400285571871837,30.366297975391245,152.12153672983834,159.61148168787628,134.18046941525,131.33608216616852,202.3249381371643,205.62827072738583,"0.467, 0.306","0.472, 0.319","0.463, 0.449","0.473, 0.462","0.364, 0.525","0.351, 0.530","0.426, 0.692","0.414, 0.714","0.515, 0.557","0.516, 0.572","0.421, 0.868","0.390, 0.918","0.561, 0.254",Preparation
229,7.642759403264025,23.48051039451885,30.69750136578518,152.37547384476548,160.24129930151716,134.20259273677118,131.57635838423576,202.2058567410681,205.6878479849077,"0.468, 0.306","0.471, 0.319","0.463, 0.449","0.473, 0.462","0.364, 0.525","0.351, 0.530","0.426, 0.693","0.414, 0.714","0.516, 0.558","0.516, 0.573","0.421, 0.867","0.390, 0.918","0.561, 0.252",Preparation
230,7.6761338984747844,23.685165040588362,30.805453354022227,152.69510716305166,160.39244043051852,134.2060198488524,131.63884943421908,202.1489402244822,205.71448663506828,"0.468, 0.306","0.470, 0.319","0.464, 0.449","0.473, 0.462","0.364, 0.525","0.351, 0.530","0.426, 0.693","0.414, 0.714","0.516, 0.558","0.516, 0.573","0.421, 0.867","0.390, 0.919","0.562, 0.252",Preparation
231,7.709508393685545,23.584155974344814,30.81179614689842,152.40955025213486,160.374723311099,134.02167018069952,131.61367518381186,202.1124886671322,205.73892373598017,"0.469, 0.306","0.470, 0.319","0.464, 0.449","0.474, 0.462","0.364, 0.525","0.351, 0.530","0.426, 0.694","0.414, 0.715","0.516, 0.558","0.516, 0.573","0.421, 0.867","0.390, 0.919","0.562, 0.252",Preparation
232,7.742882888896305,24.041301824172297,30.71193785754624,152.6187141262005,160.23104527454743,133.54891901838315,131.65663673217136,202.49390735630124,205.67188623426733,"0.468, 0.306","0.471, 0.319","0.464, 0.450","0.474, 0.463","0.362, 0.525","0.351, 0.530","0.426, 0.694","0.415, 0.715","0.516, 0.558","0.516, 0.573","0.421, 0.867","0.390, 0.919","0.563, 0.252",Preparation
233,7.776257384107065,24.10282654613762,30.7213825858332,152.61437169985047,160.2045465688002,133.4839376882924,131.636995752147,202.58009937065054,205.68972444607735,"0.468, 0.306","0.471, 0.319","0.464, 0.450","0.474, 0.463","0.362, 0.525","0.351, 0.530","0.426, 0.694","0.415, 0.715","0.516, 0.558","0.516, 0.573","0.421, 0.867","0.390, 0.919","0.563, 0.252",Preparation
234,7.809631879317824,24.28298567680224,30.71701050209121,152.7921026428292,160.17869994849843,133.47918556175802,131.63737089617797,202.65266705618475,205.68638766576865,"0.467, 0.306","0.471, 0.319","0.463, 0.450","0.474, 0.463","0.362, 0.525","0.351, 0.530","0.426, 0.694","0.415, 0.715","0.515, 0.558","0.516, 0.573","0.421, 0.867","0.390, 0.919","0.563, 0.252",Preparation
235,7.843006374528584,24.41005635269223,30.72383930907778,152.90586889814392,160.1845296240377,133.4763966320465,131.65576421674527,202.68602846630364,205.67921048033168,"0.467, 0.306","0.471, 0.319","0.464, 0.451","0.474, 0.463","0.361, 0.525","0.351, 0.530","0.426, 0.694","0.415, 0.715","0.515, 0.558","0.516, 0.573","0.421, 0.867","0.390, 0.919","0.563, 0.252",Preparation
236,7.876380869739345,24.411828115621645,30.78239325843166,152.93791385888264,160.29947856451676,133.49822756177892,131.7194767053584,202.68960961630603,205.6824839487949,"0.467, 0.306","0.470, 0.319","0.464, 0.451","0.474, 0.463","0.362, 0.525","0.351, 0.530","0.426, 0.694","0.415, 0.715","0.515, 0.558","0.516, 0.573","0.420, 0.867","0.390, 0.919","0.564, 0.252",Preparation
237,7.9097553649501045,24.33479985519713,30.739539651237177,152.73822929043277,160.25242811061926,133.449372592208,131.78962831902095,202.7662734889514,205.64024444621938,"0.467, 0.305","0.470, 0.319","0.463, 0.451","0.474, 0.463","0.361, 0.525","0.352, 0.530","0.426, 0.694","0.415, 0.715","0.515, 0.558","0.516, 0.573","0.420, 0.867","0.390, 0.919","0.564, 0.252",Preparation
238,7.943129860160864,24.277666561419263,30.681776858980964,152.61568373964585,160.2231408078272,133.39859539966923,131.85289077062896,202.79766678669282,205.62448072345757,"0.466, 0.305","0.470, 0.319","0.463, 0.451","0.474, 0.463","0.361, 0.525","0.352, 0.530","0.426, 0.694","0.415, 0.715","0.515, 0.557","0.516, 0.573","0.420, 0.867","0.390, 0.919","0.565, 0.253",Preparation
239,7.976504355371624,24.256451387018284,30.678743097810127,152.65888823383213,160.20190884555188,133.47873553301153,131.86038986012196,202.76998761026178,205.618163472445,"0.466, 0.305","0.470, 0.319","0.463, 0.451","0.474, 0.463","0.361, 0.525","0.352, 0.530","0.426, 0.694","0.415, 0.715","0.515, 0.557","0.516, 0.573","0.420, 0.867","0.390, 0.919","0.565, 0.253",Preparation
240,8.009878850582384,23.731759261627605,30.541770322295374,151.92605307506793,159.8621285347313,133.5726094036641,131.72446441554152,202.95346686498016,205.61554640485005,"0.466, 0.303","0.471, 0.319","0.462, 0.450","0.474, 0.463","0.361, 0.525","0.352, 0.530","0.426, 0.694","0.415, 0.715","0.515, 0.556","0.516, 0.572","0.420, 0.867","0.390, 0.920","0.565, 0.252",Preparation
241,8.043253345793143,21.75903945536337,30.361241815372853,148.33625341992126,159.44722333777563,133.69998967301973,131.60247669582455,203.12618347645267,205.5623020550637,"0.465, 0.302","0.472, 0.319","0.457, 0.449","0.474, 0.463","0.361, 0.525","0.352, 0.530","0.426, 0.693","0.415, 0.715","0.514, 0.555","0.516, 0.572","0.420, 0.866","0.390, 0.920","0.566, 0.251",Preparation
242,8.076627841003903,21.165595982382456,30.306190029769354,147.3434211679846,159.2033334569424,133.76047475821431,131.49365949822743,203.33861867140843,205.53347782429972,"0.465, 0.302","0.473, 0.320","0.455, 0.449","0.474, 0.463","0.361, 0.525","0.352, 0.530","0.426, 0.693","0.415, 0.715","0.513, 0.555","0.516, 0.572","0.420, 0.866","0.390, 0.920","0.566, 0.251",Preparation
243,8.110002336214665,20.744186489457555,30.225632222772255,146.6112054806914,159.02188498777227,133.76635495413086,131.45710250171967,203.53823643060687,205.48693661400247,"0.464, 0.302","0.473, 0.320","0.453, 0.449","0.474, 0.464","0.360, 0.525","0.352, 0.531","0.426, 0.693","0.415, 0.715","0.513, 0.554","0.516, 0.572","0.420, 0.865","0.390, 0.920","0.566, 0.251",Preparation
244,8.143376831425424,20.380873220770525,30.1465774859347,146.01120505146878,158.87377743201577,133.8114140394265,131.44158717512195,203.70645033954688,205.45496436336612,"0.463, 0.302","0.474, 0.321","0.452, 0.448","0.474, 0.464","0.360, 0.525","0.353, 0.531","0.426, 0.692","0.415, 0.715","0.512, 0.554","0.516, 0.572","0.419, 0.865","0.390, 0.920","0.567, 0.251",Preparation
245,8.176751326636184,20.165047024425323,30.041645720785155,145.8403436521828,158.6762409352187,133.9384706177088,131.40129424364835,203.8302062339264,205.4593418056972,"0.462, 0.302","0.474, 0.321","0.451, 0.448","0.474, 0.464","0.360, 0.525","0.353, 0.531","0.426, 0.692","0.415, 0.715","0.512, 0.554","0.517, 0.572","0.419, 0.865","0.390, 0.920","0.567, 0.251",Preparation
246,8.210125821846944,19.992843672757996,29.891061300585505,146.17659949578322,158.44698966178896,133.9810102393097,131.33975087954963,203.99661030432372,205.4436534082154,"0.462, 0.301","0.475, 0.321","0.450, 0.448","0.474, 0.464","0.360, 0.525","0.353, 0.531","0.426, 0.692","0.415, 0.715","0.510, 0.554","0.517, 0.572","0.419, 0.864","0.390, 0.920","0.567, 0.251",Preparation
247,8.243500317057704,19.98915340269653,29.775612053870923,146.30459966055537,158.23522269759295,134.0601616708078,131.24044667211655,204.10735307235433,205.43506614210133,"0.461, 0.301","0.475, 0.321","0.450, 0.448","0.474, 0.464","0.360, 0.525","0.353, 0.531","0.426, 0.692","0.415, 0.715","0.510, 0.554","0.517, 0.572","0.419, 0.864","0.390, 0.920","0.566, 0.251",Preparation
248,8.276874812268463,20.0029551642767,29.705504718310557,146.55633034647929,158.09903447788108,134.08104444791377,131.1967417136239,204.18713401292823,205.4299088902556,"0.461, 0.300","0.476, 0.321","0.450, 0.448","0.474, 0.464","0.360, 0.525","0.353, 0.531","0.426, 0.692","0.415, 0.715","0.510, 0.554","0.517, 0.572","0.419, 0.864","0.390, 0.920","0.565, 0.251",Preparation
249,8.310249307479223,19.88743298494282,29.605285994484184,146.57938029286555,157.92671573923138,134.09645933348872,131.14316865493691,204.2513912958312,205.43131714710242,"0.460, 0.300","0.476, 0.321","0.450, 0.447","0.474, 0.464","0.360, 0.526","0.353, 0.532","0.426, 0.691","0.415, 0.715","0.509, 0.554","0.517, 0.572","0.419, 0.864","0.390, 0.920","0.565, 0.251",Preparation
250,8.343623802689983,19.90398811297202,29.586110866143336,146.6417283176243,157.92513128202748,134.13241363798946,131.15791054340409,204.26744969961814,205.4402603734326,"0.460, 0.300","0.476, 0.321","0.450, 0.447","0.474, 0.464","0.360, 0.526","0.353, 0.532","0.426, 0.691","0.415, 0.715","0.510, 0.554","0.517, 0.572","0.419, 0.864","0.390, 0.920","0.565, 0.251",Preparation
251,8.376998297900743,19.893043600158155,29.581349363449334,146.67427184640587,157.90785154734758,134.1669877460126,131.15820752225807,204.27636012837615,205.44789392316247,"0.460, 0.300","0.476, 0.321","0.450, 0.447","0.474, 0.464","0.360, 0.526","0.353, 0.532","0.426, 0.691","0.415, 0.715","0.510, 0.554","0.517, 0.572","0.419, 0.864","0.390, 0.920","0.565, 0.251",Preparation
252,8.410372793111504,20.10445656123258,29.718972416836944,147.18260859421616,158.31058240357777,134.1536645120323,131.36730853316828,204.3570825710499,205.46688881534266,"0.461, 0.300","0.475, 0.320","0.451, 0.447","0.475, 0.464","0.360, 0.526","0.353, 0.532","0.426, 0.692","0.415, 0.715","0.510, 0.554","0.517, 0.571","0.418, 0.864","0.390, 0.920","0.565, 0.251",Preparation
253,8.443747288322264,20.30853926694802,29.88637387251193,147.73116843565998,158.73229017292496,134.16789724113306,131.5761342208509,204.29143005397916,205.50360680421912,"0.462, 0.300","0.474, 0.319","0.452, 0.447","0.475, 0.463","0.360, 0.526","0.353, 0.531","0.426, 0.692","0.415, 0.715","0.510, 0.554","0.517, 0.571","0.418, 0.864","0.390, 0.920","0.565, 0.251",Preparation
254,8.477121783533024,21.766436792712593,30.090880958997747,150.82088505074316,159.1102765558912,134.29933449995855,131.69434996756772,204.1792878225278,205.54436173442005,"0.463, 0.300","0.473, 0.319","0.456, 0.447","0.475, 0.463","0.361, 0.526","0.353, 0.531","0.426, 0.692","0.415, 0.715","0.510, 0.554","0.517, 0.571","0.418, 0.863","0.390, 0.920","0.565, 0.251",Preparation
255,8.510496278743783,22.406815556900106,30.14992447441212,152.11357347557276,159.2083127106521,134.3052315696567,131.72669608634908,204.19120128469277,205.56102547423586,"0.463, 0.300","0.473, 0.319","0.458, 0.447","0.475, 0.463","0.361, 0.526","0.353, 0.531","0.426, 0.692","0.415, 0.715","0.510, 0.554","0.517, 0.571","0.418, 0.863","0.390, 0.921","0.565, 0.251",Preparation
256,8.543870773954543,22.847197575623532,30.22070880790304,153.01220259214452,159.35681204891299,134.310422551507,131.7605643143346,204.1638548951395,205.59168518400958,"0.463, 0.300","0.473, 0.319","0.459, 0.447","0.475, 0.463","0.361, 0.526","0.353, 0.531","0.426, 0.692","0.415, 0.715","0.510, 0.554","0.517, 0.571","0.418, 0.863","0.390, 0.921","0.565, 0.251",Preparation
257,8.577245269165303,22.761634310938476,30.20918835542976,152.78521847075754,159.3856311450609,134.32379703148834,131.80643939675153,204.1163253174613,205.5681575417745,"0.463, 0.300","0.473, 0.319","0.459, 0.447","0.475, 0.463","0.361, 0.526","0.353, 0.531","0.426, 0.692","0.415, 0.715","0.511, 0.554","0.517, 0.571","0.418, 0.864","0.390, 0.921","0.565, 0.251",Preparation
258,8.610619764376063,23.0198171390376,30.2419794685724,153.24730103896607,159.4143508083518,134.35498330772725,131.78652908990506,204.06941162192624,205.58920298525229,"0.463, 0.300","0.473, 0.319","0.460, 0.447","0.475, 0.463","0.361, 0.526","0.353, 0.531","0.426, 0.692","0.415, 0.715","0.511, 0.554","0.517, 0.571","0.418, 0.864","0.390, 0.921","0.565, 0.251",Preparation
259,8.643994259586822,23.1542049788203,30.261311799437564,153.36359574443927,159.4488681332301,134.36076737905321,131.78228790436856,204.01058679575277,205.60179558978916,"0.463, 0.300","0.473, 0.318","0.460, 0.447","0.475, 0.463","0.361, 0.526","0.352, 0.531","0.426, 0.692","0.415, 0.715","0.511, 0.555","0.517, 0.571","0.418, 0.864","0.390, 0.921","0.565, 0.251",Preparation
260,8.677368754797582,23.278669706096032,30.222780164304364,153.45452455102225,159.45182099339473,134.26576776206463,131.81294262389383,203.94776790293014,205.61235323039105,"0.464, 0.300","0.473, 0.318","0.461, 0.448","0.475, 0.463","0.361, 0.526","0.352, 0.531","0.426, 0.692","0.415, 0.715","0.512, 0.555","0.517, 0.571","0.417, 0.864","0.390, 0.921","0.565, 0.251",Preparation
261,8.710743250008342,23.288706072049525,30.18085124067349,153.43398015616484,159.44402919089168,134.26258384312712,131.8132651104016,203.92407223845035,205.62559798367437,"0.464, 0.300","0.473, 0.317","0.461, 0.448","0.475, 0.463","0.361, 0.526","0.352, 0.531","0.426, 0.692","0.415, 0.715","0.512, 0.555","0.517, 0.571","0.417, 0.864","0.390, 0.921","0.564, 0.251",Preparation
262,8.744117745219103,23.503607479428762,30.19301676096138,153.60012942450882,159.47826207745902,134.24139873623855,131.80793808625072,203.8497404628127,205.62183121800342,"0.464, 0.301","0.473, 0.317","0.461, 0.448","0.475, 0.463","0.361, 0.525","0.352, 0.531","0.426, 0.692","0.415, 0.715","0.512, 0.555","0.517, 0.571","0.417, 0.864","0.390, 0.921","0.564, 0.253",Preparation
263,8.777492240429863,23.72404025962257,30.328464550426112,154.02597467025507,159.7430715658299,134.2891959777311,131.8681985905769,203.72112720818293,205.63463875478416,"0.465, 0.301","0.472, 0.317","0.462, 0.449","0.475, 0.463","0.362, 0.526","0.352, 0.531","0.426, 0.692","0.415, 0.715","0.512, 0.555","0.517, 0.571","0.417, 0.864","0.390, 0.921","0.564, 0.252",Preparation
264,8.810866735640623,23.857855574981894,30.309711822181477,153.8690794240789,159.55212207271526,134.16315383450146,131.76538179350055,203.59822024454465,205.63373450611866,"0.465, 0.303","0.472, 0.318","0.462, 0.450","0.475, 0.463","0.362, 0.525","0.352, 0.531","0.425, 0.692","0.415, 0.714","0.512, 0.556","0.517, 0.571","0.417, 0.865","0.390, 0.921","0.564, 0.253",Preparation
265,8.844241230851383,24.133032649576542,30.174410485041737,153.7378836393776,159.24795294303823,133.84649399040308,131.7138463355657,203.59130933469385,205.5955680114449,"0.466, 0.304","0.473, 0.318","0.463, 0.452","0.475, 0.464","0.361, 0.525","0.352, 0.531","0.425, 0.692","0.415, 0.714","0.513, 0.557","0.517, 0.571","0.417, 0.865","0.390, 0.921","0.564, 0.256",Preparation
266,8.877615726062142,24.66594974223805,29.963702857128535,154.23317663762862,159.16893285540988,133.50559244409612,131.86504840283018,203.49436854685194,205.58908870590136,"0.467, 0.305","0.473, 0.316","0.465, 0.452","0.475, 0.464","0.362, 0.525","0.352, 0.530","0.425, 0.692","0.415, 0.714","0.513, 0.557","0.517, 0.572","0.417, 0.866","0.390, 0.921","0.565, 0.258",Preparation
267,8.910990221272902,25.151089190136684,29.758592895431406,154.38599600553067,159.14206986130625,133.35118690465168,132.06415902154205,203.461996022883,205.5472114994577,"0.467, 0.307","0.473, 0.314","0.465, 0.454","0.475, 0.464","0.362, 0.525","0.352, 0.530","0.425, 0.692","0.415, 0.714","0.514, 0.558","0.517, 0.572","0.417, 0.866","0.390, 0.921","0.565, 0.259",Preparation
268,8.944364716483662,25.57880155635731,29.776739872598583,154.18299294987443,159.25418514610286,132.91976572216626,132.09231739898098,203.3850500335335,205.52304035753806,"0.467, 0.311","0.473, 0.314","0.466, 0.455","0.475, 0.464","0.362, 0.525","0.352, 0.530","0.425, 0.692","0.415, 0.714","0.515, 0.559","0.517, 0.572","0.417, 0.867","0.390, 0.921","0.566, 0.259",Preparation
269,8.977739211694422,25.84201701892857,29.71392316051089,154.37831593456008,159.26468144065853,132.9679591511649,132.2087217230482,203.2614491337076,205.4346729116049,"0.467, 0.311","0.473, 0.314","0.466, 0.456","0.475, 0.464","0.362, 0.526","0.352, 0.530","0.425, 0.692","0.415, 0.714","0.515, 0.559","0.517, 0.572","0.417, 0.868","0.390, 0.921","0.568, 0.260",Preparation
270,9.011113706905181,25.801537764648316,29.388589975595732,154.29196988693928,159.13661592661887,132.99861922473653,132.41794993536266,203.19353772982717,205.40936794339441,"0.467, 0.311","0.473, 0.311","0.466, 0.456","0.475, 0.464","0.362, 0.526","0.352, 0.530","0.425, 0.692","0.415, 0.714","0.515, 0.559","0.517, 0.572","0.417, 0.868","0.390, 0.922","0.568, 0.261",Preparation
271,9.044488202115943,25.843707175595878,29.020188060679505,154.2990479581746,159.22391793413425,133.04317295326504,132.80555124151732,203.13297773698415,205.33045550083577,"0.467, 0.311","0.473, 0.308","0.466, 0.457","0.475, 0.463","0.361, 0.526","0.352, 0.530","0.425, 0.692","0.415, 0.714","0.515, 0.559","0.517, 0.572","0.417, 0.868","0.390, 0.922","0.568, 0.261",Preparation
272,9.077862697326703,26.20028907664175,29.078952200577433,155.1921678381194,159.35952222934745,133.2659293692406,132.73058097642647,202.75878713536056,205.3458682521977,"0.469, 0.311","0.473, 0.307","0.469, 0.457","0.475, 0.462","0.363, 0.526","0.352, 0.530","0.425, 0.692","0.414, 0.714","0.516, 0.559","0.517, 0.572","0.417, 0.869","0.390, 0.922","0.569, 0.261",Preparation
273,9.111237192537462,26.053510471456136,29.100702901014056,155.09354057347318,159.53110800942477,133.3720658430312,132.75220438568272,202.60612448295097,205.30994470083047,"0.470, 0.311","0.473, 0.307","0.469, 0.457","0.475, 0.462","0.363, 0.526","0.352, 0.529","0.425, 0.693","0.414, 0.714","0.516, 0.559","0.517, 0.572","0.417, 0.869","0.390, 0.922","0.570, 0.262",Preparation
274,9.144611687748222,26.137799324609766,29.048344765092164,155.65895118981555,159.85415215622268,133.80775204819275,132.88392272886833,202.36191265706734,205.2658443510214,"0.471, 0.311","0.473, 0.305","0.470, 0.457","0.475, 0.461","0.364, 0.526","0.352, 0.529","0.425, 0.693","0.414, 0.714","0.516, 0.559","0.517, 0.572","0.417, 0.869","0.390, 0.922","0.570, 0.262",Preparation
275,9.177986182958982,26.25353862454424,29.04100725308305,155.9346489399696,159.84623760077676,133.84678848765532,132.92700565257346,202.51204877840374,205.22815059645725,"0.471, 0.311","0.473, 0.306","0.470, 0.456","0.475, 0.461","0.364, 0.526","0.352, 0.529","0.425, 0.693","0.414, 0.714","0.516, 0.559","0.517, 0.571","0.417, 0.869","0.390, 0.922","0.570, 0.262",Preparation
276,9.211360678169742,26.783173671522754,28.838867905925134,157.13695759880716,159.44215743494942,134.00692274120996,132.80992823614986,202.5536273153226,205.2774586328854,"0.471, 0.310","0.474, 0.306","0.473, 0.456","0.475, 0.461","0.365, 0.526","0.352, 0.529","0.425, 0.693","0.415, 0.714","0.517, 0.558","0.517, 0.571","0.417, 0.869","0.390, 0.922","0.570, 0.264",Preparation
