Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,1.214165738820341,8.65140958263909,189.42431499475518,152.96768958421424,152.96075088217052,199.41840261192505,195.78166762451602,177.17023694860933,"0.563, 0.414","0.453, 0.404","0.548, 0.496","0.454, 0.485","0.541, 0.546","0.476, 0.546","0.574, 0.651","0.456, 0.651","0.523, 0.561","0.487, 0.550","0.577, 0.768","0.439, 0.773","0.509, 0.382",Preparation
138,4.604604604604605,1.6298144272190414,8.0854061938345,189.41934041096604,154.42329870460526,153.2473828949,199.8877331396855,195.2678389651076,176.97732783103945,"0.564, 0.414","0.453, 0.404","0.548, 0.496","0.455, 0.486","0.542, 0.546","0.476, 0.546","0.574, 0.651","0.456, 0.651","0.523, 0.561","0.487, 0.551","0.577, 0.767","0.440, 0.773","0.510, 0.382",Preparation
139,4.637971304637971,1.5659825935449057,8.065950475360903,190.0680913237002,154.59458241669535,153.5541251065105,199.82276993890278,194.95892854782613,176.76929664323362,"0.564, 0.414","0.454, 0.403","0.548, 0.496","0.455, 0.485","0.542, 0.545","0.476, 0.546","0.574, 0.651","0.456, 0.651","0.523, 0.561","0.487, 0.551","0.578, 0.768","0.440, 0.774","0.510, 0.381",Preparation
140,4.671338004671338,1.158845396273709,8.213208090045432,191.0017798277415,154.71180254408435,153.73094538333388,199.74622986707843,194.93347926830253,176.72658159707,"0.564, 0.413","0.454, 0.403","0.549, 0.495","0.455, 0.484","0.542, 0.545","0.476, 0.545","0.574, 0.651","0.456, 0.651","0.523, 0.561","0.487, 0.551","0.578, 0.767","0.440, 0.774","0.510, 0.381",Preparation
141,4.704704704704705,1.0081653065225065,8.346455145014584,191.46426534401326,154.77672422624806,153.36259462244413,199.57056698373847,195.28896976329838,176.492442125001,"0.564, 0.413","0.455, 0.403","0.549, 0.495","0.455, 0.483","0.542, 0.544","0.477, 0.545","0.574, 0.646","0.456, 0.651","0.523, 0.561","0.488, 0.550","0.579, 0.766","0.440, 0.774","0.510, 0.381",Preparation
142,4.738071404738071,1.160043081741969,8.685428467572459,191.43749812941502,154.7979989633982,153.86665130785036,199.50307949922495,194.68146763929883,176.13271460796156,"0.564, 0.413","0.456, 0.402","0.549, 0.493","0.456, 0.482","0.543, 0.544","0.477, 0.545","0.574, 0.647","0.456, 0.651","0.523, 0.560","0.488, 0.550","0.579, 0.766","0.441, 0.775","0.511, 0.382",Preparation
143,4.7714381047714385,1.4499499395731426,8.78141020286162,191.16188913465368,154.81947987303533,154.29117448627798,199.35994936229787,194.2685025039105,175.91156841378094,"0.564, 0.412","0.456, 0.401","0.549, 0.492","0.456, 0.481","0.543, 0.543","0.477, 0.545","0.575, 0.647","0.456, 0.651","0.522, 0.560","0.488, 0.551","0.580, 0.766","0.441, 0.775","0.511, 0.382",Preparation
144,4.804804804804805,1.807666405851433,9.118866921762468,191.2889824317487,153.08530707241522,154.37260572075564,198.61375550143762,193.8575587223141,176.27721599663894,"0.565, 0.413","0.458, 0.400","0.549, 0.492","0.456, 0.481","0.544, 0.544","0.477, 0.545","0.575, 0.650","0.457, 0.654","0.522, 0.558","0.488, 0.547","0.581, 0.766","0.441, 0.777","0.514, 0.381",Preparation
145,4.838171504838172,2.011347509299127,9.258877810398918,191.16417191342867,152.64058408591075,154.59316407012997,198.22609154551293,193.44428171840377,176.4319248456892,"0.565, 0.413","0.459, 0.399","0.549, 0.492","0.456, 0.480","0.544, 0.544","0.478, 0.545","0.575, 0.652","0.457, 0.654","0.522, 0.558","0.488, 0.547","0.581, 0.765","0.441, 0.778","0.515, 0.380",Preparation
146,4.8715382048715385,2.034713164208016,9.214697021700731,191.17751337820218,152.56439693709584,154.74853408216646,198.09273786518148,193.2515302070671,176.42238568725531,"0.565, 0.413","0.459, 0.399","0.549, 0.492","0.456, 0.480","0.544, 0.544","0.478, 0.546","0.576, 0.654","0.457, 0.655","0.522, 0.558","0.488, 0.546","0.581, 0.765","0.441, 0.779","0.515, 0.380",Preparation
147,4.904904904904905,2.0440975728145183,9.012652455641343,191.2241934959623,152.66368409234062,154.77954524488337,197.96359266636316,193.1375908613994,176.49332136004406,"0.565, 0.413","0.459, 0.399","0.549, 0.492","0.457, 0.480","0.544, 0.544","0.478, 0.546","0.576, 0.656","0.457, 0.655","0.522, 0.558","0.488, 0.545","0.581, 0.765","0.441, 0.779","0.516, 0.380",Preparation
148,4.938271604938272,2.086707719590425,8.954958903934699,191.1893366663981,152.72527477233209,154.66092424862572,197.8671628092527,193.22643430965678,176.54961357450713,"0.565, 0.413","0.459, 0.399","0.549, 0.492","0.457, 0.480","0.544, 0.545","0.478, 0.546","0.576, 0.656","0.457, 0.655","0.522, 0.558","0.488, 0.545","0.582, 0.765","0.441, 0.779","0.516, 0.379",Preparation
149,4.971638304971639,2.042561600762442,8.911814772875758,191.21947791450893,152.69507789873,154.5230008988895,197.80417939106033,193.3032144988445,176.57899965072065,"0.565, 0.413","0.460, 0.399","0.549, 0.492","0.457, 0.480","0.544, 0.545","0.478, 0.546","0.576, 0.655","0.457, 0.655","0.522, 0.557","0.488, 0.545","0.582, 0.765","0.441, 0.779","0.516, 0.378",Preparation
150,5.005005005005005,1.9778425186622708,8.778539038770033,191.3195631091213,152.99056544073716,154.44405490273715,197.7780719960651,193.3017267198251,176.61403798419704,"0.565, 0.413","0.460, 0.399","0.549, 0.492","0.457, 0.480","0.544, 0.545","0.478, 0.546","0.576, 0.655","0.457, 0.655","0.522, 0.557","0.488, 0.545","0.582, 0.765","0.441, 0.779","0.516, 0.376",Preparation
151,5.038371705038372,1.9507534327589984,8.538849853791145,191.41612926948034,153.67091899352167,154.34401143403608,197.69009427718208,193.39457012804147,176.772364028084,"0.565, 0.413","0.460, 0.399","0.549, 0.493","0.457, 0.480","0.544, 0.545","0.478, 0.546","0.576, 0.656","0.457, 0.655","0.522, 0.558","0.488, 0.546","0.582, 0.766","0.441, 0.779","0.515, 0.374",Preparation
152,5.071738405071739,1.8533118831326976,8.175068777287427,191.54266989087947,154.88743500487763,154.26330869228102,197.64558016464426,193.2966875214882,176.76404183237366,"0.565, 0.414","0.460, 0.399","0.549, 0.494","0.458, 0.481","0.544, 0.545","0.478, 0.546","0.576, 0.656","0.457, 0.654","0.522, 0.559","0.488, 0.548","0.582, 0.765","0.441, 0.779","0.515, 0.372",Preparation
153,5.105105105105105,1.888488508487997,7.716714964545317,191.17143620857473,156.26889553794587,154.12158972005645,197.748900736273,193.38795294363177,176.43903853279065,"0.565, 0.415","0.460, 0.399","0.549, 0.495","0.459, 0.481","0.544, 0.545","0.478, 0.546","0.576, 0.655","0.457, 0.654","0.522, 0.561","0.488, 0.550","0.582, 0.765","0.441, 0.779","0.515, 0.370",Preparation
154,5.138471805138472,1.8174802708245479,6.990838796701954,191.19876732605218,158.45396197117483,154.0036787300515,197.87254965216115,193.48724244582627,176.2369591975562,"0.565, 0.415","0.460, 0.399","0.549, 0.495","0.460, 0.482","0.544, 0.545","0.478, 0.546","0.576, 0.655","0.457, 0.654","0.522, 0.562","0.488, 0.554","0.582, 0.765","0.441, 0.777","0.515, 0.370",Preparation
155,5.171838505171839,1.7453372571413222,6.981339816195685,191.34952174684966,158.49897273195262,154.01446750627832,197.9132128007287,193.5139748210731,176.10086547150323,"0.565, 0.415","0.460, 0.399","0.549, 0.495","0.460, 0.482","0.544, 0.545","0.478, 0.546","0.576, 0.655","0.457, 0.653","0.522, 0.562","0.488, 0.555","0.582, 0.765","0.441, 0.777","0.515, 0.371",Preparation
156,5.205205205205205,1.3436068154847445,6.40149396825192,191.3794387497364,157.9096903308815,153.1550518498585,196.62673956009618,193.85590953829555,176.83591185089765,"0.565, 0.414","0.460, 0.399","0.550, 0.494","0.460, 0.482","0.543, 0.545","0.476, 0.546","0.576, 0.654","0.457, 0.653","0.522, 0.561","0.489, 0.554","0.582, 0.764","0.441, 0.777","0.515, 0.374",Preparation
157,5.238571905238572,0.99599921792734,6.034743146534854,191.27661924962013,157.44415210405515,152.46526475837,195.7363504493066,194.0985511944793,177.34656171108136,"0.565, 0.414","0.460, 0.399","0.550, 0.493","0.460, 0.483","0.542, 0.545","0.475, 0.545","0.576, 0.654","0.457, 0.653","0.522, 0.560","0.489, 0.553","0.583, 0.764","0.441, 0.777","0.515, 0.376",Preparation
158,5.271938605271939,0.8449949525019185,5.699588873523442,191.22731372791682,157.3472607051957,152.18710045082673,195.50552237068015,194.16458353587188,177.45761251016202,"0.565, 0.414","0.459, 0.399","0.550, 0.493","0.460, 0.483","0.541, 0.545","0.475, 0.545","0.576, 0.655","0.457, 0.653","0.522, 0.560","0.489, 0.552","0.583, 0.764","0.442, 0.777","0.514, 0.377",Preparation
159,5.305305305305305,0.6919781345590192,5.328600680858234,191.10382346285314,157.642070397197,151.7440866580879,195.2191401652981,194.18872977562873,177.6985287962519,"0.565, 0.414","0.459, 0.399","0.550, 0.493","0.460, 0.483","0.541, 0.545","0.474, 0.545","0.576, 0.655","0.457, 0.653","0.522, 0.560","0.489, 0.552","0.583, 0.764","0.442, 0.777","0.513, 0.378",Preparation
160,5.3386720053386725,0.7538813319404535,5.166805904258232,190.85049025213428,157.75357125729317,151.7764224602434,195.26003825898752,194.0002017179246,177.71312803686695,"0.565, 0.414","0.458, 0.399","0.549, 0.493","0.460, 0.483","0.541, 0.545","0.474, 0.545","0.576, 0.655","0.457, 0.652","0.522, 0.561","0.489, 0.552","0.583, 0.764","0.442, 0.776","0.512, 0.379",Preparation
161,5.372038705372039,0.7046586847557169,5.0265728951014435,190.8743662047638,157.94159677922346,151.96654203632687,195.4518475974027,193.90449356583133,177.66290063237977,"0.565, 0.413","0.458, 0.399","0.549, 0.493","0.460, 0.484","0.541, 0.545","0.474, 0.545","0.576, 0.655","0.457, 0.652","0.522, 0.561","0.489, 0.552","0.583, 0.764","0.442, 0.776","0.511, 0.378",Preparation
162,5.405405405405405,0.3994474890830556,4.7881869774939645,191.13095955318695,158.5522312153541,151.905362537297,195.65109289319312,193.98766674627666,177.66207261056553,"0.565, 0.413","0.457, 0.399","0.549, 0.493","0.460, 0.485","0.541, 0.543","0.474, 0.543","0.576, 0.654","0.457, 0.651","0.522, 0.561","0.489, 0.553","0.583, 0.764","0.442, 0.776","0.510, 0.379",Preparation
163,5.438772105438773,0.34363374991617573,4.666955227665488,190.94655261365332,158.75759819251792,151.77189342982203,195.75280386871353,193.9761949126885,177.70396758969997,"0.564, 0.413","0.457, 0.399","0.549, 0.493","0.460, 0.485","0.540, 0.543","0.474, 0.543","0.576, 0.653","0.457, 0.649","0.522, 0.561","0.489, 0.552","0.583, 0.765","0.442, 0.775","0.510, 0.379",Preparation
164,5.472138805472139,0.19262173670445956,4.579658672630757,190.90331244352234,158.58148379622116,151.52656092810483,195.87344250127907,194.03623810607814,177.66630730999714,"0.564, 0.412","0.456, 0.400","0.549, 0.493","0.460, 0.485","0.540, 0.542","0.474, 0.542","0.576, 0.652","0.457, 0.648","0.522, 0.561","0.489, 0.551","0.584, 0.767","0.442, 0.774","0.510, 0.379",Preparation
165,5.505505505505505,0.3554800980900423,4.414630911816293,190.44535774087987,158.90543727917387,151.50482651332254,196.0213221781603,193.9610485587111,177.66153487014947,"0.564, 0.412","0.456, 0.400","0.549, 0.493","0.460, 0.485","0.540, 0.542","0.473, 0.542","0.576, 0.652","0.457, 0.647","0.522, 0.562","0.489, 0.551","0.584, 0.767","0.442, 0.774","0.509, 0.377",Preparation
166,5.538872205538873,0.6497347470605299,4.305300644113201,189.6530730405638,159.03581448521885,151.2247678267823,196.13109057848686,193.96838468404619,177.71063221852972,"0.564, 0.412","0.456, 0.400","0.548, 0.493","0.460, 0.485","0.540, 0.542","0.473, 0.542","0.576, 0.650","0.457, 0.647","0.522, 0.562","0.489, 0.550","0.585, 0.768","0.442, 0.773","0.509, 0.376",Preparation
167,5.572238905572239,0.9000343691391224,4.279355680434124,189.11030145723535,159.03389161831635,151.09661658866295,196.15763629812034,194.07036591059685,177.7838381164,"0.564, 0.412","0.456, 0.400","0.548, 0.493","0.460, 0.485","0.540, 0.542","0.473, 0.542","0.576, 0.650","0.457, 0.647","0.522, 0.562","0.489, 0.550","0.585, 0.768","0.442, 0.773","0.509, 0.376",Preparation
168,5.605605605605606,0.743939304029306,4.638709323697875,189.6676200487371,157.80776295178512,151.50193017202744,196.81992895867552,194.0102864064658,177.22708672785046,"0.564, 0.412","0.455, 0.400","0.548, 0.493","0.459, 0.484","0.540, 0.541","0.474, 0.542","0.576, 0.650","0.457, 0.643","0.522, 0.562","0.488, 0.545","0.585, 0.769","0.442, 0.770","0.509, 0.376",Preparation
169,5.638972305638973,0.6427055386006967,5.042202163378195,190.00687510053015,157.4355252337052,151.8097171280156,196.97113167157084,193.99874039520492,177.196464423214,"0.563, 0.412","0.455, 0.399","0.548, 0.493","0.459, 0.484","0.540, 0.541","0.474, 0.542","0.576, 0.650","0.457, 0.643","0.522, 0.562","0.487, 0.544","0.585, 0.770","0.442, 0.770","0.509, 0.375",Preparation
170,5.672339005672339,0.6251688692730001,5.496717770258078,190.21938687485454,157.10377473409895,152.20271359508473,197.13606870743368,193.91612915139973,177.0532696603621,"0.562, 0.412","0.455, 0.399","0.548, 0.493","0.458, 0.483","0.540, 0.541","0.474, 0.542","0.576, 0.650","0.457, 0.643","0.522, 0.562","0.487, 0.543","0.585, 0.771","0.443, 0.769","0.509, 0.375",Preparation
171,5.705705705705706,0.732188727258413,5.709614744923476,190.23508650966085,157.25993292661468,152.66320943239432,197.3056838618345,193.78607156242464,176.9964359316773,"0.562, 0.412","0.455, 0.399","0.548, 0.493","0.458, 0.482","0.541, 0.541","0.475, 0.542","0.576, 0.650","0.457, 0.644","0.522, 0.562","0.486, 0.543","0.585, 0.771","0.443, 0.768","0.509, 0.375",Preparation
172,5.739072405739073,0.8107936665185975,5.950478541489263,190.2744713976525,157.00994167993844,153.24393140161854,197.56638611064062,193.6842188425732,176.8418434325185,"0.561, 0.411","0.455, 0.399","0.548, 0.492","0.458, 0.482","0.541, 0.541","0.475, 0.542","0.576, 0.651","0.457, 0.644","0.523, 0.561","0.486, 0.542","0.585, 0.771","0.443, 0.768","0.509, 0.374",Preparation
173,5.772439105772439,0.6895507811600023,6.159651570050491,190.20919083361974,156.66553905779097,153.2342491261643,197.39209867516027,193.7897843414681,176.9255526580265,"0.561, 0.411","0.456, 0.398","0.548, 0.492","0.458, 0.482","0.541, 0.541","0.475, 0.542","0.577, 0.651","0.457, 0.645","0.523, 0.561","0.486, 0.542","0.585, 0.771","0.443, 0.768","0.509, 0.375",Preparation
174,5.805805805805806,0.5849797719760979,6.353237178184902,190.2710760386305,156.4239090604507,153.35021463032948,197.4617933761633,193.88505043858396,176.78881086950932,"0.561, 0.410","0.456, 0.398","0.548, 0.492","0.458, 0.482","0.541, 0.541","0.475, 0.541","0.577, 0.651","0.457, 0.645","0.523, 0.560","0.486, 0.542","0.585, 0.771","0.443, 0.768","0.510, 0.375",Preparation
175,5.839172505839173,0.6007439316950858,6.516666479734626,190.2284851504441,156.32184407795407,153.45919093963337,197.54282736793058,193.96711073247184,176.64824225072726,"0.561, 0.409","0.456, 0.398","0.548, 0.491","0.458, 0.482","0.541, 0.541","0.475, 0.541","0.577, 0.651","0.458, 0.645","0.524, 0.560","0.486, 0.542","0.585, 0.771","0.444, 0.768","0.510, 0.375",Preparation
176,5.872539205872539,0.6304999659567462,6.536335156784755,190.1549546233548,156.3158239662325,153.3757359471216,197.390974123214,194.07957821079108,176.68005363146787,"0.561, 0.409","0.456, 0.397","0.548, 0.491","0.458, 0.481","0.541, 0.541","0.475, 0.541","0.577, 0.651","0.458, 0.645","0.524, 0.559","0.486, 0.542","0.585, 0.770","0.444, 0.768","0.510, 0.375",Preparation
177,5.9059059059059065,0.5617065882554388,6.659721840535029,190.52744147794792,156.00356622203208,153.33453363090362,197.49411350455037,194.19006007053414,176.58905462927262,"0.561, 0.409","0.456, 0.397","0.548, 0.490","0.458, 0.481","0.541, 0.541","0.476, 0.541","0.577, 0.650","0.458, 0.645","0.524, 0.559","0.486, 0.541","0.585, 0.770","0.444, 0.768","0.511, 0.375",Preparation
178,5.939272605939273,0.39858312248124794,6.751640369967092,191.09591700211732,155.25377331525692,153.28961060004326,197.43030303387283,194.34701980216906,176.79042827215116,"0.562, 0.409","0.456, 0.397","0.549, 0.490","0.458, 0.481","0.542, 0.541","0.476, 0.542","0.577, 0.650","0.458, 0.647","0.524, 0.559","0.487, 0.542","0.585, 0.770","0.444, 0.770","0.511, 0.374",Preparation
179,5.97263930597264,0.08729223548750435,6.630273778109579,191.7324894199473,155.28560738372863,153.07129562910762,197.27216180637888,194.4096092842326,177.0673184768625,"0.562, 0.409","0.456, 0.397","0.549, 0.490","0.458, 0.481","0.542, 0.542","0.476, 0.542","0.577, 0.650","0.458, 0.648","0.524, 0.559","0.487, 0.541","0.585, 0.770","0.444, 0.770","0.511, 0.374",Preparation
180,6.0060060060060065,0.7337094037724368,5.921556537132477,190.63445660790083,156.16764698422966,151.94614100459734,197.08648004932908,194.59143925988533,177.0195188296408,"0.564, 0.410","0.456, 0.397","0.549, 0.492","0.459, 0.480","0.542, 0.542","0.476, 0.543","0.578, 0.650","0.458, 0.650","0.524, 0.559","0.488, 0.541","0.586, 0.769","0.444, 0.773","0.511, 0.373",Preparation
181,6.039372706039373,1.203147412883556,5.471652000264211,189.86920493599672,156.8092182362745,151.379534415838,196.97156947650066,194.6624518471934,177.0168962586669,"0.565, 0.411","0.456, 0.397","0.549, 0.493","0.459, 0.480","0.542, 0.543","0.476, 0.543","0.578, 0.651","0.458, 0.652","0.524, 0.559","0.489, 0.541","0.587, 0.768","0.444, 0.775","0.511, 0.371",Preparation
182,6.072739406072739,1.395833266342576,5.276324443058044,189.63554866630628,157.15893396863063,151.52892999565861,196.93818204752807,194.16129200956064,177.03721452949765,"0.566, 0.411","0.456, 0.397","0.549, 0.493","0.460, 0.479","0.542, 0.543","0.476, 0.543","0.578, 0.651","0.458, 0.653","0.524, 0.559","0.489, 0.541","0.587, 0.768","0.444, 0.776","0.511, 0.371",Preparation
183,6.106106106106107,1.6464374465326586,5.221860006547293,189.36807654772875,157.42221435012516,151.48875506512618,196.95524392549268,193.85215399846697,176.93864539164338,"0.566, 0.411","0.457, 0.397","0.549, 0.493","0.460, 0.478","0.543, 0.544","0.476, 0.544","0.579, 0.651","0.458, 0.653","0.524, 0.559","0.489, 0.541","0.588, 0.768","0.444, 0.776","0.512, 0.371",Preparation
184,6.139472806139473,2.0626192674756654,5.2830034386480875,189.0440799171192,157.57379510699104,151.92191655535035,197.1289513783706,193.3584266814248,176.72927338880004,"0.567, 0.411","0.457, 0.396","0.549, 0.493","0.460, 0.477","0.543, 0.544","0.476, 0.544","0.579, 0.652","0.458, 0.654","0.524, 0.559","0.489, 0.540","0.588, 0.768","0.445, 0.776","0.512, 0.371",Preparation
185,6.172839506172839,2.409117160782685,5.61516877332664,188.9143340422906,157.42041706849315,152.43188023251247,197.77592412286376,193.13790591603387,176.26056601084116,"0.567, 0.411","0.457, 0.396","0.549, 0.493","0.460, 0.476","0.544, 0.544","0.477, 0.544","0.579, 0.652","0.458, 0.654","0.524, 0.559","0.489, 0.539","0.589, 0.768","0.445, 0.777","0.512, 0.372",Preparation
186,6.206206206206207,2.9354840281737995,5.9213327997793925,188.4595190280876,157.49844883576063,152.880227060281,198.30927772849202,192.92782345117703,175.82508941969775,"0.567, 0.411","0.457, 0.395","0.549, 0.493","0.460, 0.474","0.545, 0.544","0.478, 0.545","0.579, 0.652","0.458, 0.654","0.524, 0.559","0.489, 0.539","0.589, 0.768","0.445, 0.777","0.511, 0.372",Preparation
187,6.239572906239573,3.102646687108983,6.048974004134524,188.16231970836293,157.63577356987503,152.74700067878214,198.53835685279637,193.26151574971095,175.58819132193463,"0.567, 0.410","0.457, 0.393","0.549, 0.493","0.460, 0.473","0.545, 0.544","0.478, 0.545","0.580, 0.652","0.458, 0.654","0.524, 0.558","0.489, 0.539","0.590, 0.768","0.445, 0.777","0.512, 0.374",Preparation
188,6.2729396062729395,3.3147796368329363,6.111570456823858,187.64262344078475,157.6249439190224,152.69780307879313,198.61936930039153,193.52374427222,175.48270696407084,"0.567, 0.409","0.457, 0.392","0.549, 0.491","0.460, 0.473","0.545, 0.544","0.479, 0.545","0.580, 0.653","0.458, 0.655","0.524, 0.558","0.490, 0.539","0.590, 0.768","0.445, 0.778","0.512, 0.377",Preparation
189,6.306306306306307,3.5778516087478556,6.190745318043729,187.23305422894742,157.69761118236352,152.8772043466826,198.84351236364944,193.5231722893583,175.24484350295742,"0.567, 0.409","0.458, 0.392","0.549, 0.489","0.460, 0.474","0.545, 0.544","0.479, 0.545","0.580, 0.652","0.458, 0.655","0.524, 0.557","0.490, 0.540","0.590, 0.768","0.445, 0.778","0.513, 0.378",Preparation
190,6.339673006339673,3.689218089928516,6.197986384056376,186.99815979946993,157.7053448256621,153.11777115666652,199.0666743234815,193.5483389703245,175.0906103181556,"0.567, 0.407","0.458, 0.392","0.549, 0.488","0.460, 0.474","0.545, 0.544","0.479, 0.545","0.581, 0.652","0.458, 0.655","0.524, 0.557","0.491, 0.542","0.590, 0.768","0.445, 0.778","0.514, 0.378",Preparation
191,6.37303970637304,3.7847987861819954,6.148655135667691,186.8195632844848,157.8316697046604,153.22987475087706,199.21670917512046,193.65508111231486,174.83330701035862,"0.567, 0.407","0.458, 0.392","0.549, 0.487","0.461, 0.474","0.546, 0.544","0.480, 0.545","0.581, 0.652","0.458, 0.654","0.524, 0.556","0.491, 0.542","0.590, 0.768","0.445, 0.778","0.515, 0.376",Preparation
192,6.406406406406407,3.835129381652139,5.75502378603259,186.93700342194055,157.7993577448204,153.3012161380176,199.52150170922295,193.480655028535,174.10114232558092,"0.567, 0.406","0.458, 0.392","0.549, 0.488","0.461, 0.475","0.546, 0.543","0.480, 0.545","0.581, 0.652","0.458, 0.651","0.524, 0.556","0.492, 0.543","0.590, 0.770","0.445, 0.779","0.515, 0.374",Preparation
193,6.439773106439773,3.8901929715889314,5.392062708409238,186.94360908175267,158.0393450356436,153.23776653666758,199.64214199486878,193.59810168503267,173.78443882586305,"0.567, 0.405","0.458, 0.392","0.549, 0.488","0.462, 0.476","0.546, 0.543","0.480, 0.545","0.581, 0.651","0.458, 0.650","0.524, 0.556","0.492, 0.543","0.590, 0.770","0.446, 0.779","0.515, 0.373",Preparation
194,6.4731398064731405,4.020530675272891,5.297153213515652,186.9893924847138,157.84710256507734,153.3557637044268,199.74689136616584,193.56341091889988,173.55463750488812,"0.567, 0.405","0.458, 0.392","0.549, 0.488","0.462, 0.478","0.546, 0.543","0.480, 0.545","0.581, 0.651","0.458, 0.649","0.524, 0.557","0.493, 0.546","0.591, 0.772","0.446, 0.779","0.516, 0.373",Preparation
195,6.506506506506506,4.10762424655836,5.28381151063436,187.04576746550697,157.8322073749637,153.41316866048984,199.74353994674607,193.55733081000417,173.46301375725238,"0.567, 0.406","0.458, 0.392","0.549, 0.488","0.462, 0.478","0.546, 0.543","0.480, 0.545","0.581, 0.651","0.458, 0.650","0.524, 0.557","0.494, 0.546","0.591, 0.773","0.446, 0.779","0.516, 0.371",Preparation
196,6.539873206539873,4.272626095620148,5.16999967121045,186.76764039605456,158.23578338500715,153.3996434314691,199.69844396824362,193.6040449982335,173.48617713506465,"0.567, 0.406","0.458, 0.391","0.548, 0.488","0.462, 0.478","0.546, 0.543","0.480, 0.545","0.581, 0.651","0.458, 0.650","0.524, 0.557","0.494, 0.547","0.591, 0.773","0.446, 0.779","0.516, 0.369",Preparation
197,6.5732399065732405,4.309606117829646,5.322867532012514,186.70097428240683,158.3943589975364,153.28305276207038,199.43674350000651,193.78002753530194,173.48209321622278,"0.568, 0.406","0.459, 0.391","0.548, 0.488","0.462, 0.478","0.546, 0.543","0.480, 0.545","0.582, 0.652","0.458, 0.650","0.524, 0.556","0.494, 0.548","0.591, 0.774","0.446, 0.779","0.516, 0.369",Preparation
198,6.606606606606607,4.150973414290352,5.24077957121633,186.86093900007512,158.618091322718,153.12692949637145,199.31116318806127,194.16463851545802,173.47348406310712,"0.568, 0.405","0.459, 0.391","0.549, 0.488","0.463, 0.478","0.547, 0.543","0.480, 0.545","0.582, 0.652","0.458, 0.650","0.524, 0.556","0.494, 0.549","0.591, 0.774","0.446, 0.779","0.516, 0.369",Preparation
199,6.639973306639973,4.177695358322145,5.135930439495292,187.03846305338172,159.16546376911631,153.14593734703323,199.37369434738798,194.46896085412794,173.22995243966483,"0.568, 0.405","0.459, 0.392","0.549, 0.488","0.463, 0.478","0.547, 0.543","0.480, 0.545","0.583, 0.652","0.458, 0.650","0.524, 0.556","0.494, 0.550","0.591, 0.774","0.447, 0.779","0.516, 0.369",Preparation
200,6.673340006673341,4.272384885020586,5.101029340026916,186.72245055238454,159.16287358005988,152.87988223295602,199.4412064831146,194.79513400867683,173.13320131925332,"0.568, 0.405","0.459, 0.392","0.549, 0.489","0.463, 0.478","0.547, 0.543","0.480, 0.545","0.583, 0.652","0.458, 0.649","0.525, 0.557","0.494, 0.550","0.591, 0.774","0.447, 0.779","0.516, 0.369",Preparation
201,6.706706706706707,4.015869043935947,5.0517416313599695,187.09274622998979,159.66677011397388,152.58152886208995,199.3550682330257,195.09838865726354,173.1634651479244,"0.569, 0.405","0.459, 0.392","0.549, 0.489","0.463, 0.476","0.547, 0.543","0.480, 0.544","0.583, 0.652","0.458, 0.648","0.525, 0.557","0.494, 0.550","0.591, 0.774","0.447, 0.779","0.516, 0.369",Preparation
202,6.740073406740073,3.6022813706423182,4.937494629350655,187.76987967727857,160.00071289704846,152.41853507062982,199.29552806875984,195.43164980628714,173.20489161856224,"0.569, 0.403","0.459, 0.392","0.550, 0.488","0.463, 0.476","0.547, 0.543","0.480, 0.544","0.584, 0.651","0.458, 0.647","0.525, 0.557","0.494, 0.550","0.591, 0.774","0.447, 0.779","0.516, 0.369",Preparation
203,6.773440106773441,2.9415241912318457,4.7554147048171815,189.03677308638456,160.449559176401,152.31323061864856,199.23862891109886,195.67467673626294,173.22295215460792,"0.569, 0.402","0.460, 0.392","0.551, 0.488","0.464, 0.475","0.547, 0.543","0.480, 0.544","0.584, 0.651","0.459, 0.647","0.525, 0.557","0.494, 0.550","0.591, 0.774","0.448, 0.779","0.516, 0.368",Preparation
204,6.806806806806807,2.7325819018979045,4.1357669498064595,188.51765308199677,162.49084268040363,152.40195697326365,199.32686788581748,195.80714084653684,172.94935821545087,"0.569, 0.402","0.461, 0.391","0.552, 0.487","0.466, 0.474","0.547, 0.543","0.481, 0.543","0.585, 0.650","0.459, 0.647","0.527, 0.557","0.494, 0.549","0.591, 0.775","0.448, 0.777","0.516, 0.368",Preparation
205,6.8401735068401734,2.6779779362773,3.5767067405970523,188.3707351217562,164.0170922807261,152.43568520818587,199.50014588893566,195.8708864599137,172.7392512669571,"0.569, 0.402","0.461, 0.391","0.552, 0.486","0.467, 0.473","0.548, 0.542","0.481, 0.543","0.585, 0.649","0.459, 0.646","0.527, 0.557","0.494, 0.549","0.592, 0.775","0.449, 0.774","0.516, 0.367",Preparation
