Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.873540206873541,250.17060055723903,281.9839618613057,176.5389736231255,63.61220552553865,126.95016080151017,143.9642825016294,208.6071666984768,188.91601220470372,"0.603, 0.360","0.482, 0.280","0.559, 0.287","0.381, 0.257","0.445, 0.555","0.364, 0.537","0.489, 0.729","0.405, 0.738","0.495, 0.164","0.458, 0.162","0.436, 0.931","0.414, 0.938","0.634, 0.286",Top
207,6.906906906906907,252.51936495101805,290.48540616380336,172.21583558861323,51.443923783502605,128.39080483931002,145.06600838569562,207.0775428975082,188.3401020657174,"0.599, 0.358","0.477, 0.281","0.559, 0.299","0.380, 0.275","0.445, 0.552","0.365, 0.536","0.487, 0.729","0.404, 0.738","0.504, 0.188","0.467, 0.179","0.437, 0.932","0.414, 0.938","0.638, 0.297",Top
208,6.9402736069402735,233.76349395142452,60.16942663964594,196.06795510479222,37.4594171121895,131.88181478215392,144.25519246383263,202.95694359906483,188.86851917499166,"0.591, 0.358","0.473, 0.292","0.577, 0.313","0.384, 0.301","0.444, 0.552","0.364, 0.536","0.479, 0.729","0.405, 0.735","0.513, 0.214","0.469, 0.221","0.437, 0.932","0.414, 0.938","0.632, 0.315",Top
209,6.973640306973641,52.97446096313808,30.545270597822025,16.299079996538836,14.06969456884568,131.51205789308966,142.75101148557863,199.67732491001857,190.69635376285072,"0.592, 0.371","0.475, 0.291","0.596, 0.385","0.387, 0.352","0.444, 0.552","0.364, 0.531","0.472, 0.729","0.408, 0.730","0.546, 0.299","0.470, 0.321","0.434, 0.931","0.414, 0.933","0.608, 0.312",Top
210,7.007007007007007,45.418829708754565,10.540788865409278,23.723169606194716,68.90492684616108,134.8799562394722,143.09166313665506,194.12360522124504,194.19608041979438,"0.593, 0.362","0.473, 0.291","0.602, 0.448","0.393, 0.410","0.442, 0.546","0.369, 0.530","0.461, 0.729","0.417, 0.731","0.596, 0.437","0.486, 0.432","0.431, 0.931","0.414, 0.934","0.610, 0.321",Mid-Downswing
211,7.0403737070403745,46.687742387838654,9.721973936380662,179.35614336983716,112.1313292048247,138.52516806982567,143.42927096394033,187.74986595022617,196.43304598523636,"0.593, 0.347","0.474, 0.305","0.607, 0.453","0.438, 0.452","0.442, 0.532","0.378, 0.529","0.450, 0.726","0.426, 0.731","0.617, 0.522","0.552, 0.533","0.430, 0.927","0.415, 0.934","0.609, 0.321",Mid-Downswing
212,7.073740407073741,46.84698587565716,26.35917865860828,189.05056128861162,135.99669577992333,143.33547772903563,136.28805021928764,186.4856849397569,201.57730400055362,"0.576, 0.336","0.480, 0.350","0.598, 0.445","0.477, 0.474","0.442, 0.525","0.385, 0.531","0.446, 0.711","0.439, 0.721","0.603, 0.541","0.558, 0.562","0.428, 0.913","0.418, 0.929","0.611, 0.321",Mid-Downswing
213,7.107107107107107,9.34701236092452,34.72957043598493,151.60170085401,161.90593878070553,138.22075817843032,139.16772242073546,195.5922935969042,196.78577517636185,"0.491, 0.300","0.530, 0.356","0.446, 0.435","0.541, 0.479","0.371, 0.528","0.422, 0.546","0.417, 0.710","0.455, 0.718","0.469, 0.564","0.585, 0.582","0.412, 0.910","0.435, 0.927","0.609, 0.320",Impact
214,7.1404738071404745,20.30120374830537,51.41385990171412,147.9535905578457,210.650694675997,134.387542132981,137.33458717093563,193.83436344771852,197.00630974923183,"0.504, 0.305","0.551, 0.350","0.479, 0.428","0.597, 0.478","0.365, 0.530","0.431, 0.545","0.410, 0.711","0.464, 0.717","0.511, 0.513","0.593, 0.498","0.410, 0.908","0.442, 0.922","0.612, 0.320",Impact
215,7.173840507173841,2.965774349829872,78.17288207630531,129.4478266283478,116.9098108165804,137.0328931366617,133.95677643012155,194.21719333963523,196.63624570628454,"0.483, 0.299","0.560, 0.359","0.433, 0.382","0.648, 0.451","0.360, 0.531","0.433, 0.544","0.408, 0.711","0.469, 0.718","0.462, 0.465","0.730, 0.426","0.410, 0.902","0.451, 0.915","0.613, 0.327",Mid-Follow-Through
216,7.207207207207207,230.73988789484656,96.07885800322646,64.37859218650156,60.03658394113099,140.91594861263218,133.5618315736385,192.6014868833622,191.95518698312276,"0.493, 0.267","0.594, 0.374","0.471, 0.220","0.656, 0.415","0.366, 0.533","0.452, 0.549","0.409, 0.712","0.473, 0.719","0.490, 0.220","0.660, 0.332","0.412, 0.903","0.458, 0.905","0.613, 0.325",Mid-Follow-Through
217,7.240573907240575,4.4289728704733,15.704063359138006,152.2438445771509,181.9176412525921,140.83080588075313,136.84489483468963,188.94143295094756,191.7242850870858,"0.561, 0.315","0.562, 0.308","0.491, 0.409","0.448, 0.414","0.425, 0.532","0.417, 0.546","0.446, 0.709","0.452, 0.710","0.476, 0.507","0.395, 0.460","0.440, 0.903","0.453, 0.904","0.628, 0.330",Mid-Follow-Through
218,7.273940607273941,6.908613802139824,5.2252199248866065,160.4759056324606,178.07835131749775,145.2461311139163,142.52806308065684,184.0282593608134,184.76269230151388,"0.512, 0.265","0.591, 0.332","0.434, 0.386","0.510, 0.436","0.383, 0.532","0.454, 0.546","0.412, 0.710","0.468, 0.715","0.411, 0.486","0.455, 0.512","0.429, 0.905","0.469, 0.900","0.631, 0.329",Mid-Follow-Through
219,7.307307307307307,275.83673935079537,267.6379433626663,101.40309764754024,161.03535777702416,147.53828682987228,140.9804323713377,184.92064537746,184.84650064458694,"0.486, 0.248","0.605, 0.334","0.399, 0.223","0.510, 0.263","0.371, 0.532","0.460, 0.546","0.404, 0.713","0.474, 0.718","0.405, 0.158","0.438, 0.157","0.423, 0.904","0.474, 0.896","0.630, 0.293",Mid-Follow-Through
220,7.340674007340675,274.7609316039369,258.13510276865935,107.29833336930953,168.78938682718183,151.79641191824805,147.40122302366797,181.7581594993882,182.37789345391002,"0.481, 0.251","0.605, 0.323","0.388, 0.224","0.507, 0.234","0.376, 0.532","0.474, 0.546","0.401, 0.715","0.480, 0.718","0.385, 0.126","0.425, 0.123","0.420, 0.905","0.479, 0.894","0.630, 0.269",Mid-Follow-Through
221,7.374040707374041,275.18470085743894,255.9711438490033,104.81349050795798,168.14170313477476,154.715748131759,154.77526477819382,180.07094094247836,176.31161569570904,"0.477, 0.248","0.601, 0.311","0.362, 0.219","0.497, 0.222","0.380, 0.528","0.484, 0.544","0.399, 0.716","0.480, 0.718","0.361, 0.119","0.416, 0.117","0.419, 0.906","0.488, 0.891","0.624, 0.247",Mid-Follow-Through
222,7.407407407407407,278.73419811465556,256.9698718338808,95.57190858578635,168.06550449327978,154.80448172026348,157.26325424129422,180.5472723045603,172.26393355751358,"0.477, 0.246","0.598, 0.304","0.352, 0.223","0.494, 0.224","0.380, 0.527","0.489, 0.544","0.401, 0.717","0.485, 0.716","0.362, 0.108","0.412, 0.128","0.419, 0.909","0.502, 0.878","0.618, 0.234",Mid-Follow-Through
223,7.440774107440775,281.6201719216324,258.0146669185976,91.18723775764288,167.21658911985602,156.9015849214748,159.0161093056267,180.0376149208879,170.98000618685074,"0.477, 0.248","0.598, 0.294","0.349, 0.233","0.495, 0.221","0.387, 0.523","0.493, 0.539","0.403, 0.717","0.487, 0.715","0.360, 0.113","0.412, 0.129","0.420, 0.910","0.507, 0.886","0.604, 0.221",Mid-Follow-Through
224,7.474140807474141,284.5660436205909,261.3142302580367,84.5895622049858,157.23974715098169,160.91991929910705,161.5355046406884,178.07197099295783,169.82240118204592,"0.479, 0.250","0.596, 0.288","0.349, 0.245","0.495, 0.231","0.398, 0.521","0.502, 0.536","0.405, 0.715","0.495, 0.712","0.365, 0.127","0.425, 0.140","0.420, 0.912","0.519, 0.889","0.591, 0.206",Mid-Follow-Through
225,7.5075075075075075,72.95955163065342,264.0620282735568,80.64150000305786,149.89091510599977,165.26165708032636,163.89135230779732,175.22289809797198,168.13149061704624,"0.481, 0.248","0.593, 0.289","0.360, 0.252","0.491, 0.241","0.407, 0.522","0.507, 0.536","0.406, 0.715","0.498, 0.710","0.374, 0.144","0.427, 0.151","0.421, 0.914","0.527, 0.891","0.578, 0.198",Mid-Follow-Through
226,7.540874207540875,71.41362660627415,268.25433779961037,75.854661222227,143.9932288433368,167.58317178027767,163.6633143968652,175.52219536120023,169.8874656412251,"0.475, 0.242","0.591, 0.281","0.370, 0.253","0.492, 0.246","0.411, 0.522","0.509, 0.535","0.410, 0.715","0.504, 0.710","0.383, 0.163","0.434, 0.161","0.424, 0.916","0.531, 0.890","0.565, 0.191",Mid-Follow-Through
227,7.574240907574241,64.37336258444167,274.1030403764515,67.98363839769524,137.34215649444107,170.15809613690934,166.69694830642234,175.82585507993383,168.07291529259285,"0.469, 0.242","0.590, 0.270","0.376, 0.267","0.492, 0.249","0.416, 0.523","0.514, 0.532","0.413, 0.715","0.505, 0.710","0.387, 0.172","0.435, 0.169","0.425, 0.917","0.534, 0.890","0.559, 0.187",Mid-Follow-Through
228,7.607607607607608,44.7300494641722,69.31732453491634,49.983059980810935,114.92593908077725,170.136650716824,169.19397721064394,178.5313648446868,165.95215440939995,"0.466, 0.241","0.586, 0.266","0.380, 0.303","0.494, 0.276","0.419, 0.523","0.517, 0.532","0.420, 0.715","0.505, 0.710","0.389, 0.174","0.434, 0.178","0.426, 0.917","0.538, 0.889","0.555, 0.184",Mid-Follow-Through
229,7.640974307640975,35.27487229010754,63.53925230640834,40.79813372889041,105.39550484233423,170.22588170051262,170.7672232918125,179.93860721736172,164.9665157730812,"0.466, 0.235","0.580, 0.259","0.382, 0.321","0.485, 0.282","0.420, 0.523","0.516, 0.532","0.423, 0.715","0.505, 0.708","0.391, 0.182","0.436, 0.192","0.426, 0.917","0.539, 0.881","0.552, 0.176",Mid-Follow-Through
230,7.674341007674341,29.327163677801444,43.77124911132994,34.862401316338214,83.11659645487956,170.8823571954735,171.2326673831922,179.68249221276704,164.7649462487784,"0.461, 0.233","0.576, 0.260","0.386, 0.331","0.493, 0.316","0.419, 0.528","0.516, 0.533","0.423, 0.715","0.504, 0.708","0.392, 0.198","0.440, 0.213","0.428, 0.917","0.539, 0.880","0.545, 0.174",Mid-Follow-Through
231,7.707707707707708,28.80872010020792,45.300534181474646,34.4756821189378,84.05467699390805,171.66161621089668,172.71200787504026,179.2661621155079,164.2735156858809,"0.463, 0.235","0.573, 0.260","0.387, 0.337","0.489, 0.315","0.422, 0.528","0.518, 0.534","0.424, 0.715","0.505, 0.708","0.392, 0.208","0.441, 0.223","0.428, 0.917","0.540, 0.877","0.542, 0.172",Mid-Follow-Through
232,7.741074407741075,26.832463738637685,45.116111429089024,32.4621600440056,86.85057389756228,173.16891095815612,173.7942210889469,179.04686317563244,163.48864694363067,"0.459, 0.236","0.572, 0.260","0.388, 0.341","0.496, 0.311","0.424, 0.530","0.520, 0.535","0.424, 0.715","0.506, 0.708","0.391, 0.216","0.442, 0.220","0.428, 0.917","0.541, 0.874","0.538, 0.176",Mid-Follow-Through
233,7.774441107774441,26.271277952672666,38.93013956737452,31.50106193384809,80.23675380157783,174.04222249704836,174.71501841625866,179.19222065694245,163.07314447373358,"0.454, 0.237","0.571, 0.256","0.389, 0.342","0.500, 0.318","0.425, 0.533","0.521, 0.538","0.426, 0.716","0.507, 0.708","0.390, 0.214","0.441, 0.222","0.429, 0.917","0.543, 0.872","0.537, 0.170",Mid-Follow-Through
234,7.807807807807809,25.97404684275929,38.12176880302987,31.068267022964033,79.6497577300918,174.92446864614735,174.76357087241504,179.5885480293422,163.56674984888997,"0.449, 0.237","0.569, 0.256","0.388, 0.341","0.501, 0.318","0.425, 0.533","0.522, 0.538","0.426, 0.715","0.510, 0.708","0.387, 0.213","0.441, 0.222","0.429, 0.917","0.546, 0.874","0.535, 0.173",Finish
235,7.841174507841175,27.589592110853467,52.93843100091117,33.34883444210734,93.99962304586487,174.28479480972413,174.89641759856548,180.39311899441367,164.3872989984554,"0.450, 0.238","0.568, 0.255","0.385, 0.341","0.488, 0.297","0.425, 0.533","0.523, 0.538","0.428, 0.715","0.511, 0.708","0.383, 0.214","0.439, 0.219","0.429, 0.917","0.545, 0.875","0.532, 0.174",Finish
236,7.874541207874541,29.747577494597646,42.74735979011554,35.315212112192235,93.69948269635346,174.0143939955956,175.08230939803963,180.80623612701962,164.47698977443906,"0.452, 0.239","0.568, 0.257","0.381, 0.342","0.489, 0.319","0.426, 0.533","0.524, 0.538","0.429, 0.715","0.512, 0.708","0.379, 0.213","0.439, 0.263","0.430, 0.916","0.546, 0.876","0.530, 0.174",Finish
237,7.907907907907909,32.784810126173085,47.409307046243384,38.29370694307734,92.65621463917269,173.821256728548,175.50080912787462,181.32708390145334,164.66570944152312,"0.453, 0.240","0.568, 0.258","0.375, 0.341","0.482, 0.316","0.427, 0.533","0.525, 0.538","0.430, 0.715","0.513, 0.708","0.374, 0.213","0.432, 0.248","0.430, 0.916","0.546, 0.878","0.528, 0.174",Finish
238,7.941274607941275,34.793665478963,52.77178643741176,40.78715421225808,102.00641436850788,173.7442143401596,175.73998606615325,182.35122841771485,165.39615175481768,"0.450, 0.241","0.567, 0.258","0.369, 0.339","0.476, 0.308","0.426, 0.532","0.526, 0.537","0.432, 0.715","0.513, 0.709","0.366, 0.213","0.419, 0.241","0.430, 0.916","0.545, 0.883","0.525, 0.174",Finish
239,7.974641307974641,38.14072075761589,50.5514704482864,42.68443288791548,96.74332121020946,175.14838803377023,175.6738643320677,182.35797386680377,165.90128125109075,"0.443, 0.242","0.566, 0.258","0.359, 0.338","0.474, 0.314","0.426, 0.531","0.525, 0.537","0.432, 0.715","0.513, 0.710","0.356, 0.213","0.414, 0.238","0.429, 0.916","0.545, 0.886","0.521, 0.172",Finish
240,8.008008008008009,40.9021395057536,49.386422462361644,46.09437997770017,96.5487231930841,175.19194365441405,175.75682231470384,182.9813481602646,165.67050506512462,"0.441, 0.242","0.565, 0.259","0.353, 0.334","0.475, 0.316","0.426, 0.529","0.525, 0.535","0.432, 0.715","0.513, 0.710","0.348, 0.212","0.415, 0.242","0.428, 0.916","0.545, 0.883","0.520, 0.172",Finish
241,8.041374708041374,43.301177064021026,47.9809861528601,49.4121607499441,95.54908975596088,175.30200200130633,175.82615316410173,183.2349132237455,165.57667075378828,"0.440, 0.242","0.565, 0.259","0.348, 0.330","0.474, 0.320","0.426, 0.529","0.525, 0.535","0.432, 0.716","0.513, 0.711","0.341, 0.209","0.408, 0.241","0.427, 0.917","0.545, 0.883","0.516, 0.171",Finish
242,8.074741408074741,46.28247098443716,53.16383983143636,55.198659538979385,101.87066112459453,175.32708396913247,175.76956028342326,183.2061988804153,165.5735580990477,"0.440, 0.242","0.565, 0.259","0.342, 0.327","0.470, 0.310","0.426, 0.529","0.525, 0.534","0.432, 0.716","0.513, 0.712","0.330, 0.210","0.402, 0.230","0.427, 0.917","0.545, 0.883","0.513, 0.171",Finish
243,8.108108108108109,49.758607609313465,57.131088043962905,59.136989423450885,108.28939033746177,175.37413787853473,175.8307921748836,183.3175351466406,165.94673945625266,"0.439, 0.247","0.564, 0.259","0.334, 0.328","0.468, 0.304","0.426, 0.529","0.526, 0.534","0.432, 0.716","0.514, 0.713","0.320, 0.211","0.392, 0.222","0.427, 0.917","0.545, 0.883","0.510, 0.171",Finish
244,8.141474808141476,50.638275716101255,57.485295211634906,59.680318823980585,111.01183932422545,175.50918022850524,175.4260013214768,183.8916028408225,167.00752994385607,"0.437, 0.247","0.565, 0.259","0.330, 0.328","0.466, 0.304","0.425, 0.529","0.526, 0.534","0.433, 0.716","0.515, 0.714","0.316, 0.213","0.384, 0.223","0.427, 0.917","0.545, 0.890","0.510, 0.170",Finish
245,8.174841508174842,50.34142800987537,57.70599958596168,60.019943874890224,112.27158923836001,175.8039334475282,175.1361493435207,184.44419236912896,167.52275835340058,"0.432, 0.248","0.564, 0.259","0.325, 0.332","0.465, 0.304","0.424, 0.529","0.526, 0.534","0.433, 0.717","0.516, 0.715","0.309, 0.216","0.381, 0.224","0.426, 0.917","0.545, 0.891","0.510, 0.170",Finish
246,8.208208208208209,50.457970728934576,57.910102289566645,58.04607916325196,114.70257511259075,176.78738096347857,175.26277891732215,185.07269783351185,167.73872010145655,"0.425, 0.250","0.563, 0.259","0.321, 0.335","0.464, 0.304","0.424, 0.529","0.525, 0.534","0.433, 0.718","0.516, 0.715","0.307, 0.222","0.378, 0.229","0.426, 0.917","0.545, 0.891","0.508, 0.170",Finish
247,8.241574908241576,48.46217451637663,57.483166886916145,56.21421770777341,116.71981945703952,177.40950997389518,175.67734591157358,185.3646972408872,167.50652349907202,"0.418, 0.250","0.560, 0.259","0.320, 0.339","0.464, 0.304","0.422, 0.529","0.525, 0.534","0.433, 0.718","0.516, 0.713","0.304, 0.232","0.377, 0.237","0.426, 0.917","0.545, 0.882","0.503, 0.170",Finish
248,8.274941608274942,48.5874114244547,50.38583621240345,55.41991227406084,106.85982999262359,177.84319070728074,175.82213705024486,185.50352616253085,168.11889535439528,"0.415, 0.252","0.557, 0.259","0.317, 0.343","0.465, 0.319","0.421, 0.531","0.525, 0.534","0.433, 0.718","0.517, 0.713","0.302, 0.235","0.375, 0.242","0.426, 0.917","0.545, 0.882","0.500, 0.170",Finish
249,8.308308308308309,48.61406334156674,42.45526636058193,56.29224449758947,97.53305068939329,177.9001055513108,175.83494537725028,185.33770632627838,168.82348568301785,"0.415, 0.255","0.555, 0.260","0.317, 0.345","0.463, 0.340","0.421, 0.532","0.524, 0.535","0.432, 0.719","0.517, 0.714","0.301, 0.240","0.366, 0.255","0.425, 0.918","0.544, 0.885","0.495, 0.170",Finish
250,8.341675008341676,47.62632702985724,42.65446308109845,58.03658763529663,103.08641631683244,178.08990706611806,176.19216474800876,185.36340369567068,169.06251901602906,"0.415, 0.256","0.553, 0.261","0.319, 0.347","0.463, 0.340","0.421, 0.532","0.524, 0.535","0.432, 0.720","0.517, 0.714","0.298, 0.246","0.370, 0.273","0.425, 0.918","0.544, 0.885","0.490, 0.170",Finish
251,8.375041708375042,45.86228228011435,46.08009451607718,63.667952172949995,107.99461272369928,177.83694333837482,176.74630964554694,185.0949273007232,169.25197043526654,"0.416, 0.257","0.549, 0.261","0.321, 0.352","0.456, 0.335","0.421, 0.532","0.524, 0.535","0.432, 0.720","0.518, 0.713","0.292, 0.267","0.365, 0.275","0.425, 0.918","0.543, 0.879","0.483, 0.170",Finish
252,8.408408408408409,44.276838991502466,46.667452000379036,65.24599253248387,109.88728650705588,178.1116188255023,176.60084242262872,185.3419696967605,170.09742792439405,"0.414, 0.259","0.548, 0.260","0.322, 0.359","0.455, 0.333","0.421, 0.532","0.524, 0.535","0.432, 0.720","0.518, 0.714","0.287, 0.274","0.364, 0.277","0.426, 0.918","0.543, 0.885","0.479, 0.173",Finish
253,8.441775108441776,42.72635212302557,45.15166553110861,63.49205431876336,111.63204664608936,178.3454945866527,176.58674653075178,185.33182302393985,170.68741518333368,"0.413, 0.259","0.547, 0.260","0.322, 0.364","0.456, 0.337","0.421, 0.533","0.524, 0.535","0.432, 0.720","0.519, 0.715","0.285, 0.275","0.361, 0.286","0.426, 0.918","0.543, 0.887","0.472, 0.173",Finish
254,8.475141808475142,42.576068064715734,38.408660060512865,64.25051795291745,101.71974888909804,178.88675699710046,176.49911193656462,185.3932869391451,171.3087870573309,"0.410, 0.265","0.546, 0.260","0.322, 0.369","0.456, 0.356","0.421, 0.536","0.524, 0.538","0.432, 0.720","0.520, 0.716","0.285, 0.286","0.364, 0.300","0.426, 0.917","0.543, 0.887","0.465, 0.173",Finish
255,8.508508508508509,42.71855041508772,33.86778260562655,64.16966591471366,101.04318111585498,179.1030284964424,176.5787290366671,185.34504453662936,171.6512468840922,"0.409, 0.267","0.544, 0.262","0.323, 0.369","0.460, 0.370","0.421, 0.537","0.523, 0.539","0.433, 0.721","0.521, 0.716","0.285, 0.284","0.365, 0.321","0.426, 0.917","0.544, 0.886","0.462, 0.173",Finish
256,8.541875208541876,41.28970547496293,32.87114337696686,64.72356561555073,99.5034828421958,179.235074212621,177.15981936035635,184.99868242625416,171.5555661955745,"0.408, 0.267","0.540, 0.262","0.324, 0.373","0.460, 0.371","0.421, 0.537","0.523, 0.538","0.433, 0.721","0.521, 0.715","0.285, 0.296","0.365, 0.323","0.428, 0.917","0.544, 0.883","0.460, 0.173",Finish
257,8.575241908575242,39.690685894507325,35.644804407265276,68.05408282621698,104.75789436392395,179.04673526963876,177.3251339863277,184.8363792706108,171.59546663688042,"0.408, 0.267","0.539, 0.262","0.324, 0.379","0.457, 0.364","0.421, 0.539","0.523, 0.539","0.433, 0.721","0.521, 0.715","0.286, 0.316","0.363, 0.322","0.428, 0.917","0.544, 0.882","0.457, 0.172",Finish
258,8.608608608608609,38.25443092573278,34.012149931440355,67.89459460450185,108.68346632335516,179.24105032657286,177.65758394142983,184.66591676565662,171.37678698131617,"0.407, 0.266","0.537, 0.262","0.325, 0.382","0.460, 0.364","0.421, 0.540","0.523, 0.539","0.432, 0.721","0.522, 0.715","0.286, 0.321","0.365, 0.333","0.429, 0.917","0.545, 0.878","0.450, 0.172",Finish
259,8.641975308641976,36.89047137169165,14.905274168191552,65.30743348624074,97.84266182435181,179.88383207196995,177.25565814372993,184.79261055974294,171.47035483672954,"0.403, 0.266","0.538, 0.263","0.325, 0.385","0.498, 0.384","0.420, 0.540","0.523, 0.539","0.432, 0.721","0.522, 0.715","0.287, 0.324","0.421, 0.370","0.429, 0.917","0.545, 0.878","0.453, 0.172",Finish
260,8.675342008675342,35.985468063597516,14.517360250353692,64.13126981407154,86.2475466453627,179.8365828161421,177.2426049689148,184.88508030948412,171.05792216485932,"0.403, 0.266","0.537, 0.263","0.325, 0.389","0.493, 0.402","0.420, 0.540","0.523, 0.539","0.432, 0.721","0.522, 0.714","0.285, 0.325","0.407, 0.368","0.428, 0.917","0.547, 0.875","0.451, 0.172",Finish
261,8.70870870870871,35.11138844723564,7.282648771100285,65.73562490611643,93.63722738660026,180.75625913587007,176.78465965544495,185.34316563269942,171.60662644238388,"0.398, 0.268","0.537, 0.264","0.325, 0.392","0.512, 0.401","0.420, 0.542","0.522, 0.539","0.432, 0.721","0.523, 0.717","0.286, 0.336","0.432, 0.392","0.427, 0.917","0.547, 0.879","0.451, 0.172",Finish
262,8.742075408742078,34.08076714572162,1.863804229888001,64.955565546598,91.12256010520092,180.96856275206895,176.22807308590328,185.61704498118516,172.15171353630157,"0.395, 0.269","0.538, 0.264","0.326, 0.394","0.525, 0.406","0.419, 0.543","0.522, 0.540","0.432, 0.721","0.523, 0.718","0.286, 0.339","0.445, 0.401","0.426, 0.917","0.547, 0.881","0.449, 0.173",Finish
263,8.775442108775442,32.92677750299236,4.528758817935383,68.55452741848548,95.33654487877247,181.30143041678218,176.48902082105934,185.70748675075598,172.34855230062323,"0.394, 0.269","0.536, 0.266","0.328, 0.395","0.518, 0.403","0.419, 0.543","0.522, 0.540","0.432, 0.721","0.523, 0.717","0.285, 0.345","0.436, 0.400","0.426, 0.917","0.547, 0.881","0.446, 0.174",Finish
264,8.80880880880881,30.756862873593672,3.256544474121342,69.56880249800093,259.1827927855576,181.64224124893124,176.7957137871748,185.9554818493355,172.5520906748067,"0.391, 0.269","0.533, 0.264","0.332, 0.396","0.519, 0.400","0.419, 0.543","0.521, 0.540","0.432, 0.721","0.523, 0.716","0.288, 0.351","0.441, 0.407","0.426, 0.917","0.547, 0.881","0.446, 0.174",Finish
265,8.842175508842177,28.391142984582473,3.229398968105657,81.49015298594371,257.1288039546485,181.43026215685305,176.79195099274583,186.24470423347907,172.91282035065473,"0.389, 0.269","0.530, 0.264","0.337, 0.396","0.517, 0.400","0.418, 0.543","0.520, 0.540","0.432, 0.720","0.523, 0.713","0.291, 0.368","0.438, 0.410","0.426, 0.917","0.547, 0.882","0.444, 0.174",Finish
266,8.875542208875542,26.67033936332832,3.0431651349645583,86.26596889332065,254.14392429359614,180.86681988545442,176.49723367604088,186.5538501052871,173.33284107560075,"0.389, 0.269","0.529, 0.263","0.340, 0.395","0.517, 0.399","0.416, 0.542","0.519, 0.539","0.432, 0.720","0.523, 0.711","0.294, 0.374","0.440, 0.414","0.426, 0.917","0.547, 0.881","0.442, 0.175",Finish
267,8.90890890890891,25.73290485811562,0.584552821465736,81.62522637958733,261.8340900357645,180.72037765536047,176.3228707408564,186.81144346120388,173.66702329001728,"0.386, 0.270","0.528, 0.263","0.340, 0.399","0.522, 0.399","0.415, 0.541","0.518, 0.538","0.431, 0.720","0.523, 0.710","0.299, 0.377","0.439, 0.407","0.426, 0.917","0.547, 0.881","0.442, 0.175",Finish
268,8.942275608942277,25.056295999831118,3.1802117577420903,83.88938337515367,260.5754764999935,180.6900001709109,176.38602028605365,186.85231952428566,173.7725766433932,"0.385, 0.270","0.527, 0.263","0.340, 0.400","0.530, 0.402","0.414, 0.541","0.518, 0.538","0.431, 0.720","0.523, 0.709","0.302, 0.382","0.455, 0.417","0.426, 0.917","0.547, 0.881","0.439, 0.175",Finish
269,8.975642308975642,24.5020787611762,2.8772084393141433,83.06413366225765,262.59128055337396,180.84322065950718,177.0045621135921,186.78614016669792,173.83932023014202,"0.384, 0.270","0.524, 0.263","0.340, 0.402","0.528, 0.403","0.413, 0.541","0.518, 0.538","0.430, 0.720","0.523, 0.709","0.302, 0.384","0.455, 0.414","0.425, 0.918","0.547, 0.882","0.438, 0.176",Finish
270,9.00900900900901,23.618534072786417,4.580783814296397,83.36996593762233,258.5574305546044,181.1771736429913,177.59212877752108,186.78497539532577,174.2263413116161,"0.383, 0.270","0.520, 0.263","0.342, 0.403","0.508, 0.402","0.413, 0.540","0.517, 0.537","0.430, 0.719","0.523, 0.708","0.302, 0.385","0.404, 0.413","0.424, 0.918","0.546, 0.884","0.435, 0.176",Finish
271,9.042375709042377,22.83565130794229,3.7216433846864914,81.6036860169298,260.11335190617564,181.97814270500095,177.7183733716781,186.64253007240333,174.67039833744292,"0.380, 0.270","0.517, 0.262","0.342, 0.405","0.508, 0.402","0.413, 0.540","0.516, 0.536","0.429, 0.719","0.523, 0.708","0.301, 0.387","0.409, 0.412","0.423, 0.919","0.546, 0.884","0.433, 0.176",Finish
272,9.075742409075742,22.338015982551482,2.062133317829329,82.58877698703522,263.68082019987025,182.28466143803604,177.6352089766586,186.56158188201002,174.88136078176154,"0.379, 0.270","0.516, 0.261","0.342, 0.406","0.521, 0.401","0.413, 0.539","0.516, 0.536","0.429, 0.719","0.523, 0.707","0.301, 0.389","0.434, 0.414","0.423, 0.920","0.545, 0.883","0.431, 0.176",Finish
273,9.10910910910911,21.95893217447175,4.787230885973146,83.05172908359812,265.5815155979768,182.5057438560032,177.50673749039834,186.61311694994018,174.95007934645304,"0.377, 0.271","0.516, 0.261","0.342, 0.408","0.528, 0.401","0.413, 0.539","0.515, 0.536","0.428, 0.719","0.522, 0.706","0.301, 0.392","0.443, 0.414","0.422, 0.920","0.545, 0.882","0.431, 0.176",Finish
274,9.142475809142477,21.37423954913709,5.516067634570883,83.81312819403598,257.69493689003446,182.26763658946675,177.454317460145,186.9371445671629,174.9629410452244,"0.376, 0.271","0.517, 0.262","0.342, 0.410","0.529, 0.403","0.412, 0.539","0.515, 0.536","0.428, 0.719","0.522, 0.706","0.301, 0.394","0.453, 0.427","0.422, 0.921","0.544, 0.882","0.430, 0.176",Finish
