Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
206,6.871247498332221,5.71731044827842,23.361099201435387,164.86571856087218,158.47091727123998,145.07451506348707,149.57263313375725,198.77158325267246,197.59703538394345,"0.483, 0.381","0.473, 0.395","0.450, 0.489","0.470, 0.509","0.406, 0.568","0.389, 0.575","0.435, 0.701","0.404, 0.730","0.448, 0.583","0.501, 0.595","0.418, 0.853","0.366, 0.909","0.550, 0.360",Preparation
207,6.904603068712475,5.315111447959251,23.529251802334898,166.8325709342719,158.79057896797735,145.2577957377213,149.6525923433756,198.61061713612384,197.57554658759568,"0.483, 0.381","0.473, 0.395","0.450, 0.489","0.470, 0.508","0.406, 0.569","0.389, 0.576","0.435, 0.702","0.404, 0.730","0.444, 0.584","0.501, 0.595","0.419, 0.853","0.366, 0.910","0.551, 0.360",Preparation
208,6.937958639092728,7.502732054498861,24.390036511676985,156.57447732688235,158.93396251185973,145.96169852785465,149.6245290662289,198.13037948915076,197.60238342912157,"0.484, 0.382","0.472, 0.395","0.456, 0.488","0.472, 0.508","0.407, 0.569","0.389, 0.575","0.435, 0.702","0.404, 0.730","0.468, 0.567","0.504, 0.595","0.419, 0.853","0.366, 0.910","0.551, 0.360",Preparation
209,6.971314209472982,6.798702128252361,25.21580505782981,154.88237855996329,158.48786692632225,146.22800730581756,149.5472891637453,197.93430496274416,197.62412112292088,"0.484, 0.382","0.472, 0.395","0.455, 0.488","0.473, 0.510","0.408, 0.569","0.389, 0.575","0.435, 0.702","0.404, 0.730","0.469, 0.571","0.508, 0.596","0.419, 0.853","0.366, 0.910","0.551, 0.360",Preparation
210,7.004669779853235,6.992020611309043,25.689270915617552,150.74252046080815,158.9149607690541,146.08672671974426,149.38645423258157,198.18606118855487,197.6537521506342,"0.484, 0.382","0.472, 0.395","0.455, 0.488","0.474, 0.510","0.408, 0.568","0.389, 0.575","0.436, 0.702","0.404, 0.730","0.477, 0.576","0.508, 0.597","0.418, 0.854","0.366, 0.910","0.551, 0.360",Preparation
211,7.038025350233489,5.261308399519318,25.792584577302048,165.5227728684074,159.10825031344385,145.4594530967976,149.19694022774348,199.01812101862518,197.6294904322766,"0.484, 0.382","0.473, 0.395","0.451, 0.488","0.474, 0.509","0.407, 0.568","0.389, 0.574","0.436, 0.702","0.404, 0.729","0.447, 0.586","0.509, 0.597","0.418, 0.854","0.366, 0.910","0.551, 0.360",Preparation
212,7.071380920613742,5.656699026895005,26.082167199191726,158.1308048158403,160.11711170435717,145.15194403457818,149.13677792474738,199.49244882617236,197.65375140489496,"0.484, 0.382","0.472, 0.395","0.452, 0.488","0.474, 0.509","0.407, 0.568","0.388, 0.574","0.436, 0.702","0.404, 0.729","0.461, 0.586","0.509, 0.599","0.417, 0.854","0.366, 0.910","0.551, 0.359",Preparation
213,7.104736490993995,5.23096564626163,26.249058922954386,163.39876090517316,160.6747735867247,144.72149164030068,148.89504255090446,199.93147728940735,197.76520132609468,"0.484, 0.382","0.472, 0.395","0.451, 0.488","0.474, 0.509","0.407, 0.568","0.388, 0.574","0.436, 0.702","0.404, 0.729","0.449, 0.591","0.508, 0.601","0.417, 0.854","0.366, 0.911","0.550, 0.359",Preparation
214,7.138092061374249,3.984814992267741,26.37531334151943,165.1108784698156,161.30026812452732,144.5005769060226,148.85640162051482,200.20970339043527,197.75485178520645,"0.484, 0.382","0.472, 0.395","0.448, 0.488","0.475, 0.509","0.406, 0.568","0.388, 0.574","0.437, 0.703","0.404, 0.729","0.441, 0.592","0.508, 0.603","0.417, 0.854","0.366, 0.911","0.550, 0.360",Preparation
215,7.171447631754503,2.6885339885710735,26.353435864540753,168.17265426901807,161.0764683125502,144.34941743609068,148.84970237499522,200.45265522772763,197.71575087891014,"0.484, 0.382","0.472, 0.395","0.445, 0.488","0.475, 0.509","0.406, 0.568","0.388, 0.574","0.437, 0.703","0.404, 0.729","0.430, 0.593","0.509, 0.604","0.416, 0.854","0.366, 0.911","0.550, 0.360",Preparation
216,7.204803202134756,4.331142688377803,26.42739939654693,152.93897359514773,160.9365086553175,144.34385661497186,149.12203084319626,200.22678232757633,197.54293741040362,"0.484, 0.383","0.472, 0.396","0.449, 0.488","0.475, 0.509","0.406, 0.568","0.388, 0.575","0.437, 0.703","0.404, 0.731","0.464, 0.591","0.510, 0.604","0.417, 0.853","0.366, 0.911","0.551, 0.361",Preparation
217,7.23815877251501,4.9801638217913915,26.42828267681668,146.84537057758502,160.9926107637157,144.28635122176271,149.36619475000927,200.16373694626662,197.39502160622496,"0.483, 0.383","0.472, 0.397","0.449, 0.488","0.475, 0.508","0.405, 0.568","0.389, 0.575","0.436, 0.703","0.404, 0.731","0.476, 0.585","0.510, 0.604","0.417, 0.853","0.367, 0.911","0.551, 0.362",Preparation
218,7.271514342895263,5.261055948913822,26.373167700476408,150.18745860581149,160.84509510516165,143.93007318685275,149.4033125140242,200.40913945332403,197.43595693457246,"0.483, 0.383","0.472, 0.397","0.449, 0.488","0.475, 0.509","0.405, 0.568","0.389, 0.575","0.436, 0.703","0.404, 0.732","0.470, 0.586","0.510, 0.604","0.418, 0.852","0.367, 0.911","0.551, 0.362",Preparation
219,7.304869913275517,6.394276761319383,26.375729300236713,151.64370208035868,160.27076027932193,144.24090961230382,149.34286163828244,200.34831194735003,197.43514366328927,"0.481, 0.383","0.472, 0.397","0.450, 0.489","0.475, 0.511","0.405, 0.568","0.389, 0.575","0.436, 0.703","0.404, 0.732","0.471, 0.586","0.510, 0.603","0.418, 0.852","0.367, 0.911","0.551, 0.363",Preparation
220,7.33822548365577,7.387736980744344,26.34498855673898,148.2656019467305,160.28443957951947,144.4052749447129,149.383919557601,200.31763070390576,197.42639462960383,"0.481, 0.383","0.472, 0.398","0.452, 0.490","0.475, 0.510","0.405, 0.568","0.389, 0.575","0.436, 0.703","0.404, 0.732","0.480, 0.584","0.510, 0.601","0.418, 0.851","0.367, 0.911","0.551, 0.363",Preparation
221,7.371581054036024,7.251088216835915,26.2010111767619,150.60842764725342,160.44752659438922,144.63284432481524,149.58101113211342,200.20617253031588,197.360172536538,"0.480, 0.383","0.472, 0.398","0.452, 0.489","0.475, 0.510","0.405, 0.568","0.389, 0.576","0.436, 0.703","0.404, 0.733","0.476, 0.584","0.509, 0.600","0.418, 0.851","0.367, 0.911","0.551, 0.363",Preparation
222,7.404936624416277,8.645092688530998,26.139617261508096,144.89548299535306,160.59045675244272,145.49976235362362,149.65517115873712,199.64044854973642,197.3030215493042,"0.480, 0.384","0.472, 0.398","0.455, 0.489","0.474, 0.510","0.406, 0.568","0.389, 0.576","0.436, 0.704","0.404, 0.733","0.487, 0.567","0.508, 0.599","0.418, 0.851","0.367, 0.911","0.551, 0.363",Preparation
223,7.438292194796531,8.404003200851138,25.90357209928841,135.359942153293,160.05993056847637,145.94197461647795,149.73710864000267,199.33720890720454,197.24196493588937,"0.480, 0.384","0.472, 0.398","0.455, 0.489","0.474, 0.510","0.407, 0.568","0.389, 0.576","0.436, 0.704","0.404, 0.733","0.498, 0.560","0.508, 0.599","0.418, 0.851","0.367, 0.911","0.551, 0.363",Preparation
224,7.471647765176784,8.195191035931838,25.602326335912345,139.3262470774936,159.40557799479203,146.53513183935505,150.10005356361134,198.97216992509235,197.00446764993393,"0.480, 0.385","0.472, 0.397","0.455, 0.490","0.474, 0.510","0.408, 0.568","0.390, 0.576","0.436, 0.705","0.404, 0.733","0.493, 0.564","0.508, 0.598","0.418, 0.851","0.367, 0.911","0.551, 0.363",Preparation
225,7.505003335557038,8.90557608855848,25.51157590477908,137.62896785026183,159.4155035828506,146.54181684097205,150.05060398873582,199.00831965581875,197.04101487818713,"0.480, 0.385","0.472, 0.397","0.457, 0.489","0.473, 0.509","0.408, 0.568","0.390, 0.576","0.436, 0.705","0.404, 0.733","0.495, 0.557","0.508, 0.598","0.418, 0.851","0.367, 0.911","0.551, 0.363",Preparation
226,7.538358905937291,8.764883195746993,25.675428539855385,140.4539358799613,160.54276617697735,146.8646779648536,149.67253509604905,198.793672532064,197.22510901946833,"0.480, 0.385","0.472, 0.396","0.457, 0.489","0.473, 0.505","0.408, 0.568","0.389, 0.574","0.436, 0.705","0.404, 0.732","0.492, 0.560","0.507, 0.597","0.418, 0.851","0.367, 0.911","0.551, 0.363",Preparation
227,7.571714476317545,8.656684956075692,25.74577142679602,142.64658107709175,161.41256970444792,147.64315872828197,149.78346195145954,198.32164251766764,197.21041947842303,"0.480, 0.385","0.472, 0.394","0.457, 0.489","0.474, 0.502","0.409, 0.568","0.389, 0.574","0.436, 0.705","0.404, 0.732","0.491, 0.563","0.507, 0.596","0.418, 0.851","0.367, 0.911","0.551, 0.363",Preparation
228,7.605070046697798,5.412081238483745,26.077646801828802,142.9595589696027,160.4566609837663,147.65865878964027,149.33364460002508,198.3973914068363,196.76343814078504,"0.480, 0.385","0.474, 0.394","0.450, 0.489","0.475, 0.502","0.409, 0.567","0.389, 0.572","0.436, 0.704","0.404, 0.730","0.480, 0.565","0.510, 0.598","0.418, 0.851","0.367, 0.911","0.551, 0.364",Preparation
229,7.638425617078052,3.5105279237907414,25.83027280865589,147.5896581358478,157.91667474938384,147.16970672406495,149.0929573406035,198.8862771075889,196.49021980145818,"0.478, 0.384","0.475, 0.394","0.445, 0.489","0.475, 0.505","0.408, 0.565","0.389, 0.571","0.436, 0.703","0.403, 0.729","0.468, 0.580","0.513, 0.600","0.418, 0.851","0.366, 0.911","0.551, 0.364",Preparation
230,7.671781187458305,3.0620670784963115,26.18761521154892,144.39280207193886,158.04871402286966,146.90143452469593,148.9360836325963,199.03738965726356,196.6138601600264,"0.479, 0.384","0.476, 0.394","0.444, 0.488","0.476, 0.506","0.408, 0.565","0.389, 0.571","0.437, 0.703","0.403, 0.729","0.470, 0.572","0.514, 0.600","0.417, 0.851","0.365, 0.911","0.552, 0.365",Preparation
231,7.705136757838559,2.651756843134765,25.98625276707843,141.78992630098315,157.04814239831802,146.70904565341164,148.683237221822,199.47680259513618,196.61066814180526,"0.478, 0.382","0.477, 0.394","0.443, 0.488","0.476, 0.507","0.407, 0.564","0.389, 0.570","0.437, 0.703","0.403, 0.729","0.471, 0.569","0.515, 0.601","0.417, 0.851","0.365, 0.912","0.552, 0.366",Preparation
232,7.738492328218812,4.021590704265701,25.98993788346106,139.68376410240168,156.89004133391543,146.27620378153375,148.5779417589172,200.04731629995604,196.80268673102577,"0.478, 0.382","0.477, 0.395","0.445, 0.488","0.476, 0.508","0.407, 0.564","0.389, 0.571","0.437, 0.703","0.403, 0.729","0.478, 0.566","0.514, 0.600","0.417, 0.851","0.365, 0.912","0.552, 0.367",Preparation
233,7.7718478985990656,4.9957042219643,26.01188725788294,140.6284810321927,156.8712247761135,146.07756655327736,148.57349466356206,200.32949214911676,196.84050138175647,"0.478, 0.383","0.477, 0.395","0.447, 0.489","0.476, 0.508","0.407, 0.564","0.389, 0.571","0.437, 0.702","0.403, 0.729","0.479, 0.566","0.514, 0.600","0.417, 0.851","0.365, 0.912","0.553, 0.367",Preparation
234,7.805203468979319,7.178190932426949,25.97595392635286,140.832915272868,157.12130721044784,145.4666035896265,148.82597757023265,200.42090206658918,196.8899569477113,"0.480, 0.382","0.477, 0.395","0.452, 0.489","0.476, 0.508","0.407, 0.565","0.389, 0.572","0.438, 0.702","0.403, 0.730","0.486, 0.564","0.515, 0.600","0.417, 0.851","0.364, 0.913","0.553, 0.367",Preparation
235,7.8385590393595725,7.8691723077699125,26.31855389154148,140.44258344244912,156.9010006015143,144.61156561261598,148.84268355410813,200.6665606520085,197.00826689525766,"0.482, 0.382","0.477, 0.396","0.454, 0.489","0.477, 0.510","0.406, 0.565","0.389, 0.573","0.438, 0.702","0.403, 0.731","0.489, 0.565","0.517, 0.602","0.418, 0.851","0.364, 0.914","0.554, 0.367",Preparation
236,7.871914609739826,8.740785176495612,26.427231196099964,141.21061397190783,156.92239144345402,144.47474546856617,149.16886951441992,200.79086606333883,197.06124790669713,"0.482, 0.382","0.476, 0.396","0.456, 0.489","0.477, 0.510","0.406, 0.566","0.390, 0.574","0.438, 0.702","0.403, 0.732","0.491, 0.563","0.518, 0.603","0.418, 0.851","0.364, 0.914","0.554, 0.367",Preparation
237,7.9052701801200795,9.475680165202437,27.167339366437634,142.31554014334506,158.29049472215615,144.00768978533551,149.27141442476014,201.0499615770119,197.07381569740198,"0.483, 0.382","0.476, 0.396","0.458, 0.489","0.479, 0.510","0.406, 0.566","0.390, 0.575","0.439, 0.702","0.403, 0.733","0.492, 0.563","0.519, 0.603","0.418, 0.851","0.364, 0.915","0.553, 0.366",Preparation
238,7.938625750500333,9.453996822986293,28.201353060843868,141.7815716226214,159.19421698534637,143.4274217029498,149.12271827435234,201.34945394276434,197.1495416348875,"0.483, 0.382","0.476, 0.399","0.458, 0.489","0.481, 0.514","0.406, 0.567","0.390, 0.577","0.439, 0.702","0.403, 0.734","0.492, 0.563","0.519, 0.605","0.419, 0.852","0.363, 0.915","0.553, 0.366",Preparation
239,7.9719813208805865,10.955694429281197,28.56120407711417,141.94152810179168,159.48581878087947,142.61576262171997,149.13113467852827,201.36331166348134,197.18789878486484,"0.486, 0.382","0.476, 0.401","0.462, 0.489","0.481, 0.516","0.406, 0.567","0.390, 0.577","0.439, 0.702","0.403, 0.734","0.497, 0.563","0.519, 0.606","0.419, 0.852","0.363, 0.915","0.553, 0.365",Preparation
240,8.00533689126084,9.357092293189197,28.411473964883232,147.5116614956457,160.38544232829634,142.46826680216466,149.43815940011118,201.1393491387254,196.85940874714308,"0.483, 0.384","0.477, 0.401","0.457, 0.489","0.482, 0.516","0.404, 0.567","0.391, 0.577","0.437, 0.702","0.403, 0.735","0.481, 0.565","0.518, 0.606","0.419, 0.852","0.364, 0.915","0.554, 0.366",Preparation
241,8.038692461641093,8.313937446797222,28.195176646492406,154.52486054437628,160.91696183011936,142.51278879793534,149.62263331472226,201.0984074872452,196.55063079306413,"0.481, 0.384","0.478, 0.401","0.453, 0.489","0.482, 0.515","0.402, 0.567","0.392, 0.577","0.437, 0.702","0.403, 0.735","0.470, 0.584","0.518, 0.606","0.419, 0.852","0.364, 0.915","0.554, 0.366",Preparation
242,8.072048032021346,7.68165354971888,28.0821570782455,155.33385636464982,161.06016451164484,142.2968981094369,149.55780747079083,201.24282724400177,196.52772646279212,"0.480, 0.385","0.479, 0.401","0.451, 0.490","0.483, 0.514","0.402, 0.566","0.392, 0.577","0.437, 0.702","0.404, 0.735","0.466, 0.587","0.517, 0.606","0.419, 0.852","0.364, 0.915","0.555, 0.367",Preparation
243,8.1054036024016,7.633344531270262,28.184540322288193,153.5447617548127,161.33753381230107,142.14255436329344,149.34584225617232,201.16756026527514,196.72191333072618,"0.480, 0.385","0.479, 0.401","0.450, 0.490","0.483, 0.514","0.402, 0.566","0.392, 0.577","0.437, 0.701","0.404, 0.734","0.469, 0.586","0.517, 0.606","0.419, 0.852","0.364, 0.915","0.556, 0.367",Preparation
244,8.138759172781853,8.282171866597265,28.073691957759845,151.42249209729906,161.11100695356714,142.50859581342272,149.03252140304036,200.84817386520717,196.71830531371202,"0.480, 0.386","0.480, 0.401","0.452, 0.490","0.483, 0.513","0.402, 0.566","0.392, 0.576","0.437, 0.701","0.404, 0.734","0.474, 0.583","0.517, 0.605","0.419, 0.853","0.364, 0.915","0.557, 0.367",Preparation
245,8.172114743162107,8.671531582044897,28.181681753193015,152.43695680313812,160.80143210179114,142.48442892988558,148.87112928257548,200.8622483180636,196.7909645727578,"0.480, 0.386","0.480, 0.401","0.453, 0.491","0.483, 0.515","0.402, 0.567","0.392, 0.576","0.437, 0.700","0.404, 0.734","0.474, 0.582","0.517, 0.605","0.419, 0.853","0.365, 0.915","0.557, 0.368",Preparation
246,8.20547031354236,8.459981520661186,28.330423005087134,149.8718728788299,160.71941957370487,142.69732047606448,148.32333612104205,200.60677693686358,197.3481082678564,"0.481, 0.385","0.480, 0.401","0.453, 0.491","0.483, 0.516","0.403, 0.567","0.391, 0.576","0.437, 0.700","0.405, 0.734","0.478, 0.580","0.517, 0.605","0.419, 0.853","0.365, 0.915","0.557, 0.369",Preparation
247,8.238825883922614,7.77785230361961,28.679835060502576,148.82562335636658,160.7475448634748,143.01586084591872,147.60963699490128,200.17691316883017,197.8555653230146,"0.483, 0.386","0.480, 0.402","0.453, 0.491","0.483, 0.516","0.405, 0.567","0.391, 0.576","0.437, 0.700","0.405, 0.734","0.477, 0.577","0.517, 0.606","0.419, 0.853","0.365, 0.915","0.558, 0.369",Preparation
248,8.272181454302867,7.762413960684073,28.944708896184306,146.19103637676238,160.7562088988618,142.39501509621263,146.79250482600145,200.33972081969722,198.6258287475004,"0.484, 0.386","0.480, 0.402","0.454, 0.492","0.483, 0.516","0.404, 0.567","0.390, 0.576","0.437, 0.700","0.406, 0.733","0.481, 0.577","0.517, 0.606","0.419, 0.854","0.365, 0.915","0.559, 0.369",Preparation
249,8.30553702468312,7.512805991232348,28.558075066763113,144.58860248969557,160.68319431591178,142.14974756286225,147.14271148039094,200.3123391128156,198.3698791851004,"0.485, 0.386","0.480, 0.401","0.454, 0.492","0.483, 0.515","0.404, 0.567","0.390, 0.576","0.437, 0.700","0.406, 0.734","0.482, 0.575","0.517, 0.605","0.419, 0.854","0.365, 0.915","0.559, 0.369",Preparation
250,8.338892595063374,6.1878909100553665,28.44409073391598,142.66388154463388,160.60423958777665,141.84378404284928,146.8268594611756,200.24485180091372,198.3471558460068,"0.485, 0.385","0.481, 0.400","0.450, 0.491","0.483, 0.513","0.403, 0.565","0.390, 0.574","0.436, 0.700","0.406, 0.732","0.479, 0.574","0.517, 0.605","0.419, 0.854","0.365, 0.915","0.559, 0.370",Preparation
251,8.372248165443628,6.680806271383638,28.102669690706556,142.33301874969786,160.18598175407635,141.60608804574275,147.3617753345038,200.12534267698678,197.72568934563853,"0.486, 0.385","0.480, 0.400","0.451, 0.491","0.481, 0.513","0.403, 0.565","0.390, 0.574","0.436, 0.700","0.405, 0.732","0.481, 0.574","0.516, 0.605","0.419, 0.854","0.364, 0.916","0.559, 0.370",Preparation
252,8.405603735823881,8.285236287402375,29.161767904531086,141.58258504459135,161.09139903575922,141.68707510232414,146.47388204241128,200.18815480670372,198.19572886348334,"0.485, 0.386","0.479, 0.401","0.454, 0.491","0.482, 0.516","0.403, 0.565","0.388, 0.574","0.436, 0.700","0.405, 0.732","0.487, 0.571","0.516, 0.606","0.419, 0.854","0.365, 0.914","0.559, 0.371",Preparation
253,8.438959306204135,9.227686656919394,29.997288594382407,142.00276670504854,162.24957248779535,142.15062625428732,146.3672142866308,200.1111759821232,198.25142094253852,"0.483, 0.387","0.479, 0.401","0.455, 0.491","0.484, 0.518","0.403, 0.565","0.388, 0.574","0.436, 0.701","0.405, 0.731","0.488, 0.568","0.516, 0.607","0.419, 0.853","0.365, 0.913","0.559, 0.371",Preparation
254,8.472314876584388,11.412648033257026,30.894012069924102,143.95402620102058,163.63284821535038,142.47297977285922,146.72728774915117,199.82576561071352,198.32325674115108,"0.483, 0.388","0.476, 0.401","0.460, 0.491","0.484, 0.519","0.404, 0.565","0.388, 0.574","0.436, 0.701","0.405, 0.731","0.491, 0.563","0.516, 0.607","0.419, 0.852","0.365, 0.912","0.559, 0.371",Preparation
255,8.505670446964642,12.082110302874817,31.22399193068,144.87860031903264,163.91271987969805,142.39018542841927,146.53480427121457,199.48229443376164,198.38811171210006,"0.482, 0.388","0.475, 0.402","0.460, 0.491","0.483, 0.518","0.403, 0.564","0.387, 0.573","0.435, 0.701","0.404, 0.729","0.490, 0.563","0.515, 0.607","0.419, 0.852","0.365, 0.911","0.558, 0.371",Preparation
256,8.539026017344895,13.649196703994983,30.444620549802796,143.61938903482766,161.86339115926103,141.86564250262032,146.14826607414565,199.85435438238628,198.4573437000695,"0.479, 0.388","0.474, 0.403","0.460, 0.491","0.480, 0.519","0.401, 0.564","0.386, 0.573","0.435, 0.700","0.404, 0.729","0.494, 0.561","0.514, 0.607","0.420, 0.851","0.366, 0.911","0.558, 0.372",Preparation
257,8.572381587725149,15.964227444982509,30.767218752120815,145.0884580161618,161.3806888034919,141.0236660588018,145.21273741174844,200.1675293054443,198.9562068883673,"0.479, 0.388","0.474, 0.405","0.464, 0.490","0.480, 0.522","0.399, 0.564","0.385, 0.573","0.435, 0.700","0.404, 0.729","0.499, 0.561","0.514, 0.608","0.420, 0.851","0.365, 0.911","0.557, 0.373",Preparation
258,8.605737158105402,12.759295669194156,30.218549355528296,135.64371110842066,160.70769241789418,139.96181226140266,145.00486000242066,200.60529373728295,199.5100227955691,"0.477, 0.388","0.472, 0.408","0.456, 0.488","0.478, 0.522","0.396, 0.565","0.384, 0.577","0.433, 0.701","0.404, 0.730","0.499, 0.555","0.512, 0.608","0.420, 0.852","0.365, 0.911","0.556, 0.373",Preparation
259,8.639092728485656,8.610666061595472,29.93579648121468,136.2199936149159,161.00901510399947,140.27568738297086,145.34212965556952,200.16290187604224,199.5357245719246,"0.476, 0.388","0.472, 0.408","0.448, 0.488","0.477, 0.522","0.396, 0.566","0.384, 0.579","0.433, 0.700","0.404, 0.730","0.487, 0.560","0.512, 0.610","0.420, 0.852","0.365, 0.911","0.556, 0.374",Preparation
260,8.672448298865909,2.7562843979639347,29.876892088645352,153.99349019264756,161.27555599176804,137.56945902882114,144.90877324520497,201.4581806573703,200.2051722794743,"0.476, 0.388","0.471, 0.408","0.435, 0.488","0.476, 0.522","0.392, 0.566","0.383, 0.579","0.432, 0.698","0.404, 0.730","0.440, 0.578","0.512, 0.612","0.420, 0.852","0.365, 0.911","0.555, 0.374",Preparation
261,8.705803869246163,1.8636611697388084,28.637868062994908,152.7121925971688,160.1736284042757,136.28347819637074,146.3873256020733,202.75385531549418,199.3862630848754,"0.470, 0.388","0.470, 0.407","0.420, 0.487","0.474, 0.522","0.386, 0.569","0.383, 0.583","0.430, 0.698","0.403, 0.733","0.421, 0.583","0.512, 0.613","0.420, 0.852","0.365, 0.912","0.552, 0.374",Preparation
262,8.739159439626416,1.527269631342022,27.842985182600206,141.0523239714576,160.08191884082004,137.21911932975223,147.92261924153186,202.71458407616672,199.01157733862573,"0.468, 0.390","0.468, 0.407","0.427, 0.490","0.473, 0.522","0.387, 0.573","0.383, 0.587","0.430, 0.698","0.402, 0.738","0.452, 0.574","0.512, 0.614","0.420, 0.853","0.365, 0.913","0.550, 0.374",Preparation
263,8.77251501000667,9.984426978702128,27.4025800456805,140.23147941700466,158.36361178570613,138.23122979432935,146.31012989205246,200.75823705541387,200.25068890077637,"0.468, 0.394","0.465, 0.405","0.443, 0.495","0.469, 0.521","0.387, 0.576","0.379, 0.587","0.427, 0.701","0.401, 0.740","0.480, 0.574","0.509, 0.611","0.419, 0.853","0.364, 0.914","0.549, 0.375",Preparation
264,8.805870580386923,1.4629578683653934,29.23307029100142,155.27244591996555,158.4394890025923,139.85368353712306,145.153066458824,200.72806271337203,200.42900494582224,"0.463, 0.395","0.462, 0.410","0.424, 0.496","0.469, 0.527","0.388, 0.575","0.376, 0.587","0.427, 0.701","0.400, 0.739","0.429, 0.582","0.508, 0.612","0.419, 0.853","0.364, 0.914","0.544, 0.377",Preparation
265,8.839226150767177,3.6016983304070647,29.646994008482537,132.22370811868512,158.04878182476313,138.68834353806355,145.46137700244114,201.88235565403934,199.84733511403368,"0.460, 0.395","0.462, 0.414","0.425, 0.496","0.469, 0.532","0.385, 0.576","0.376, 0.588","0.427, 0.702","0.399, 0.739","0.458, 0.555","0.507, 0.612","0.419, 0.852","0.363, 0.913","0.545, 0.378",Preparation
266,8.87258172114743,4.716794414853951,29.69794883808954,126.72281071989968,157.92671581793198,139.06101182948032,144.56457200155936,201.94748997438478,200.8217302586745,"0.460, 0.397","0.461, 0.414","0.428, 0.497","0.468, 0.531","0.385, 0.579","0.374, 0.589","0.427, 0.702","0.399, 0.739","0.471, 0.556","0.507, 0.612","0.419, 0.852","0.363, 0.913","0.544, 0.378",Preparation
267,8.905937291527684,11.025381973431285,30.470611735689648,133.66434871763838,158.72940409875193,135.1788679113548,143.0443889168759,203.61332600356582,202.02737039311737,"0.461, 0.398","0.459, 0.413","0.437, 0.499","0.467, 0.531","0.380, 0.578","0.371, 0.589","0.426, 0.701","0.399, 0.738","0.480, 0.564","0.506, 0.614","0.419, 0.852","0.363, 0.913","0.541, 0.378",Preparation
268,8.939292861907937,13.097995110308478,29.88363374748686,136.00827244092224,158.4413771206972,133.56155962559512,142.09511870368866,204.14568011690676,202.56407323349254,"0.460, 0.398","0.459, 0.413","0.439, 0.502","0.465, 0.530","0.377, 0.578","0.370, 0.589","0.426, 0.701","0.399, 0.738","0.483, 0.574","0.502, 0.611","0.419, 0.852","0.363, 0.913","0.541, 0.378",Preparation
269,8.97264843228819,19.491242651796284,30.324930860269966,145.27171543121494,158.7843890774214,131.50896946222215,141.18800628512773,205.47616461166382,202.94359541998875,"0.458, 0.398","0.459, 0.413","0.446, 0.512","0.465, 0.530","0.372, 0.578","0.368, 0.589","0.424, 0.701","0.399, 0.738","0.484, 0.582","0.502, 0.611","0.418, 0.852","0.364, 0.912","0.539, 0.378",Preparation
270,9.006004002668444,21.13699279832126,31.073105404708958,147.6406566273989,159.63741902519936,130.2282974756187,138.9598007629425,207.11278454627669,204.30130812363814,"0.453, 0.398","0.459, 0.412","0.445, 0.512","0.465, 0.530","0.369, 0.578","0.365, 0.589","0.424, 0.699","0.399, 0.736","0.483, 0.581","0.502, 0.615","0.418, 0.851","0.364, 0.912","0.539, 0.379",Preparation
271,9.039359573048698,22.201204430941555,30.230689551915628,150.96217054208907,158.4103517923122,131.1999089505083,138.63613810889933,205.72141115176044,204.73154165395866,"0.455, 0.399","0.459, 0.410","0.449, 0.512","0.464, 0.528","0.370, 0.578","0.365, 0.589","0.423, 0.700","0.400, 0.736","0.483, 0.581","0.503, 0.616","0.418, 0.851","0.364, 0.912","0.538, 0.379",Address
272,9.072715143428951,22.628545393482067,29.858874544222168,153.52382620060865,158.68248114893433,129.55977174568912,137.45252603992276,206.37699182497045,205.46550276003956,"0.455, 0.399","0.459, 0.410","0.449, 0.510","0.462, 0.528","0.368, 0.578","0.363, 0.589","0.423, 0.700","0.400, 0.736","0.478, 0.581","0.500, 0.617","0.418, 0.851","0.365, 0.912","0.538, 0.379",Address
273,9.106070713809205,23.37147654996679,30.121700160923982,155.27670291502935,159.56022593305258,130.10508489038224,136.6218854785276,205.76357538104776,205.81388086317986,"0.456, 0.399","0.460, 0.410","0.451, 0.514","0.462, 0.528","0.369, 0.578","0.362, 0.588","0.422, 0.700","0.400, 0.736","0.480, 0.585","0.499, 0.619","0.418, 0.851","0.366, 0.911","0.538, 0.379",Address
274,9.13942628418946,10.565688507323003,29.75233402252769,132.7735058675251,158.87025562700026,129.5685239939572,135.6608225770866,206.47646134068046,206.65574704713603,"0.455, 0.399","0.458, 0.410","0.425, 0.510","0.460, 0.530","0.368, 0.578","0.360, 0.589","0.423, 0.699","0.401, 0.736","0.471, 0.585","0.497, 0.621","0.418, 0.850","0.366, 0.912","0.538, 0.380",Address
