Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,21.3642931353363,32.17865854259159,150.1714982707626,156.05560660488297,143.62179445146376,139.3825877567837,194.03079624185077,195.57034055725376,"0.486, 0.380","0.490, 0.391","0.474, 0.507","0.488, 0.513","0.393, 0.564","0.377, 0.565","0.420, 0.721","0.398, 0.733","0.515, 0.598","0.530, 0.613","0.407, 0.885","0.372, 0.917","0.568, 0.354",Preparation
138,4.604604604604605,21.82778530714572,32.15038899460945,150.0915068907164,155.87348813098163,142.95515461139328,139.3061249787657,194.12869485716888,196.57605149976382,"0.485, 0.380","0.491, 0.392","0.473, 0.507","0.488, 0.513","0.391, 0.564","0.377, 0.565","0.419, 0.721","0.398, 0.733","0.515, 0.598","0.531, 0.613","0.407, 0.885","0.367, 0.922","0.568, 0.355",Preparation
139,4.637971304637971,22.148964930465098,32.32863518995645,150.44614244042594,155.87482319898027,142.98231997483978,139.30075098016462,194.3946795164057,195.38656578451065,"0.484, 0.381","0.491, 0.392","0.474, 0.508","0.489, 0.513","0.391, 0.564","0.376, 0.565","0.419, 0.721","0.397, 0.733","0.515, 0.598","0.531, 0.613","0.406, 0.885","0.370, 0.919","0.569, 0.355",Preparation
140,4.671338004671338,22.764343652392586,32.555975386587946,150.713963969243,155.68425950696715,142.44615513408547,138.8147272489868,194.54308201525626,194.8512309283131,"0.484, 0.381","0.492, 0.392","0.474, 0.508","0.489, 0.513","0.389, 0.564","0.375, 0.565","0.418, 0.723","0.397, 0.734","0.515, 0.598","0.531, 0.613","0.405, 0.886","0.372, 0.917","0.569, 0.355",Preparation
141,4.704704704704705,22.836143237972568,33.3454662743055,150.7064944426583,155.94579032492675,142.33488773752418,138.35533381917506,195.15986233503673,194.68856459797357,"0.484, 0.382","0.492, 0.392","0.474, 0.509","0.490, 0.515","0.390, 0.564","0.374, 0.565","0.419, 0.724","0.396, 0.734","0.515, 0.598","0.532, 0.614","0.405, 0.887","0.372, 0.916","0.569, 0.355",Preparation
142,4.738071404738071,22.980320470722464,34.050379971029685,150.03019591427886,156.64186335581428,142.19267484983249,138.23067702440932,196.0151960431488,194.22824432361776,"0.484, 0.382","0.493, 0.393","0.474, 0.510","0.491, 0.517","0.390, 0.564","0.374, 0.565","0.420, 0.724","0.395, 0.733","0.517, 0.600","0.534, 0.618","0.404, 0.889","0.372, 0.916","0.570, 0.354",Preparation
143,4.7714381047714385,23.045377216129054,34.37301804273771,148.7327042192592,156.3933491080874,141.75865658907122,138.32831386504225,196.61639070481908,193.2283538631032,"0.484, 0.383","0.493, 0.393","0.475, 0.510","0.492, 0.518","0.390, 0.564","0.373, 0.565","0.421, 0.725","0.393, 0.733","0.520, 0.600","0.535, 0.618","0.404, 0.890","0.373, 0.915","0.571, 0.353",Preparation
144,4.804804804804805,22.7445876832103,35.398123718335725,148.2183222579982,156.8833690283207,141.78561756744864,137.39629968321077,197.9922061198815,193.59245193042182,"0.485, 0.385","0.494, 0.394","0.475, 0.510","0.494, 0.518","0.392, 0.565","0.372, 0.565","0.424, 0.726","0.393, 0.733","0.521, 0.599","0.536, 0.618","0.404, 0.890","0.373, 0.915","0.572, 0.353",Preparation
145,4.838171504838172,22.673743938700888,36.0959856140615,148.08372342741282,156.97669768048715,141.8255782190265,136.91738764275334,198.69566907595723,193.71623158618436,"0.485, 0.386","0.494, 0.396","0.476, 0.510","0.494, 0.520","0.394, 0.566","0.371, 0.565","0.425, 0.726","0.393, 0.734","0.522, 0.599","0.537, 0.619","0.404, 0.891","0.373, 0.915","0.572, 0.353",Preparation
146,4.8715382048715385,24.08148857668382,37.00816190845977,149.92178652016386,157.77767556846914,141.89875243684418,136.65410098617068,198.98491353358173,193.6238036837737,"0.485, 0.387","0.494, 0.397","0.479, 0.512","0.496, 0.521","0.395, 0.566","0.371, 0.565","0.427, 0.726","0.392, 0.735","0.524, 0.599","0.538, 0.620","0.404, 0.891","0.372, 0.916","0.572, 0.354",Preparation
147,4.904904904904905,25.44156814374405,37.5092161518744,151.40537644650763,158.0560356588583,141.45337940193244,136.4185586031774,198.79609355906547,193.11685028162373,"0.487, 0.389","0.494, 0.398","0.483, 0.513","0.496, 0.521","0.395, 0.566","0.370, 0.565","0.426, 0.727","0.391, 0.736","0.527, 0.601","0.538, 0.621","0.404, 0.891","0.372, 0.915","0.572, 0.354",Preparation
148,4.938271604938272,25.881728819539052,37.40834702228227,151.35841938615692,157.85776644388093,141.9442185116963,136.6492326106735,197.67993209749417,192.76871996263623,"0.489, 0.390","0.494, 0.398","0.485, 0.514","0.496, 0.521","0.396, 0.567","0.370, 0.566","0.425, 0.728","0.390, 0.736","0.529, 0.601","0.539, 0.622","0.404, 0.891","0.372, 0.915","0.572, 0.354",Preparation
149,4.971638304971639,25.424662757423125,37.38096402006248,150.86590225309166,157.91180867870867,142.88072382813604,136.8955674271117,196.612186930049,192.6191216322975,"0.491, 0.390","0.494, 0.398","0.486, 0.514","0.496, 0.520","0.398, 0.567","0.370, 0.567","0.425, 0.729","0.390, 0.737","0.531, 0.603","0.540, 0.623","0.404, 0.891","0.371, 0.915","0.572, 0.354",Preparation
150,5.005005005005005,25.651191823919696,37.53295145248942,151.87488657560775,158.7342346028645,144.29748586410236,137.66635087357952,195.18833770528698,191.97790011915833,"0.491, 0.391","0.493, 0.399","0.488, 0.515","0.497, 0.520","0.399, 0.569","0.370, 0.568","0.423, 0.731","0.389, 0.738","0.532, 0.604","0.540, 0.623","0.404, 0.891","0.371, 0.914","0.572, 0.353",Preparation
151,5.038371705038372,25.90560411886187,38.354826730499845,152.33699887877776,160.12059133962774,144.46964354491823,137.6034438395147,194.76619342990062,192.4900522418484,"0.492, 0.391","0.493, 0.399","0.489, 0.517","0.498, 0.521","0.400, 0.569","0.370, 0.568","0.423, 0.731","0.389, 0.738","0.532, 0.604","0.540, 0.626","0.404, 0.891","0.370, 0.914","0.574, 0.352",Preparation
152,5.071738405071739,26.093855909648276,38.88244266153516,152.56832618200875,161.01051414497556,144.58555770382537,137.5562073103397,194.60513065940833,192.58417397434113,"0.492, 0.392","0.493, 0.400","0.489, 0.517","0.499, 0.521","0.400, 0.569","0.370, 0.568","0.422, 0.730","0.389, 0.738","0.532, 0.605","0.541, 0.626","0.403, 0.891","0.370, 0.914","0.574, 0.352",Preparation
153,5.105105105105105,26.363750714117,39.32137426241154,152.74935581161216,161.0014622887767,144.34437788774844,137.36700287524474,194.81236984540942,192.65348104880846,"0.492, 0.392","0.493, 0.401","0.489, 0.518","0.499, 0.524","0.399, 0.569","0.370, 0.569","0.422, 0.730","0.389, 0.738","0.532, 0.605","0.541, 0.626","0.403, 0.891","0.370, 0.914","0.574, 0.353",Preparation
154,5.138471805138472,26.16976894523136,39.93124576912396,152.61016247425354,161.72645003552387,144.42357146200663,137.24489293147798,194.950200987997,192.7756383363312,"0.492, 0.392","0.492, 0.402","0.489, 0.518","0.500, 0.526","0.400, 0.570","0.370, 0.570","0.423, 0.730","0.389, 0.738","0.532, 0.605","0.541, 0.626","0.404, 0.890","0.370, 0.913","0.574, 0.353",Preparation
155,5.171838505171839,26.043419761100033,40.08363584939435,152.71228787117676,161.87975763879336,144.6616415813301,137.27540665464574,195.00561924999857,192.71389621199862,"0.491, 0.392","0.492, 0.403","0.489, 0.518","0.501, 0.526","0.400, 0.570","0.370, 0.571","0.423, 0.730","0.389, 0.738","0.532, 0.605","0.541, 0.626","0.404, 0.890","0.370, 0.913","0.574, 0.353",Preparation
156,5.205205205205205,27.100858970262227,39.95872154705261,153.1555911647775,161.79385120473972,143.8994576217134,137.49839618272486,195.00422768742285,192.3977336371201,"0.490, 0.392","0.493, 0.403","0.489, 0.518","0.501, 0.526","0.396, 0.571","0.370, 0.571","0.420, 0.730","0.388, 0.738","0.532, 0.605","0.541, 0.626","0.402, 0.890","0.370, 0.913","0.574, 0.353",Preparation
157,5.238571905238572,28.201987049477722,39.886333119406245,153.61154885024953,161.81299787145684,142.68516367035315,137.62977079497617,195.42670861245753,192.48147407584014,"0.489, 0.393","0.493, 0.403","0.489, 0.518","0.501, 0.526","0.393, 0.571","0.370, 0.571","0.419, 0.730","0.388, 0.740","0.532, 0.605","0.541, 0.626","0.401, 0.891","0.369, 0.914","0.574, 0.354",Preparation
158,5.271938605271939,28.5606743190086,39.865443285913656,153.82563698149266,161.78484443742173,142.05753034807955,137.648665511624,196.29221363977845,192.49208895625625,"0.488, 0.393","0.493, 0.403","0.489, 0.518","0.501, 0.525","0.392, 0.571","0.370, 0.571","0.419, 0.730","0.388, 0.740","0.532, 0.605","0.542, 0.626","0.400, 0.891","0.369, 0.914","0.574, 0.354",Preparation
159,5.305305305305305,28.775369822456558,39.84751334262051,153.8222025272429,161.64383957062466,141.54918059053924,137.6307429527765,196.7131469282038,192.50081031613195,"0.488, 0.393","0.493, 0.402","0.489, 0.518","0.501, 0.525","0.391, 0.571","0.370, 0.571","0.419, 0.730","0.388, 0.740","0.532, 0.604","0.542, 0.625","0.400, 0.891","0.369, 0.914","0.574, 0.353",Preparation
160,5.3386720053386725,29.09860904408229,40.056947742392204,154.91958919470562,161.88253231715512,141.14157222015,137.33344722756937,197.38925237586267,192.96922663882535,"0.488, 0.393","0.493, 0.403","0.489, 0.518","0.501, 0.526","0.391, 0.571","0.370, 0.571","0.419, 0.730","0.389, 0.740","0.530, 0.604","0.542, 0.626","0.399, 0.890","0.369, 0.915","0.574, 0.353",Preparation
161,5.372038705372039,29.028321307274524,40.20929329617811,154.8530006259424,162.02935097352633,141.02367985840098,137.2684122675915,197.83181707079535,193.24106874625753,"0.488, 0.392","0.493, 0.403","0.489, 0.518","0.502, 0.526","0.391, 0.570","0.370, 0.571","0.420, 0.730","0.389, 0.740","0.530, 0.604","0.542, 0.626","0.399, 0.890","0.368, 0.915","0.574, 0.353",Preparation
162,5.405405405405405,28.978603598518397,40.11946102757656,154.8427633028911,162.06953701024722,140.91822489453457,137.31290800162736,198.06030152939687,193.63977653604945,"0.488, 0.392","0.493, 0.403","0.489, 0.517","0.502, 0.526","0.391, 0.570","0.370, 0.571","0.420, 0.730","0.390, 0.740","0.530, 0.604","0.542, 0.626","0.399, 0.890","0.368, 0.916","0.575, 0.352",Preparation
163,5.438772105438773,28.841137817914166,40.20077086657828,154.58812577871993,162.04017156427503,140.608308760601,137.251089021214,198.46451185956562,193.85826943346711,"0.489, 0.392","0.493, 0.403","0.489, 0.517","0.502, 0.527","0.391, 0.570","0.371, 0.571","0.421, 0.729","0.390, 0.740","0.530, 0.604","0.542, 0.626","0.399, 0.890","0.368, 0.916","0.575, 0.352",Preparation
164,5.472138805472139,28.682170630942107,40.28311491842843,154.3103317972077,162.1840143043657,140.52619579393465,137.2085578427313,198.60226439570346,194.06221167424596,"0.489, 0.391","0.493, 0.403","0.489, 0.517","0.502, 0.527","0.391, 0.570","0.371, 0.571","0.421, 0.729","0.391, 0.740","0.530, 0.604","0.542, 0.626","0.399, 0.890","0.368, 0.917","0.575, 0.352",Preparation
165,5.505505505505505,28.65914257577012,40.310482402366624,154.2076607733512,162.1995375732892,140.49768582728694,137.2275727845379,198.65195310242373,194.1122463341049,"0.489, 0.391","0.493, 0.403","0.489, 0.518","0.502, 0.527","0.391, 0.570","0.371, 0.571","0.421, 0.729","0.391, 0.740","0.530, 0.604","0.542, 0.627","0.398, 0.890","0.368, 0.917","0.576, 0.352",Preparation
166,5.538872205538873,28.622640843601374,40.296886924692515,154.19495078804343,162.3586490184245,140.23855661181645,137.062276173861,199.03653034565036,194.13017884057228,"0.489, 0.390","0.493, 0.403","0.488, 0.518","0.502, 0.527","0.390, 0.569","0.371, 0.570","0.421, 0.728","0.391, 0.739","0.530, 0.604","0.543, 0.628","0.398, 0.890","0.368, 0.917","0.576, 0.353",Preparation
167,5.572238905572239,28.476095370519978,40.27054416237672,153.99979018478612,162.4705599457117,140.17004624430194,137.0541484723452,199.3028574944833,193.99299867410375,"0.488, 0.390","0.494, 0.403","0.488, 0.518","0.502, 0.527","0.390, 0.569","0.371, 0.570","0.422, 0.728","0.391, 0.739","0.530, 0.605","0.543, 0.629","0.398, 0.889","0.368, 0.916","0.575, 0.353",Preparation
168,5.605605605605606,25.418327455009795,40.39901076110584,150.29768573501238,162.3568684716183,140.5418066486744,137.483702207,200.22247051528257,192.36755507726195,"0.489, 0.390","0.494, 0.403","0.483, 0.517","0.502, 0.527","0.392, 0.570","0.370, 0.570","0.424, 0.728","0.388, 0.737","0.528, 0.606","0.543, 0.629","0.399, 0.889","0.369, 0.916","0.575, 0.354",Preparation
169,5.638972305638973,23.935569920173027,40.335519089865016,148.91193261059325,162.13383394814542,140.81075627630307,137.7611923055972,200.78461876991406,191.43457082312415,"0.489, 0.390","0.494, 0.402","0.480, 0.517","0.502, 0.527","0.394, 0.571","0.370, 0.570","0.425, 0.727","0.387, 0.737","0.527, 0.607","0.543, 0.628","0.399, 0.890","0.369, 0.916","0.575, 0.354",Preparation
170,5.672339005672339,23.00913135323341,40.30068797997902,147.96355367484801,162.02903454551452,140.91288365343578,137.84904967132232,201.38749726783763,191.07946163792113,"0.489, 0.390","0.494, 0.402","0.479, 0.517","0.502, 0.527","0.394, 0.572","0.370, 0.570","0.427, 0.727","0.386, 0.737","0.526, 0.607","0.543, 0.628","0.399, 0.890","0.370, 0.916","0.575, 0.354",Preparation
171,5.705705705705706,22.31255976009867,40.255396138886084,148.38417010611633,162.13198733111832,140.8619738250343,137.86404109369354,201.83778635830512,191.06851715559512,"0.489, 0.390","0.494, 0.401","0.478, 0.517","0.502, 0.527","0.395, 0.572","0.369, 0.570","0.427, 0.727","0.386, 0.736","0.523, 0.607","0.543, 0.628","0.399, 0.891","0.370, 0.915","0.575, 0.355",Preparation
172,5.739072405739073,21.724037494968194,39.968594660501815,148.80103387814094,161.9213949561491,140.8268761422788,137.99632955962957,202.06554037681948,190.88523745257896,"0.489, 0.389","0.494, 0.401","0.476, 0.517","0.502, 0.526","0.395, 0.572","0.369, 0.570","0.428, 0.727","0.386, 0.736","0.520, 0.607","0.543, 0.628","0.399, 0.891","0.370, 0.914","0.575, 0.355",Preparation
173,5.772439105772439,16.642549038180473,39.68316356210865,182.00706338391146,161.32635966568125,140.68250461973935,137.8797926340986,202.6607690370809,190.62341436693254,"0.485, 0.389","0.495, 0.400","0.463, 0.513","0.502, 0.525","0.393, 0.572","0.369, 0.570","0.428, 0.727","0.385, 0.736","0.440, 0.618","0.543, 0.628","0.399, 0.891","0.370, 0.914","0.575, 0.355",Preparation
174,5.805805805805806,17.51251324917813,39.35302741609951,154.1977093320242,161.24449278868,140.80422262772632,137.93323490846055,202.76204697098373,190.61660224156785,"0.485, 0.389","0.495, 0.400","0.465, 0.513","0.501, 0.523","0.393, 0.572","0.369, 0.570","0.427, 0.727","0.385, 0.736","0.496, 0.617","0.543, 0.627","0.398, 0.891","0.370, 0.913","0.575, 0.355",Preparation
175,5.839172505839173,18.50617852079501,39.06438255002296,151.1521790114725,160.8036405965684,141.08966349608409,138.07109251337218,202.76770676442317,190.35214405885907,"0.485, 0.389","0.496, 0.400","0.467, 0.513","0.501, 0.523","0.393, 0.572","0.369, 0.570","0.427, 0.728","0.385, 0.736","0.506, 0.616","0.542, 0.627","0.397, 0.890","0.370, 0.913","0.575, 0.355",Preparation
176,5.872539205872539,18.82067957896259,39.05859119227059,146.7409705389213,160.79613491184907,141.23376196810784,138.14435705522848,202.78713467933824,190.18130015211338,"0.485, 0.389","0.496, 0.400","0.468, 0.514","0.501, 0.523","0.393, 0.572","0.369, 0.570","0.427, 0.728","0.385, 0.737","0.517, 0.616","0.542, 0.627","0.397, 0.890","0.370, 0.913","0.574, 0.355",Preparation
177,5.9059059059059065,22.007563216206,39.023988776879136,149.58736933830573,160.59528288645743,141.13525780281606,138.0794263070226,202.69533873524907,190.16186372013564,"0.485, 0.389","0.496, 0.400","0.475, 0.515","0.501, 0.524","0.393, 0.572","0.369, 0.570","0.427, 0.728","0.385, 0.737","0.523, 0.615","0.542, 0.627","0.396, 0.891","0.370, 0.913","0.574, 0.354",Preparation
178,5.939272605939273,22.849010207930995,38.56418522006357,150.41005848250714,160.04862339511837,140.56362639646292,138.0981616922797,203.29094841587636,190.2393696519117,"0.483, 0.389","0.497, 0.400","0.475, 0.515","0.501, 0.524","0.391, 0.571","0.370, 0.570","0.427, 0.728","0.386, 0.737","0.523, 0.615","0.542, 0.626","0.396, 0.890","0.370, 0.913","0.574, 0.354",Preparation
179,5.97263930597264,22.938037314084276,38.348908320896356,149.73317433050894,159.76821944206802,140.58830995688197,138.07346526112818,203.185084919564,190.35412090774196,"0.483, 0.389","0.497, 0.400","0.475, 0.515","0.501, 0.522","0.391, 0.571","0.370, 0.570","0.427, 0.728","0.386, 0.737","0.524, 0.615","0.542, 0.625","0.396, 0.891","0.370, 0.913","0.574, 0.354",Preparation
180,6.0060060060060065,23.147088552646654,38.538327533208815,150.80346371001647,160.48272319540646,141.7603747699365,138.2096434645683,202.27191024892875,190.8461239183428,"0.484, 0.390","0.497, 0.399","0.476, 0.515","0.501, 0.520","0.393, 0.571","0.370, 0.568","0.427, 0.730","0.386, 0.737","0.524, 0.613","0.541, 0.624","0.397, 0.891","0.368, 0.914","0.574, 0.354",Address
181,6.039372706039373,23.48022429776219,38.652890726349995,151.39921530459753,160.59014530526258,142.3483343877681,138.2883058071815,201.78301987565175,191.21517833827494,"0.484, 0.390","0.496, 0.399","0.478, 0.515","0.500, 0.519","0.395, 0.571","0.370, 0.568","0.427, 0.731","0.386, 0.737","0.524, 0.611","0.541, 0.622","0.397, 0.891","0.367, 0.914","0.575, 0.354",Address
182,6.072739406072739,25.377920728476948,38.90446912039175,155.6495690524711,161.92344089915488,143.3219247196901,138.8361754926279,200.89748626513492,191.45441055017116,"0.486, 0.391","0.494, 0.397","0.484, 0.515","0.500, 0.518","0.397, 0.571","0.371, 0.568","0.426, 0.731","0.386, 0.737","0.525, 0.610","0.540, 0.622","0.397, 0.891","0.367, 0.914","0.574, 0.354",Address
183,6.106106106106107,25.207474684960335,39.04755034352757,155.48411652099523,162.83278351298912,143.7878513315026,139.4209060010591,200.57001362457135,191.85207408291365,"0.486, 0.391","0.492, 0.396","0.485, 0.516","0.500, 0.518","0.398, 0.571","0.371, 0.568","0.426, 0.731","0.386, 0.737","0.525, 0.608","0.540, 0.622","0.397, 0.892","0.366, 0.915","0.574, 0.354",Address
184,6.139472806139473,25.004914984713558,38.784584851039135,154.71422959862974,161.82378007297783,143.89606026527107,139.18899151936247,200.8893618307928,192.12047277644055,"0.485, 0.390","0.491, 0.397","0.483, 0.515","0.499, 0.520","0.397, 0.571","0.370, 0.568","0.427, 0.731","0.387, 0.737","0.525, 0.607","0.539, 0.622","0.397, 0.892","0.366, 0.915","0.574, 0.353",Address
185,6.172839506172839,24.944530002433595,38.91461930183057,154.1555008781602,161.97719142004817,144.7446638048719,139.52780164288703,200.16301500852575,192.1218920816569,"0.484, 0.390","0.489, 0.397","0.483, 0.516","0.498, 0.520","0.397, 0.572","0.369, 0.568","0.426, 0.737","0.386, 0.742","0.526, 0.606","0.539, 0.622","0.397, 0.894","0.366, 0.918","0.574, 0.353",Address
186,6.206206206206207,24.89537130191137,38.38913417091005,153.8267835107723,160.23123163530136,144.66938370344806,139.13818891906013,200.05512879669413,192.28833673441332,"0.484, 0.391","0.488, 0.397","0.483, 0.516","0.495, 0.520","0.397, 0.572","0.368, 0.568","0.426, 0.738","0.386, 0.742","0.526, 0.606","0.538, 0.620","0.397, 0.894","0.366, 0.918","0.574, 0.349",Address
187,6.239572906239573,24.356571758660596,38.80945036572789,152.72564367924025,160.59943060089998,144.59439210509623,138.61860683200368,200.3057883858425,193.19977751867862,"0.483, 0.392","0.485, 0.397","0.480, 0.516","0.494, 0.519","0.397, 0.573","0.366, 0.568","0.426, 0.738","0.386, 0.743","0.524, 0.605","0.537, 0.620","0.397, 0.895","0.365, 0.919","0.573, 0.348",Address
188,6.2729396062729395,25.645484413048703,38.59390082191044,153.81815656633032,158.89627599835418,143.25873073307594,137.37619391466046,201.11944907128233,194.41057425697016,"0.482, 0.392","0.483, 0.399","0.482, 0.516","0.490, 0.519","0.395, 0.573","0.363, 0.568","0.426, 0.737","0.386, 0.743","0.524, 0.603","0.535, 0.618","0.398, 0.895","0.364, 0.921","0.573, 0.347",Address
189,6.306306306306307,26.276136383922992,37.989785037756,155.57912510507836,160.30431705955144,141.0910250822107,138.60206658813988,199.82853354198323,194.48476206777698,"0.494, 0.397","0.476, 0.398","0.489, 0.516","0.484, 0.515","0.397, 0.573","0.362, 0.568","0.427, 0.737","0.385, 0.743","0.524, 0.603","0.528, 0.616","0.400, 0.896","0.363, 0.921","0.570, 0.347",Address
190,6.339673006339673,27.728052170969534,37.15530146697013,159.2677783667263,161.90610696846173,139.24289193266057,140.9500314303947,199.80407517435373,194.590781330822,"0.503, 0.401","0.467, 0.395","0.497, 0.517","0.479, 0.511","0.399, 0.574","0.361, 0.568","0.428, 0.737","0.385, 0.743","0.524, 0.604","0.520, 0.606","0.400, 0.896","0.363, 0.922","0.570, 0.347",Address
191,6.37303970637304,28.39870484707614,34.27762591129847,161.12281491846056,160.87437300726282,137.4523493894825,142.238125854111,200.20934508508654,195.43009966150956,"0.509, 0.404","0.460, 0.386","0.501, 0.517","0.471, 0.508","0.400, 0.575","0.358, 0.568","0.428, 0.738","0.384, 0.743","0.524, 0.604","0.513, 0.602","0.400, 0.896","0.363, 0.922","0.567, 0.347",Address
192,6.406406406406407,27.811408413928536,27.25023422577808,165.27520269579387,146.90690985153526,137.37966568434754,145.26766086158247,200.0299311628882,195.39136275828295,"0.512, 0.406","0.450, 0.380","0.503, 0.514","0.452, 0.505","0.403, 0.576","0.357, 0.567","0.431, 0.735","0.383, 0.742","0.517, 0.594","0.507, 0.586","0.403, 0.893","0.362, 0.918","0.566, 0.348",Address
193,6.439773106439773,28.571006982917055,26.84938325412702,168.5550878607002,148.32202203629748,136.2903554236611,148.12756301422033,200.63743888842922,195.67761426861145,"0.516, 0.412","0.434, 0.381","0.507, 0.514","0.442, 0.502","0.405, 0.577","0.355, 0.567","0.433, 0.735","0.382, 0.740","0.514, 0.584","0.497, 0.579","0.403, 0.894","0.361, 0.917","0.562, 0.349",Address
194,6.4731398064731405,27.31270393188931,21.133365020161985,179.52756295307765,141.46137644901407,133.6624416649559,146.6256800369927,202.82777376977148,197.57143290984465,"0.521, 0.416","0.431, 0.373","0.508, 0.512","0.428, 0.486","0.405, 0.581","0.350, 0.566","0.436, 0.736","0.383, 0.739","0.502, 0.557","0.484, 0.560","0.403, 0.894","0.361, 0.914","0.562, 0.349",Toe-Up
195,6.506506506506506,25.439949908244703,13.847416250401917,191.67334704162042,137.8017702122698,132.8949128749387,148.18966775691052,203.2252399348416,196.9290965951303,"0.524, 0.419","0.426, 0.367","0.508, 0.510","0.413, 0.464","0.406, 0.583","0.349, 0.565","0.437, 0.736","0.381, 0.736","0.487, 0.561","0.465, 0.538","0.404, 0.893","0.361, 0.913","0.562, 0.349",Toe-Up
196,6.539873206539873,14.6272910246326,4.594390873932472,190.3808830508792,121.74811449603743,133.27107738795056,150.59839058181947,204.166677371774,196.19310317881067,"0.527, 0.418","0.421, 0.357","0.498, 0.493","0.397, 0.450","0.409, 0.584","0.349, 0.565","0.440, 0.738","0.381, 0.736","0.474, 0.533","0.455, 0.511","0.404, 0.893","0.362, 0.914","0.561, 0.349",Toe-Up
197,6.5732399065732405,6.822849204098893,12.629139134758177,212.67885333563225,104.62723857654984,133.87201737999607,150.82567838553322,204.02719407863478,196.12000226247292,"0.527, 0.416","0.418, 0.358","0.495, 0.476","0.408, 0.449","0.410, 0.583","0.348, 0.564","0.440, 0.738","0.380, 0.736","0.464, 0.493","0.446, 0.463","0.404, 0.894","0.362, 0.914","0.560, 0.349",Toe-Up
198,6.606606606606607,8.781197949086819,2.039841444008482,92.53942944048421,56.13527833481275,133.6479117264483,151.0617273552551,203.83738730682995,196.22974736318173,"0.529, 0.415","0.418, 0.355","0.495, 0.450","0.387, 0.436","0.411, 0.580","0.348, 0.563","0.441, 0.737","0.380, 0.735","0.456, 0.416","0.435, 0.425","0.404, 0.893","0.362, 0.914","0.555, 0.350",Mid-Backswing
199,6.639973306639973,32.9719046889355,38.08540586033386,122.86570203128056,28.02300433160896,132.98217545911444,150.07792170902616,204.5659080270358,195.39006983226858,"0.531, 0.415","0.424, 0.351","0.490, 0.431","0.365, 0.388","0.412, 0.579","0.348, 0.563","0.443, 0.737","0.379, 0.735","0.417, 0.378","0.377, 0.367","0.406, 0.893","0.362, 0.914","0.553, 0.347",Mid-Backswing
200,6.673340006673341,303.1021348111013,30.67828790754402,141.47493559946736,43.59967099026411,131.76142410424762,149.50753221178192,205.29898128540933,193.705267258682,"0.533, 0.415","0.427, 0.352","0.476, 0.411","0.358, 0.407","0.412, 0.577","0.348, 0.560","0.444, 0.737","0.378, 0.734","0.388, 0.332","0.365, 0.359","0.406, 0.893","0.365, 0.914","0.557, 0.346",Mid-Backswing
201,6.706706706706707,299.29686270298737,39.824146042591074,148.8184789604984,49.60536341696208,131.54067252248626,148.9395878092493,205.8564832747472,193.6313245118102,"0.531, 0.414","0.428, 0.350","0.468, 0.406","0.352, 0.392","0.411, 0.576","0.347, 0.559","0.446, 0.737","0.378, 0.733","0.394, 0.348","0.359, 0.359","0.407, 0.893","0.366, 0.914","0.560, 0.346",Mid-Backswing
202,6.740073406740073,284.95651623183824,44.558288009363835,154.5263701983018,61.75928138970475,131.954155233684,148.61194077276173,206.00089082283415,194.1318415315962,"0.530, 0.414","0.425, 0.351","0.462, 0.388","0.340, 0.390","0.411, 0.576","0.345, 0.560","0.446, 0.739","0.377, 0.733","0.372, 0.292","0.346, 0.304","0.407, 0.895","0.366, 0.914","0.561, 0.345",Mid-Backswing
203,6.773440106773441,279.2838840892596,53.14381637365368,157.40197181548413,66.21676714356934,134.2955380386466,149.8102291128794,205.04167660468306,192.12868219158005,"0.529, 0.410","0.423, 0.353","0.457, 0.376","0.324, 0.381","0.414, 0.577","0.345, 0.560","0.446, 0.740","0.374, 0.732","0.364, 0.273","0.337, 0.287","0.407, 0.895","0.366, 0.914","0.559, 0.345",Mid-Backswing
204,6.806806806806807,276.6610594274799,55.92789869221129,157.3088343819994,67.95882690879544,138.33099630728634,151.53759013864683,203.58281052180118,188.81652633761934,"0.524, 0.401","0.421, 0.353","0.451, 0.367","0.323, 0.378","0.416, 0.576","0.345, 0.561","0.445, 0.741","0.370, 0.733","0.355, 0.262","0.336, 0.288","0.408, 0.897","0.368, 0.914","0.543, 0.340",Mid-Backswing
205,6.8401735068401734,270.19968565358266,61.53207801623813,160.70656767136907,74.13749735072223,138.88966225328966,153.45622181253952,204.8216129581222,187.00612164854337,"0.521, 0.400","0.420, 0.352","0.442, 0.354","0.323, 0.368","0.417, 0.577","0.345, 0.567","0.448, 0.742","0.367, 0.737","0.353, 0.249","0.335, 0.268","0.408, 0.898","0.368, 0.915","0.536, 0.342",Mid-Backswing
