Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
136,4.537871204537871,22.583259599437582,27.35855675749793,216.36734240008659,123.56311380241615,164.67603610696293,158.61230519263714,174.69404945936978,169.0183651570092,"0.465, 0.283","0.560, 0.342","0.390, 0.379","0.448, 0.437","0.396, 0.534","0.474, 0.550","0.396, 0.729","0.471, 0.729","0.321, 0.399","0.352, 0.409","0.414, 0.916","0.502, 0.903","0.552, 0.257",Finish
137,4.571237904571238,22.731182141856113,27.620775734840834,216.4314607013663,123.55737743548416,164.8146586527904,158.69563273542207,174.6006722075669,168.82505161053464,"0.464, 0.284","0.560, 0.342","0.388, 0.382","0.450, 0.435","0.396, 0.535","0.474, 0.550","0.396, 0.729","0.471, 0.728","0.320, 0.401","0.355, 0.407","0.414, 0.917","0.502, 0.903","0.552, 0.258",Finish
138,4.604604604604605,22.02906783487015,27.4004597698263,214.92640832624656,123.66587576026413,163.98576273568028,158.5163427798188,175.05250677398115,169.09727652781174,"0.463, 0.284","0.560, 0.342","0.388, 0.382","0.452, 0.434","0.394, 0.535","0.474, 0.550","0.396, 0.729","0.471, 0.728","0.320, 0.404","0.360, 0.407","0.414, 0.916","0.501, 0.903","0.552, 0.258",Finish
139,4.637971304637971,21.663404199007637,24.03760328186158,214.39729829657892,129.15689899968604,163.69260095130386,158.5476082335801,175.3173340519022,169.4342199832895,"0.462, 0.284","0.560, 0.342","0.388, 0.382","0.464, 0.433","0.393, 0.535","0.474, 0.550","0.396, 0.729","0.471, 0.729","0.321, 0.404","0.368, 0.421","0.414, 0.915","0.500, 0.903","0.552, 0.257",Finish
140,4.671338004671338,21.32178362496711,24.358824618988702,215.57543378055016,129.8951739043239,162.91326824953006,158.04893571758637,175.4168031234521,169.8314295825595,"0.461, 0.284","0.560, 0.342","0.386, 0.383","0.463, 0.432","0.390, 0.535","0.473, 0.551","0.395, 0.729","0.471, 0.730","0.321, 0.404","0.369, 0.421","0.415, 0.915","0.500, 0.905","0.551, 0.257",Finish
141,4.704704704704705,20.925372603949683,24.476279761432853,215.76832651342568,130.65382171703507,162.43113146909587,157.71757314963884,175.3313284869124,170.10197940491602,"0.460, 0.284","0.559, 0.342","0.385, 0.384","0.463, 0.431","0.388, 0.536","0.472, 0.552","0.394, 0.729","0.470, 0.731","0.321, 0.404","0.367, 0.420","0.415, 0.915","0.500, 0.906","0.551, 0.257",Finish
142,4.738071404738071,20.902051254208367,22.211365526146444,216.15376209003108,132.30491276058737,162.62319236668725,157.81683277228407,174.96304240262225,169.92170579517693,"0.460, 0.284","0.559, 0.342","0.385, 0.383","0.469, 0.433","0.388, 0.536","0.472, 0.552","0.393, 0.729","0.470, 0.731","0.321, 0.403","0.376, 0.429","0.415, 0.915","0.500, 0.906","0.551, 0.256",Finish
143,4.7714381047714385,20.958644894732398,21.066042921505147,216.13732160103828,131.68452620769432,162.67937546511573,157.9080110984523,174.9430435302318,169.76189341369528,"0.460, 0.284","0.559, 0.342","0.385, 0.383","0.471, 0.434","0.388, 0.536","0.472, 0.552","0.393, 0.729","0.470, 0.731","0.321, 0.403","0.382, 0.431","0.414, 0.915","0.500, 0.906","0.549, 0.255",Finish
144,4.804804804804805,20.837797010368522,23.6240911776436,216.78445861190752,124.847236112579,162.38691248073442,158.11669849356386,174.76200938495631,169.64300156473374,"0.459, 0.284","0.558, 0.342","0.385, 0.383","0.468, 0.429","0.387, 0.538","0.471, 0.553","0.393, 0.730","0.470, 0.731","0.320, 0.402","0.373, 0.411","0.415, 0.917","0.500, 0.904","0.548, 0.255",Finish
145,4.838171504838172,21.03743992858653,23.900759182361938,215.51463293530452,123.87284571755845,162.12427915698527,158.190402988199,174.7842433980795,169.54596910272136,"0.459, 0.284","0.558, 0.342","0.384, 0.383","0.467, 0.429","0.386, 0.539","0.471, 0.553","0.392, 0.731","0.470, 0.731","0.319, 0.404","0.371, 0.408","0.415, 0.917","0.500, 0.903","0.547, 0.255",Finish
146,4.8715382048715385,21.590702116862126,22.852064376364066,214.94731277397878,124.5143262404732,162.0784392657437,158.23807994365652,174.78104661861548,169.42203661233185,"0.459, 0.284","0.558, 0.342","0.383, 0.383","0.468, 0.431","0.386, 0.540","0.471, 0.554","0.392, 0.732","0.470, 0.731","0.319, 0.403","0.371, 0.413","0.416, 0.918","0.501, 0.903","0.546, 0.255",Finish
147,4.904904904904905,21.69795486687239,22.297963484485788,215.10771854203904,123.73886805462206,162.1289753381814,158.26622114450961,174.8280281552901,169.30187080712838,"0.459, 0.284","0.558, 0.342","0.383, 0.383","0.469, 0.432","0.386, 0.540","0.471, 0.554","0.392, 0.732","0.470, 0.730","0.317, 0.403","0.373, 0.414","0.415, 0.918","0.501, 0.901","0.545, 0.255",Finish
148,4.938271604938272,21.91396009000873,24.0133305846965,214.7298204510885,123.08570404929881,162.39946620842704,158.4459034972021,174.54916339717852,169.17204139088486,"0.459, 0.284","0.557, 0.342","0.382, 0.383","0.465, 0.431","0.386, 0.541","0.471, 0.554","0.391, 0.732","0.470, 0.730","0.317, 0.404","0.368, 0.409","0.415, 0.918","0.501, 0.900","0.545, 0.255",Finish
149,4.971638304971639,21.958993033106502,22.91597076256809,213.57044051349155,126.43515785227123,162.72052624375547,158.48675586404684,174.04890949065518,168.9612045718607,"0.459, 0.284","0.556, 0.342","0.382, 0.383","0.467, 0.432","0.386, 0.541","0.471, 0.554","0.391, 0.733","0.470, 0.730","0.317, 0.405","0.371, 0.418","0.415, 0.917","0.502, 0.900","0.544, 0.255",Finish
150,5.005005005005005,21.99369994416803,20.349726697166407,212.73318957415742,225.4565469185253,162.89696669476606,158.48041568487105,173.97254443767275,168.77262094177223,"0.458, 0.284","0.556, 0.342","0.382, 0.383","0.472, 0.435","0.386, 0.541","0.471, 0.554","0.390, 0.733","0.470, 0.730","0.317, 0.406","0.389, 0.438","0.414, 0.917","0.502, 0.899","0.544, 0.255",Finish
151,5.038371705038372,22.071139873940425,19.765218903459242,212.26340989289497,228.05759759896657,163.03871043238473,158.49119377763705,173.87617288414947,168.55341325714124,"0.458, 0.284","0.556, 0.342","0.382, 0.382","0.473, 0.436","0.386, 0.541","0.471, 0.555","0.390, 0.733","0.470, 0.730","0.317, 0.406","0.389, 0.436","0.414, 0.917","0.503, 0.899","0.543, 0.254",Finish
152,5.071738405071739,22.106855771160948,19.899406043683786,212.0489233639784,128.3103248836426,163.31020801619775,158.55584539373746,173.67798528729242,168.45724038730714,"0.458, 0.284","0.556, 0.342","0.382, 0.382","0.472, 0.436","0.386, 0.541","0.471, 0.555","0.390, 0.733","0.470, 0.730","0.317, 0.406","0.386, 0.430","0.414, 0.917","0.503, 0.899","0.543, 0.254",Finish
153,5.105105105105105,22.15566773536765,26.556321702816746,211.53939863780832,124.5784804071231,163.4794340624771,158.58509562219757,173.6442963021159,168.48439200086264,"0.458, 0.284","0.556, 0.342","0.382, 0.382","0.458, 0.428","0.386, 0.541","0.471, 0.555","0.390, 0.733","0.470, 0.731","0.317, 0.407","0.366, 0.406","0.413, 0.917","0.503, 0.899","0.543, 0.255",Finish
154,5.138471805138472,22.1940326111442,26.943710071405057,211.57121574591042,125.1270471959726,163.66779496961504,158.71250154069924,173.61633709621938,168.39291374228873,"0.457, 0.284","0.555, 0.342","0.382, 0.382","0.456, 0.429","0.386, 0.541","0.471, 0.555","0.389, 0.733","0.470, 0.731","0.317, 0.407","0.361, 0.406","0.413, 0.917","0.503, 0.900","0.543, 0.255",Finish
155,5.171838505171839,22.209482538763478,26.271057914785068,211.13313879434128,124.18090114570339,163.94487381097997,158.7561273158575,173.32595653627655,168.4496673563054,"0.457, 0.284","0.555, 0.342","0.382, 0.382","0.457, 0.430","0.386, 0.541","0.471, 0.555","0.389, 0.733","0.469, 0.732","0.317, 0.407","0.363, 0.407","0.413, 0.917","0.503, 0.903","0.543, 0.256",Finish
156,5.205205205205205,22.1336383236969,25.824840312737734,210.91689983843253,121.49164694043598,164.11418365487407,159.0402239659624,174.61317485161175,168.56048615972452,"0.457, 0.284","0.555, 0.342","0.382, 0.382","0.460, 0.430","0.387, 0.539","0.471, 0.554","0.389, 0.733","0.469, 0.732","0.317, 0.407","0.364, 0.402","0.408, 0.917","0.503, 0.908","0.544, 0.256",Finish
157,5.238571905238572,22.41822103219432,24.968728849475315,210.505167303176,118.35191723356864,164.44944910076217,159.2393394141816,175.3097384818018,168.47116308821327,"0.456, 0.284","0.555, 0.342","0.381, 0.382","0.460, 0.432","0.388, 0.537","0.472, 0.553","0.389, 0.732","0.469, 0.732","0.317, 0.407","0.363, 0.400","0.405, 0.917","0.503, 0.910","0.545, 0.256",Finish
158,5.271938605271939,22.44685145833103,26.40969962106558,210.26567167022506,121.51855077613513,164.56879004430527,159.2222922615687,175.4219377911913,168.47018200523695,"0.456, 0.284","0.555, 0.342","0.380, 0.382","0.455, 0.432","0.388, 0.537","0.472, 0.553","0.389, 0.733","0.469, 0.732","0.317, 0.408","0.352, 0.402","0.404, 0.917","0.503, 0.910","0.545, 0.256",Finish
159,5.305305305305305,22.461482402289796,25.845074410777258,210.14131592121552,120.548273729716,164.6466991987392,159.18667513468242,175.31318059996684,168.58336506050142,"0.456, 0.283","0.555, 0.342","0.380, 0.382","0.455, 0.434","0.388, 0.536","0.472, 0.552","0.389, 0.733","0.469, 0.732","0.317, 0.408","0.352, 0.403","0.405, 0.917","0.503, 0.912","0.545, 0.256",Finish
160,5.3386720053386725,22.38972488793262,24.414131913434893,210.1261053673207,124.19850503692864,164.53472254720023,159.13387739548364,175.33221902197477,168.68504357093246,"0.456, 0.283","0.555, 0.342","0.380, 0.382","0.460, 0.434","0.387, 0.535","0.472, 0.552","0.389, 0.733","0.469, 0.733","0.317, 0.408","0.354, 0.411","0.405, 0.917","0.503, 0.913","0.545, 0.256",Finish
161,5.372038705372039,22.409960199186294,19.926283412574993,210.13851569860407,224.00196137328194,164.43669750284295,159.0747156436242,175.34266845526028,168.78981124023812,"0.455, 0.283","0.556, 0.342","0.379, 0.382","0.472, 0.436","0.387, 0.535","0.472, 0.552","0.389, 0.733","0.469, 0.733","0.316, 0.408","0.374, 0.444","0.405, 0.917","0.502, 0.913","0.546, 0.257",Finish
162,5.405405405405405,22.535222719548702,21.112090944103503,209.79412501748473,132.62445154850366,164.295393838487,159.01558322321688,175.38913313620236,168.8424442437168,"0.455, 0.283","0.556, 0.342","0.379, 0.382","0.471, 0.433","0.387, 0.535","0.472, 0.552","0.389, 0.733","0.469, 0.733","0.316, 0.408","0.367, 0.433","0.405, 0.917","0.502, 0.913","0.546, 0.258",Finish
163,5.438772105438773,22.686663673773257,21.754883281291363,209.28563505312445,131.7181356176177,164.22714130347566,158.99507944140592,175.4404790383288,168.94144469397145,"0.455, 0.283","0.556, 0.342","0.378, 0.382","0.470, 0.432","0.387, 0.534","0.472, 0.552","0.389, 0.733","0.469, 0.733","0.315, 0.409","0.365, 0.429","0.405, 0.917","0.501, 0.913","0.547, 0.259",Finish
